Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid
1405,1405,0,8637,0,0,1e7d,3511,7805,8637,0
1406,1406,0,8637,0,0,1e3d,35dd,7741,8637,0
1407,1407,0,8637,0,0,1e2e,36ab,7726,8637,0
1408,1408,0,8637,0,0,1e0e,3779,7694,8637,0
1409,1409,0,8637,0,0,1e0f,3847,7695,8637,0
1410,1410,0,8637,0,0,1e0f,39e5,7695,8637,0
1411,1411,0,8637,0,0,1e1b,3ab4,7707,8637,0
1412,1412,0,8637,0,0,1e5b,3b84,7771,8637,0
1413,1413,0,8637,0,0,1e54,3c54,7764,8637,0
1414,1414,0,8637,0,0,1ebd,3d25,7869,8637,0
1415,1415,0,8637,0,0,1f12,3df6,7954,8637,0
1416,1416,0,8637,0,0,1f5d,3ec7,8029,8637,0
1417,1417,0,8637,0,0,1fc7,3f98,8135,8637,0
1418,1418,0,8637,0,0,e019,4069,8217,8637,0
1419,1419,0,8637,0,0,e080,413b,8320,8637,0
1420,1420,0,8637,0,0,e0e1,420c,8417,8637,0
1421,1421,0,8637,0,0,e142,42de,8514,8637,0
1422,1422,0,8637,0,0,e18c,43b0,8588,8637,0
1423,1423,0,8637,0,0,e1a8,4481,8616,8637,0
1424,1424,0,8637,0,0,e1b8,4581,8632,8637,0
1425,1425,0,8637,0,0,e1ee,4553,8686,8637,0
1426,1426,0,8637,0,0,e1f7,4624,8695,8637,0
1427,1427,0,8637,0,0,e1b0,46f6,8624,8637,0
1428,1428,0,8637,0,0,e193,47c7,8595,8637,0
1429,1429,0,8637,0,0,e16a,4898,8554,8637,0
1430,1430,0,8637,0,0,e108,4969,8456,8637,0
1431,1431,0,8637,0,0,e0a9,4a3a,8361,8637,0
1432,1432,0,8637,0,0,e044,4b0a,8260,8637,0
1433,1433,0,8637,0,0,1fee,4bda,8174,8637,0
1434,1434,0,8637,0,0,1f62,4ca9,8034,8637,0
1435,1435,0,8637,0,0,1f21,4d79,7969,8637,0
1436,1436,0,8637,0,0,1ec9,4e47,7881,8637,0
1437,1437,0,8637,0,0,1e59,4f16,7769,8637,0
1438,1438,0,8637,0,0,1e30,4fe4,7728,8637,0
1439,1439,0,8637,0,0,1df2,50b1,7666,8637,0
1440,1440,0,8637,0,0,1dec,517d,7678,8637,0
1441,1441,0,8637,0,0,1fad,5249,7981,8637,0
1442,1442,0,8637,0,0,1ffd,5315,8189,8637,0
1443,1443,0,8637,0,0,1ff6,53e0,8182,8637,0
1444,1444,0,8637,0,0,1e72,54aa,7794,8637,0
1445,1445,0,8637,0,0,1ed8,5573,7896,8637,0
1446,1446,0,8637,0,0,1efd,563b,7900,8637,0
1447,1447,0,8637,0,0,1eed,5703,7917,8637,0
1448,1448,0,8637,0,0,1f52,57c9,8146,8637,0
1449,1449,0,8637,0,0,1fb3,588f,8115,8637,0
1450,1450,0,8637,0,0,e025,5954,8229,8637,0
1451,1451,0,8637,0,0,e074,5a18,8308,8637,0
1452,1452,0,8637,0,0,e0d3,5adb,8403,8637,0
1453,1453,0,8637,0,0,e11e,5b9d,8478,8637,0
1454,1454,0,8637,0,0,e152,5c5d,8530,8637,0
1455,1455,0,8637,0,0,e1a5,5d1d,8613,8637,0
1456,1456,0,8637,0,0,e1d9,5ddb,8665,8637,0
1457,1457,0,8637,0,0,e1fa,5e99,8698,8637,0
1458,1458,0,8637,0,0,e1f1,5f55,8689,8637,0
1459,1459,0,8637,0,0,e1c0,600f,8640,8637,0
1460,1460,0,8637,0,0,e177,60cb,8567,8637,0
1461,1461,0,8637,0,0,e152,60c9,8530,8637,0
1462,1462,0,8637,0,0,e121,6237,8481,8637,0
1463,1463,0,8637,0,0,e0de,62ed,8414,8637,0
1464,1464,0,8637,0,0,e07d,63a0,8317,8637,0
1465,1465,0,8637,0,0,1fe5,6453,8165,8637,0
1466,1466,0,8637,0,0,1f93,6504,8083,8637,0
1467,1467,0,8637,0,0,1f3d,65b3,7997,8637,0
1468,1468,0,8637,0,0,1ecb,6661,7883,8637,0
1469,1469,0,8637,0,0,1e95,670d,7829,8637,0
1470,1470,0,8637,0,0,1e4a,67b7,7754,8637,0
1471,1471,0,8637,0,0,1e1c,6860,7708,8637,0
1472,1472,0,8637,0,0,1e05,6907,7685,8637,0
1473,1473,0,8637,0,0,1df4,69ac,7668,8637,0
1474,1474,0,8637,0,0,1e0f,6a50,7695,8637,0
1475,1475,0,8637,0,0,1e2e,6af1,7726,8637,0
1476,1476,0,8637,0,0,1e74,6b91,7798,8637,0
1477,1477,0,8637,0,0,1eb5,6c2f,7861,8637,0
1478,1478,0,8637,0,0,1eed,6ccb,7917,8637,0
1479,1479,0,8637,0,0,1fef,6d65,8175,8637,0
1480,1480,0,8637,0,0,1fef,6dfd,8175,8637,0
1481,1481,0,8637,0,0,1fcd,6e93,8141,8637,0
1482,1482,0,8637,0,0,e0b2,6f27,8370,8637,0
1483,1483,0,8637,0,0,e0de,6fb9,8400,8637,0
1484,1484,0,8637,0,0,e0fe,7049,8446,8637,0
1485,1485,0,8637,0,0,e145,70d7,8517,8637,0
1486,1486,0,8637,0,0,e197,7162,8599,8637,0
1487,1487,0,8637,0,0,e1cb,71ec,8651,8637,0
1488,1488,0,8637,0,0,e213,7273,8723,8637,0
1489,1489,0,8637,0,0,e209,72f8,8713,8637,0
1490,1490,0,8637,0,0,e1fa,737b,8698,8637,0
1491,1491,0,8637,0,0,e1ed,73fb,8685,8637,0
1492,1492,0,8637,0,0,e1c8,7479,8648,8637,0
1493,1493,0,8637,0,0,e163,756f,8547,8637,0
1494,1494,0,8637,0,0,e11c,75e6,8476,8637,0
1495,1495,0,8637,0,0,e0cb,765a,8395,8637,0
1496,1496,0,8637,0,0,e08f,765a,8335,8637,0
1497,1497,0,8637,0,0,e025,76cc,8229,8637,0
1498,1498,0,8637,0,0,1f8e,773c,8078,8637,0
1499,1499,0,8637,0,0,1f30,77a9,7984,8637,0
1500,1500,0,8637,0,0,1ef2,7814,7922,8637,0
1501,1501,0,8637,0,0,1e9a,787c,7834,8637,0
1502,1502,0,8637,0,0,1e70,78e2,7792,8637,0
1503,1503,0,8637,0,0,1e4a,7945,7754,8637,0
1504,1504,0,8637,0,0,1e16,79a5,7702,8637,0
1505,1505,0,8637,0,0,1e13,7a03,7699,8637,0
1506,1506,0,8637,0,0,1e20,7a5e,7712,8637,0
1507,1507,0,8637,0,0,1e37,7ab7,7735,8637,0
1508,1508,0,8637,0,0,1e6b,7b0d,7787,8637,0
1509,1509,0,8637,0,0,1eae,7b60,7854,8637,0
1510,1510,0,8637,0,0,1f01,7bb1,7937,8637,0
1511,1511,0,8637,0,0,1f61,7bfe,8033,8637,0
1512,1512,0,8637,0,0,1fed,7c49,8173,8637,0
1513,1513,0,8637,0,0,fffd,7cd7,16301,8637,0
1514,1514,0,8637,0,0,e0b9,7d1a,8377,8637,0
1515,1515,0,8637,0,0,e0df,7d5a,8415,8637,0
1516,1516,0,8637,0,0,e1df,7d97,8671,8637,0
1517,1517,0,8637,0,0,e1eb,7dd1,8683,8637,0
1518,1518,0,8637,0,0,e1fa,7e09,8682,8637,0
1519,1519,0,8637,0,0,e1da,7e3d,8666,8637,0
1520,1520,0,8637,0,0,e1ed,7e6f,8685,8637,0
1521,1521,0,8637,0,0,e1f4,7e9e,8692,8637,0
1522,1522,0,8637,0,0,e200,7eca,8704,8637,0
1523,1523,0,8637,0,0,e1f3,7ef3,8691,8637,0
1524,1524,0,8637,0,0,e1af,7f19,8623,8637,0
1525,1525,0,8637,0,0,e18d,7f3c,8589,8637,0
1526,1526,0,8637,0,0,e15d,7f5d,8541,8637,0
1527,1527,0,8637,0,0,e0e5,7f7a,8421,8637,0
1528,1528,0,8637,0,0,e080,7f95,8320,8637,0
1529,1529,0,8637,0,0,e03a,7fac,8250,8637,0
1530,1530,0,8637,0,0,1fc2,7fc1,8130,8637,0
1531,1531,0,8637,0,0,1f3e,7fd3,7998,8637,0
1532,1532,0,8637,0,0,1ed8,7ff3,7896,8637,0
1533,1533,0,8637,0,0,1ea7,7fe1,7847,8637,0
1534,1534,0,8637,0,0,1e77,7fed,7799,8637,0
1535,1535,0,8637,0,0,1e35,7ff6,7733,8637,0
1536,1536,0,8637,0,0,1e22,7ffc,7714,8637,0
1537,1537,0,8637,0,0,1dfd,7fff,7677,8637,0
1538,1538,0,8637,0,0,1e05,7fff,7685,8637,0
1539,1539,0,8637,0,0,1e18,7ffc,7704,8637,0
1540,1540,0,8637,0,0,1e41,7ff6,7745,8637,0
1541,1541,0,8637,0,0,1e8e,7fed,7822,8637,0
1542,1542,0,8637,0,0,1ef6,7fe1,7926,8637,0
1543,1543,0,8637,0,0,1f46,7fd3,8006,8637,0
1544,1544,0,8637,0,0,1fb3,7fc1,8115,8637,0
1545,1545,0,8637,0,0,e002,7fac,8194,8637,0
1546,1546,0,8637,0,0,e053,7f95,8275,8637,0
1547,1547,0,8637,0,0,e0af,7f7a,8383,8637,0
1548,1548,0,8637,0,0,e139,7f5d,8511,8637,0
1549,1549,0,8637,0,0,e171,7f3c,8569,8637,0
1550,1550,0,8637,0,0,e1f7,7f19,8695,8637,0
1551,1551,0,8637,0,0,e1ff,7ef3,8703,8637,0
1552,1552,0,8637,0,0,e1fa,7eca,8698,8637,0
1553,1553,0,8637,0,0,e1eb,7e9e,8683,8637,0
1554,1554,0,8637,0,0,e1ed,7e6f,8685,8637,0
1555,1555,0,8637,0,0,e1ce,7e3d,8652,8637,0
1556,1556,0,8637,0,0,e1c2,7e09,8642,8637,0
1557,1557,0,8637,0,0,e16e,7d97,8558,8637,0
1558,1558,0,8637,0,0,e125,7d5a,8485,8637,0
1559,1559,0,8637,0,0,e0d5,7d1a,8405,8637,0
1560,1560,0,8637,0,0,e070,7cd7,8304,8637,0
1561,1561,0,8637,0,0,e001,7c49,8193,8637,0
1562,1562,0,8637,0,0,1f99,7bfe,8089,8637,0
1563,1563,0,8637,0,0,1f2e,7bb1,7982,8637,0
1564,1564,0,8637,0,0,1ecd,7b60,7885,8637,0
1565,1565,0,8637,0,0,1e77,7b0d,7799,8637,0
1566,1566,0,8637,0,0,1e61,7ab7,7777,8637,0
1567,1567,0,8637,0,0,1e45,7a9f,7749,8637,0
1568,1568,0,8637,0,0,1e1b,7a5e,7707,8637,0
1569,1569,0,8637,0,0,1dd7,7a03,7639,8637,0
1570,1570,0,8637,0,0,1dea,79a5,7658,8637,0
1571,1571,0,8637,0,0,1dfc,7945,7676,8637,0
1572,1572,0,8637,0,0,1e31,78e2,7729,8637,0
1573,1573,0,8637,0,0,1e7f,787c,7807,8637,0
1574,1574,0,8637,0,0,1e97,7814,7831,8637,0
1575,1575,0,8637,0,0,1f0f,77a9,7951,8637,0
1576,1576,0,8637,0,0,1f61,773c,8033,8637,0
1577,1577,0,8637,0,0,1fd1,76cc,8145,8637,0
1578,1578,0,8637,0,0,e05e,765a,8286,8637,0
1579,1579,0,8637,0,0,e09f,75e6,8351,8637,0
1580,1580,0,8637,0,0,e0f3,756f,8435,8637,0
1581,1581,0,8637,0,0,e14d,74f5,8525,8637,0
1582,1582,0,8637,0,0,e17d,7479,8573,8637,0
1583,1583,0,8637,0,0,e1e6,73fb,8695,8637,0
1584,1584,0,8637,0,0,e1e5,737b,8679,8637,0
1585,1585,0,8637,0,0,e1e1,72f8,8677,8637,0
1586,1586,0,8637,0,0,e1e1,7273,8673,8637,0
1587,1587,0,8637,0,0,e1ae,71ec,8622,8637,0
1588,1588,0,8637,0,0,e1fe,70d7,8702,8637,0
1589,1589,0,8637,0,0,e17a,7049,8570,8637,0
1590,1590,0,8637,0,0,e18e,6fb9,8586,8637,0
1591,1591,0,8637,0,0,e0b6,6f27,8374,8637,0
1592,1592,0,8637,0,0,e08b,6e93,8331,8637,0
1593,1593,0,8637,0,0,e01b,6dfd,8219,8637,0
1594,1594,0,8637,0,0,1fa9,6d65,8105,8637,0
1595,1595,0,8637,0,0,1f48,6ccb,8008,8637,0
1596,1596,0,8637,0,0,1ef9,6c2f,7929,8637,0
1597,1597,0,8637,0,0,1e9d,6b91,7837,8637,0
1598,1598,0,8637,0,0,1e49,6af1,7753,8637,0
1599,1599,0,8637,0,0,1e24,6a50,7716,8637,0
1600,1600,0,8637,0,0,1dfb,69ac,7675,8637,0
1601,1601,0,8637,0,0,1dcd,6907,7629,8637,0
1602,1602,0,8637,0,0,1dc4,6860,7620,8637,0
1603,1603,0,8637,0,0,1e0b,67b7,7691,8637,0
1604,1604,0,8637,0,0,1e56,67b7,7766,8637,0
1605,1605,0,8637,0,0,1e8d,670d,7821,8637,0
1606,1606,0,8637,0,0,1ed1,6661,7889,8637,0
1607,1607,0,8637,0,0,1f38,65b3,7992,8637,0
1608,1608,0,8637,0,0,1f97,6504,8087,8637,0
1609,1609,0,8637,0,0,1fcf,6453,8143,8637,0
1610,1610,0,8637,0,0,e073,63a0,8307,8637,0
1611,1611,0,8637,0,0,e0a1,62ed,8353,8637,0
1612,1612,0,8637,0,0,e117,6237,8471,8637,0
1613,1613,0,8637,0,0,e15a,6181,8538,8637,0
1614,1614,0,8637,0,0,e1a2,60c9,8610,8637,0
1615,1615,0,8637,0,0,e1f4,600f,8692,8637,0
1616,1616,0,8637,0,0,e1f4,5f55,8692,8637,0
1617,1617,0,8637,0,0,e1fa,5e99,8698,8637,0
1618,1618,0,8637,0,0,e22b,5ddb,8747,8637,0
1619,1619,0,8637,0,0,e233,5d1d,8755,8637,0
1620,1620,0,8637,0,0,e396,5c5d,9111,8637,0
1621,1621,0,8637,0,0,e1fe,5b9d,8702,8637,0
1622,1622,0,8637,0,0,e178,5adb,8568,8637,0
1623,1623,0,8637,0,0,e1c8,5a18,8648,8637,0
1624,1624,0,8637,0,0,e0ee,5954,8430,8637,0
1625,1625,0,8637,0,0,ed6f,588f,12270,8637,0
1626,1626,0,8637,0,0,1fef,57c9,8175,8637,0
1627,1627,0,8637,0,0,1f97,5703,8151,8637,0
1628,1628,0,8637,0,0,1f5a,563b,8026,8637,0
1629,1629,0,8637,0,0,1ec9,5573,7881,8637,0
1630,1630,0,8637,0,0,1e9a,54aa,7834,8637,0
1631,1631,0,8637,0,0,1e64,53e0,7780,8637,0
1632,1632,0,8637,0,0,1e3b,5315,7739,8637,0
1633,1633,0,8637,0,0,1e3f,5249,7743,8637,0
1634,1634,0,8637,0,0,1e32,517d,7730,8637,0
1635,1635,0,8637,0,0,1e2d,4fe4,7725,8637,0
1636,1636,0,8637,0,0,1e74,4f16,7796,8637,0
1637,1637,0,8637,0,0,1ead,4e47,7853,8637,0
1638,1638,0,8637,0,0,1f19,4d79,7961,8637,0
1639,1639,0,8637,0,0,1f69,4c79,8041,8637,0
1640,1640,0,8637,0,0,1fbe,4ca9,8126,8637,0
1641,1641,0,8637,0,0,e02e,4bda,8238,8637,0
1642,1642,0,8637,0,0,e08f,4b0a,8335,8637,0
1643,1643,0,8637,0,0,e0df,4a3a,8415,8637,0
1644,1644,0,8637,0,0,e149,4969,8521,8637,0
1645,1645,0,8637,0,0,e1ae,4898,8622,8637,0
1646,1646,0,8637,0,0,e1da,47c7,8666,8637,0
1647,1647,0,8637,0,0,e1ee,46f6,8686,8637,0
1648,1648,0,8637,0,0,e21b,4624,8731,8637,0
1649,1649,0,8637,0,0,e219,4553,8729,8637,0
1650,1650,0,8637,0,0,e20a,4481,8714,8637,0
1651,1651,0,8637,0,0,e1f5,43b0,8693,8637,0
1652,1652,0,8637,0,0,e1c3,42de,8643,8637,0
1653,1653,0,8637,0,0,e1a6,420c,8614,8637,0
1654,1654,0,8637,0,0,e144,413b,8548,8637,0
1655,1655,0,8637,0,0,e1cf,4069,8399,8637,0
1656,1656,0,8637,0,0,e0fb,3f98,8319,8637,0
1657,1657,0,8637,0,0,e078,3ec7,8248,8637,0
1658,1658,0,8637,0,0,ef2b,3df6,12075,8637,0
1659,1659,0,8637,0,0,1fbf,3d25,8127,8637,0
1660,1660,0,8637,0,0,1fff,3c54,8191,8637,0
1661,1661,0,8637,0,0,1ef3,3b84,7923,8637,0
1662,1662,0,8637,0,0,1ed1,3ab4,7889,8637,0
1663,1663,0,8637,0,0,1e51,39e5,7761,8637,0
1664,1664,0,8637,0,0,1e46,3916,7750,8637,0
1665,1665,0,8637,0,0,1e26,3847,7718,8637,0
1666,1666,0,8637,0,0,1e1c,3779,7708,8637,0
1667,1667,0,8637,0,0,1e42,36ab,7746,8637,0
1668,1668,0,8637,0,0,1e58,35dd,7768,8637,0
1669,1669,0,8637,0,0,1e8e,3511,7822,8637,0
1670,1670,0,8637,0,0,1ee6,3444,7910,8637,0
1671,1671,0,8637,0,0,1f3c,3379,7996,8637,0
1672,1672,0,8637,0,0,1fae,32ae,8110,8637,0
1673,1673,0,8637,0,0,1ffa,31e4,8186,8637,0
1674,1674,0,8637,0,0,e054,311a,8276,8637,0
1675,1675,0,8637,0,0,e0b5,301a,8373,8637,0
1676,1676,0,8637,0,0,e111,3051,8465,8637,0
1677,1677,0,8637,0,0,e144,2f89,8516,8637,0
1678,1678,0,8637,0,0,e19d,2ec2,8605,8637,0
1679,1679,0,8637,0,0,e1b6,2dfb,8630,8637,0
1680,1680,0,8637,0,0,e1d2,2c70,8658,8637,0
1681,1681,0,8637,0,0,e1db,2bac,8667,8637,0
1682,1682,0,8637,0,0,e1e4,2ae9,8676,8637,0
1683,1683,0,8637,0,0,e1e6,2a27,8678,8637,0
1684,1684,0,8637,0,0,e189,28a6,8585,8637,0
1685,1685,0,8637,0,0,e156,27e6,8534,8637,0
1686,1686,0,8637,0,0,e117,2728,8471,8637,0
1687,1687,0,8637,0,0,e0c6,266b,8390,8637,0
1688,1688,0,8637,0,0,e045,25af,8261,8637,0
1689,1689,0,8637,0,0,1fd9,24f4,8153,8637,0
1690,1690,0,8637,0,0,1f57,243a,8023,8637,0
1691,1691,0,8637,0,0,1f12,2381,7959,8637,0
1692,1692,0,8637,0,0,1fb6,22ca,8118,8637,0
1693,1693,0,8637,0,0,1ef6,2213,7926,8637,0
1694,1694,0,8637,0,0,1e66,215e,7782,8637,0
1695,1695,0,8637,0,0,1ff5,20aa,8181,8637,0
1696,1696,0,8637,0,0,1dfd,1ff8,7669,8637,0
1697,1697,0,8637,0,0,1ddf,1f46,7626,8637,0
1698,1698,0,8637,0,0,1ddf,1e96,7645,8637,0
1699,1699,0,8637,0,0,1dd7,1de7,7639,8637,0
1700,1700,0,8637,0,0,1e3a,1d3a,7738,8637,0
1701,1701,0,8637,0,0,1ea6,1c8d,7846,8637,0
1702,1702,0,8637,0,0,1ea4,1be2,7844,8637,0
1703,1703,0,8637,0,0,1ed7,1a91,7895,8637,0
1704,1704,0,8637,0,0,1f51,19ea,8017,8637,0
1705,1705,0,8637,0,0,1fb9,1945,8121,8637,0
1706,1706,0,8637,0,0,1ff5,18a1,8181,8637,0
1707,1707,0,8637,0,0,e065,17fe,8293,8637,0
1708,1708,0,8637,0,0,e0c9,175d,8393,8637,0
1709,1709,0,8637,0,0,e131,16be,8497,8637,0
1710,1710,0,8637,0,0,e166,1620,8550,8637,0
1711,1711,0,8637,0,0,e188,1620,8584,8637,0
1712,1712,0,8637,0,0,e1bc,1583,8636,8637,0
1713,1713,0,8637,0,0,e1c9,14e8,8649,8637,0
1714,1714,0,8637,0,0,e1bc,144f,8636,8637,0
1715,1715,0,8637,0,0,e1a8,13b7,8616,8637,0
1716,1716,0,8637,0,0,e166,1320,8550,8637,0
1717,1717,0,8637,0,0,e10e,128b,8462,8637,0
1718,1718,0,8637,0,0,e0c1,11f8,8385,8637,0
1719,1719,0,8637,0,0,e095,1166,8341,8637,0
1720,1720,0,8637,0,0,e020,10d6,8224,8637,0
1721,1721,0,8637,0,0,1f96,1048,8086,8637,0
1722,1722,0,8637,0,0,1f44,0fbb,8004,8637,0
1723,1723,0,8637,0,0,1ee5,0f2f,7909,8637,0
1724,1724,0,8637,0,0,1ea0,0ea5,7840,8637,0
1725,1725,0,8637,0,0,1e5c,0e1d,7772,8637,0
1726,1726,0,8637,0,0,1e11,0d97,7697,8637,0
1727,1727,0,8637,0,0,1ff9,0d12,8185,8637,0
1728,1728,0,8637,0,0,1dfd,0c8f,7677,8637,0
1729,1729,0,8637,0,0,1ddf,0c0d,7647,8637,0
1730,1730,0,8637,0,0,1ddf,0b8d,7647,8637,0
1731,1731,0,8637,0,0,1e2e,0b0e,7726,8637,0
1732,1732,0,8637,0,0,1e6e,0a92,7790,8637,0
1733,1733,0,8637,0,0,1ece,0a17,7886,8637,0
1734,1734,0,8637,0,0,1ee2,099d,7906,8637,0
1735,1735,0,8637,0,0,1ef7,0926,7927,8637,0
1736,1736,0,8637,0,0,1f4e,08af,8014,8637,0
1737,1737,0,8637,0,0,1fc3,083b,8131,8637,0
1738,1738,0,8637,0,0,e00f,07c8,8207,8637,0
1739,1739,0,8637,0,0,e082,0757,8322,8637,0
1740,1740,0,8637,0,0,e0d1,06e8,8401,8637,0
1741,1741,0,8637,0,0,e108,067a,8456,8637,0
1742,1742,0,8637,0,0,e182,060e,8578,8637,0
1743,1743,0,8637,0,0,e1cf,05a3,8655,8637,0
1744,1744,0,8637,0,0,e1e2,053b,8674,8637,0
1745,1745,0,8637,0,0,e1f1,04d4,8689,8637,0
1746,1746,0,8637,0,0,e1ec,04fc,8684,8637,0
1747,1747,0,8637,0,0,e1e0,046e,8672,8637,0
1748,1748,0,8637,0,0,e1b1,040a,8625,8637,0
1749,1749,0,8637,0,0,e16d,03a8,8557,8637,0
1750,1750,0,8637,0,0,e11c,0348,8476,8637,0
1751,1751,0,8637,0,0,e0bd,02e9,8381,8637,0
1752,1752,0,8637,0,0,e068,028c,8296,8637,0
1753,1753,0,8637,0,0,e00c,0230,8204,8637,0
1754,1754,0,8637,0,0,1fa8,01d6,8104,8637,0
1755,1755,0,8637,0,0,1f38,017e,7992,8637,0
1756,1756,0,8637,0,0,1ecf,0127,7887,8637,0
1757,1757,0,8637,0,0,1e97,00d2,7831,8637,0
1758,1758,0,8637,0,0,1e6f,007e,7791,8637,0
1759,1759,0,8637,0,0,1e25,002d,7717,8637,0
1760,1760,0,8637,0,0,1e0c,ffdc,7692,8637,0
1761,1761,0,8637,0,0,1e1a,ff8e,7706,8637,0
1762,1762,0,8637,0,0,1e27,ff41,7735,8637,0
1763,1763,0,8637,0,0,1e64,fef5,7783,8637,0
1764,1764,0,8637,0,0,1ecc,feab,7820,8637,0
1765,1765,0,8637,0,0,1ecc,fe63,7884,8637,0
1766,1766,0,8637,0,0,1fed,fe1c,8173,8637,0
1767,1767,0,8637,0,0,1fbf,fdd7,8127,8637,0
1768,1768,0,8637,0,0,1f9e,fd93,8094,8637,0
1769,1769,0,8637,0,0,e04c,fd51,8264,8637,0
1770,1770,0,8637,0,0,e054,fd10,8276,8637,0
1771,1771,0,8637,0,0,e0a3,fcd1,8355,8637,0
1772,1772,0,8637,0,0,e111,fc93,8465,8637,0
1773,1773,0,8637,0,0,e190,fc1c,8592,8637,0
1774,1774,0,8637,0,0,e1b9,fbe3,8633,8637,0
1775,1775,0,8637,0,0,e1e9,fbab,8681,8637,0
1776,1776,0,8637,0,0,e221,fb75,8737,8637,0
1777,1777,0,8637,0,0,e21a,fb40,8730,8637,0
1778,1778,0,8637,0,0,e217,fb0c,8727,8637,0
1779,1779,0,8637,0,0,e211,fada,8721,8637,0
1780,1780,0,8637,0,0,e1b2,faa9,8626,8637,0
1781,1781,0,8637,0,0,e185,fa7a,8581,8637,0
1782,1782,0,8637,0,0,e14c,fa5e,8524,8637,0
1783,1783,0,8637,0,0,e0e7,fa4c,8423,8637,0
1784,1784,0,8637,0,0,e08a,fa20,8330,8637,0
1785,1785,0,8637,0,0,e02e,f9f4,8238,8637,0
1786,1786,0,8637,0,0,1fb9,f9ca,8121,8637,0
1787,1787,0,8637,0,0,1f5e,f9a2,8030,8637,0
1788,1788,0,8637,0,0,1f1b,f97b,7963,8637,0
1789,1789,0,8637,0,0,1ed7,f955,7895,8637,0
1790,1790,0,8637,0,0,1e8c,f930,7820,8637,0
1791,1791,0,8637,0,0,1e5a,f90d,7770,8637,0
1792,1792,0,8637,0,0,1e36,f8ea,7734,8637,0
1793,1793,0,8637,0,0,1e1e,f8c9,7710,8637,0
1794,1794,0,8637,0,0,1e2b,f8aa,7723,8637,0
1795,1795,0,8637,0,0,1e4c,f88b,7756,8637,0
1796,1796,0,8637,0,0,1e96,f86e,7830,8637,0
1797,1797,0,8637,0,0,1ef3,f852,7923,8637,0
1798,1798,0,8637,0,0,1f38,f837,7995,8637,0
1799,1799,0,8637,0,0,1f75,f81d,8061,8637,0
1800,1800,0,8637,0,0,1ff7,f805,8183,8637,0
1801,1801,0,8637,0,0,3ffa,f7ed,16378,8637,0
1802,1802,0,8637,0,0,e0f8,f7d7,8440,8637,0
1803,1803,0,8637,0,0,e0fe,f7c1,8446,8637,0
1804,1804,0,8637,0,0,e1fe,f7ad,8702,8637,0
1805,1805,0,8637,0,0,e15c,f79a,8668,8637,0
1806,1806,0,8637,0,0,e1a0,f788,8672,8637,0
1807,1807,0,8637,0,0,e1c3,f777,8643,8637,0
1808,1808,0,8637,0,0,e1ec,f767,8684,8637,0
1809,1809,0,8637,0,0,e1f0,f74a,8688,8637,0
1810,1810,0,8637,0,0,e1e0,f73d,8672,8637,0
1811,1811,0,8637,0,0,e1cc,f731,8652,8637,0
1812,1812,0,8637,0,0,e19b,f726,8603,8637,0
1813,1813,0,8637,0,0,e17d,f71b,8573,8637,0
1814,1814,0,8637,0,0,e131,f712,8497,8637,0
1815,1815,0,8637,0,0,e0da,f70a,8410,8637,0
1816,1816,0,8637,0,0,e065,f702,8293,8637,0
1817,1817,0,8637,0,0,1ffb,f6fb,8187,8637,0
1818,1818,0,8637,0,0,1fa1,f6ff,8097,8637,0
1819,1819,0,8637,0,0,1f40,f6f6,8000,8637,0
1820,1820,0,8637,0,0,1edd,f6f1,7901,8637,0
1821,1821,0,8637,0,0,1e7f,f6ed,7807,8637,0
1822,1822,0,8637,0,0,1e41,f6e9,7745,8637,0
1823,1823,0,8637,0,0,1e31,f6e5,7729,8637,0
1824,1824,0,8637,0,0,1e00,f6e4,7680,8637,0
1825,1825,0,8637,0,0,1dde,f6e4,7646,8637,0
1826,1826,0,8637,0,0,1dbf,f6e4,7615,8637,0
1827,1827,0,8637,0,0,1e11,f6e5,7697,8637,0
1828,1828,0,8637,0,0,1e53,f6e7,7763,8637,0
1829,1829,0,8637,0,0,1e69,f6ed,7785,8637,0
1830,1830,0,8637,0,0,1eb8,f6f1,7864,8637,0
1831,1831,0,8637,0,0,1f3b,f6f5,7995,8637,0
1832,1832,0,8637,0,0,1f65,f6fa,8037,8637,0
1833,1833,0,8637,0,0,1fd3,f700,8179,8637,0
1834,1834,0,8637,0,0,eb56,f707,9047,8637,0
1835,1835,0,8637,0,0,e0f7,f70d,8375,8637,0
1836,1836,0,8637,0,0,e1b7,f715,8631,8637,0
1837,1837,0,8637,0,0,e17f,f71d,8575,8637,0
1838,1838,0,8637,0,0,e1fd,f726,8701,8637,0
1839,1839,0,8637,0,0,e1cf,f72f,8655,8637,0
1840,1840,0,8637,0,0,e1df,f738,8655,8637,0
1841,1841,0,8637,0,0,e1d7,f742,8662,8637,0
1842,1842,0,8637,0,0,e1b5,f74d,8629,8637,0
1843,1843,0,8637,0,0,e1c2,f758,8642,8637,0
1844,1844,0,8637,0,0,e180,f764,8576,8637,0
