Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
3322,3322,0,5366,0,0,2aaf,001c,10927,5366,0,ffffe262000060e3,0,0
3323,3323,0,5366,0,0,2b28,001c,11048,5366,0,ffffe262000060e3,0,0
3324,3324,0,5366,0,0,2b4c,001c,11084,5366,0,ffffe262000060e3,0,0
3325,3325,0,5366,0,0,2b71,001c,11121,5366,0,ffffe262000060e3,0,0
3326,3326,0,5366,0,0,2b1d,001c,11037,5366,0,ffffe262000060e3,0,0
3327,3327,0,5366,0,0,2ab3,001c,10931,5366,0,ffffe262000060e3,0,0
3328,3328,0,5366,0,0,2a02,001c,10754,5366,0,ffffe262000060e3,0,0
3329,3329,0,5366,0,0,2939,001c,10553,5366,0,ffffe262000060e3,0,0
3330,3330,0,5366,0,0,2800,001c,10240,5366,0,ffffe262000060e3,0,0
3331,3331,0,5366,0,0,22ac,001c,8876,5366,0,ffffe262000060e3,0,0
3332,3332,0,5366,0,0,23ff,001c,8575,5366,0,ffffe262000060e3,0,0
3333,3333,0,5366,0,0,217f,001c,8575,5366,0,ffffe262000060e3,0,0
3334,3334,0,5366,0,0,3ebf,001c,16063,5366,0,ffffe262000060e3,0,0
3335,3335,0,5366,0,0,1ffb,001c,8191,5366,0,ffffe262000060e3,0,0
3336,3336,0,5366,0,0,1d7e,001c,7550,5366,0,ffffe262000060e3,0,0
3337,3337,0,5366,0,0,1efe,001c,7934,5366,0,ffffe262000060e3,0,0
3338,3338,0,5366,0,0,16fe,001c,5886,5366,0,ffffe262000060e3,0,0
3339,3339,0,5366,0,0,1675,001c,5733,5366,0,ffffe262000060e3,0,0
3340,3340,0,5366,0,0,157c,001c,5500,5366,0,ffffe262000060e3,0,0
3341,3341,0,5366,0,0,1501,001c,5377,5366,0,ffffe262000060e3,0,0
3342,3342,0,5366,0,0,1490,001c,5264,5366,0,ffffe262000060e3,0,0
3343,3343,0,5366,0,0,149c,001c,5276,5366,0,ffffe262000060e3,0,0
3344,3344,0,5366,0,0,150f,001c,5391,5366,0,ffffe262000060e3,0,0
3345,3345,0,5366,0,0,1557,001c,5463,5366,0,ffffe262000060e3,0,0
3346,3346,0,5366,0,0,15f5,001c,5621,5366,0,ffffe262000060e3,0,0
3347,3347,0,5366,0,0,170c,001c,5900,5366,0,ffffe262000060e3,0,0
3348,3348,0,5366,0,0,1c1c,001c,7196,5366,0,ffffe262000060e3,0,0
3349,3349,0,5366,0,0,1d63,001c,7523,5366,0,ffffe262000060e3,0,0
3350,3350,0,5366,0,0,1ed7,001c,7895,5366,0,ffffe262000060e3,0,0
3351,3351,0,5366,0,0,2000,001c,8192,5366,0,ffffe262000060e3,0,0
3352,3352,0,5366,0,0,214f,001c,8527,5366,0,ffffe262000060e3,0,0
3353,3353,0,5366,0,0,22bd,001c,8893,5366,0,ffffe262000060e3,0,0
3354,3354,0,5366,0,0,23f5,001c,9205,5366,0,ffffe262000060e3,0,0
3355,3355,0,5366,0,0,292d,001c,10541,5366,0,ffffe262000060e3,0,0
3356,3356,0,5366,0,0,2a0c,001c,10764,5366,0,ffffe262000060e3,0,0
3357,3357,0,5366,0,0,2aa1,001c,10913,5366,0,ffffe262000060e3,0,0
3358,3358,0,5366,0,0,2b20,001c,11040,5366,0,ffffe262000060e3,0,0
3359,3359,0,5366,0,0,2b7b,001c,11131,5366,0,ffffe262000060e3,0,0
3360,3360,0,5366,0,0,2b72,001c,11122,5366,0,ffffe262000060e3,0,0
3361,3361,0,5366,0,0,2b0d,001c,11021,5366,0,ffffe262000060e3,0,0
3362,3362,0,5366,0,0,2a6b,001c,10859,5366,0,ffffe262000060e3,0,0
3363,3363,0,5366,0,0,29de,001c,10718,5366,0,ffffe262000060e3,0,0
3364,3364,0,5366,0,0,28f9,001c,10489,5366,0,ffffe262000060e3,0,0
3365,3365,0,5366,0,0,23c9,001c,9161,5366,0,ffffe262000060e3,0,0
3366,3366,0,5366,0,0,2277,001c,8823,5366,0,ffffe262000060e3,0,0
3367,3367,0,5366,0,0,212f,001c,8511,5366,0,ffffe262000060e3,0,0
3368,3368,0,5366,0,0,3fef,001c,16367,5366,0,ffffe262000060e3,0,0
3369,3369,0,5366,0,0,1feb,001c,8171,5366,0,ffffe262000060e3,0,0
3370,3370,0,5366,0,0,1f6a,001c,8042,5366,0,ffffe262000060e3,0,0
3371,3371,0,5366,0,0,1d2f,001c,7471,5366,0,ffffe262000060e3,0,0
3372,3372,0,5366,0,0,1edf,001c,7903,5366,0,ffffe262000060e3,0,0
3373,3373,0,5366,0,0,17fd,001c,6132,5366,0,ffffe262000060e3,0,0
3374,3374,0,5366,0,0,15f9,001c,5625,5366,0,ffffe262000060e3,0,0
3375,3375,0,5366,0,0,1554,001c,5588,5366,0,ffffe262000060e3,0,0
3376,3376,0,5366,0,0,14e3,001c,5347,5366,0,ffffe262000060e3,0,0
3377,3377,0,5366,0,0,1495,001c,5269,5366,0,ffffe262000060e3,0,0
3378,3378,0,5366,0,0,14af,001c,5295,5366,0,ffffe262000060e3,0,0
3379,3379,0,5366,0,0,14fa,001c,5370,5366,0,ffffe262000060e3,0,0
3380,3380,0,5366,0,0,156f,001c,5487,5366,0,ffffe262000060e3,0,0
3381,3381,0,5366,0,0,163e,001c,5694,5366,0,ffffe262000060e3,0,0
3382,3382,0,5366,0,0,172e,001c,5934,5366,0,ffffe262000060e3,0,0
3383,3383,0,5366,0,0,1c75,001c,7285,5366,0,ffffe262000060e3,0,0
3384,3384,0,5366,0,0,1da9,001c,7593,5366,0,ffffe262000060e3,0,0
3385,3385,0,5366,0,0,1ec5,001c,7877,5366,0,ffffe262000060e3,0,0
3386,3386,0,5366,0,0,2057,001c,8279,5366,0,ffffe262000060e3,0,0
3387,3387,0,5366,0,0,21c4,001c,8644,5366,0,ffffe262000060e3,0,0
3388,3388,0,5366,0,0,2323,001c,8995,5366,0,ffffe262000060e3,0,0
3389,3389,0,5366,0,0,2841,001c,10305,5366,0,ffffe262000060e3,0,0
3390,3390,0,5366,0,0,2937,001c,10551,5366,0,ffffe262000060e3,0,0
3391,3391,0,5366,0,0,2a2e,001c,10798,5366,0,ffffe262000060e3,0,0
3392,3392,0,5366,0,0,2adf,001c,10975,5366,0,ffffe262000060e3,0,0
3393,3393,0,5366,0,0,2b23,001c,11043,5366,0,ffffe262000060e3,0,0
3394,3394,0,5366,0,0,2b6c,001c,11116,5366,0,ffffe262000060e3,0,0
3395,3395,0,5366,0,0,2b61,001c,11105,5366,0,ffffe262000060e3,0,0
3396,3396,0,5366,0,0,2af8,001c,11000,5366,0,ffffe262000060e3,0,0
3397,3397,0,5366,0,0,2a63,001c,10851,5366,0,ffffe262000060e3,0,0
3398,3398,0,5366,0,0,29b7,001c,10679,5366,0,ffffe262000060e3,0,0
3399,3399,0,5366,0,0,28b2,001c,10418,5366,0,ffffe262000060e3,0,0
3400,3400,0,5366,0,0,2374,001c,9076,5366,0,ffffe262000060e3,0,0
3401,3401,0,5366,0,0,2226,001c,8742,5366,0,ffffe262000060e3,0,0
3402,3402,0,5366,0,0,2104,001c,8454,5366,0,ffffe262000060e3,0,0
3403,3403,0,5366,0,0,1fb7,001c,8119,5366,0,ffffe262000060e3,0,0
3404,3404,0,5366,0,0,1fd7,001c,8055,5366,0,ffffe262000060e3,0,0
3405,3405,0,5366,0,0,1f4f,001c,8015,5366,0,ffffe262000060e3,0,0
3406,3406,0,5366,0,0,1fbf,001c,8127,5366,0,ffffe262000060e3,0,0
3407,3407,0,5366,0,0,17bf,001c,6079,5366,0,ffffe262000060e3,0,0
3408,3408,0,5366,0,0,17ff,001c,5855,5366,0,ffffe262000060e3,0,0
3409,3409,0,5366,0,0,15f4,001c,5620,5366,0,ffffe262000060e3,0,0
3410,3410,0,5366,0,0,15f4,001c,5620,5366,0,ffffe262000060e3,0,0
3411,3411,0,5366,0,0,14e8,001c,5352,5366,0,ffffe262000060e3,0,0
3412,3412,0,5366,0,0,14b3,001c,5299,5366,0,ffffe262000060e3,0,0
3413,3413,0,5366,0,0,148b,001c,5259,5366,0,ffffe262000060e3,0,0
3414,3414,0,5366,0,0,1508,001c,5384,5366,0,ffffe262000060e3,0,0
3415,3415,0,5366,0,0,1595,001c,5525,5366,0,ffffe262000060e3,0,0
3416,3416,0,5366,0,0,1674,001c,5748,5366,0,ffffe262000060e3,0,0
3417,3417,0,5366,0,0,1785,001c,6021,5366,0,ffffe262000060e3,0,0
3418,3418,0,5366,0,0,1c7a,001c,7290,5366,0,ffffe262000060e3,0,0
3419,3419,0,5366,0,0,1df1,001c,7665,5366,0,ffffe262000060e3,0,0
3420,3420,0,5366,0,0,1f47,001c,8007,5366,0,ffffe262000060e3,0,0
3421,3421,0,5366,0,0,209d,001c,8349,5366,0,ffffe262000060e3,0,0
3422,3422,0,5366,0,0,21f5,001c,8693,5366,0,ffffe262000060e3,0,0
3423,3423,0,5366,0,0,2330,001c,9008,5366,0,ffffe262000060e3,0,0
3424,3424,0,5366,0,0,286c,001c,10348,5366,0,ffffe262000060e3,0,0
3425,3425,0,5366,0,0,2982,001c,10626,5366,0,ffffe262000060e3,0,0
3426,3426,0,5366,0,0,2a38,001c,10808,5366,0,ffffe262000060e3,0,0
3427,3427,0,5366,0,0,2ae3,001c,10979,5366,0,ffffe262000060e3,0,0
3428,3428,0,5366,0,0,2b52,001c,11090,5366,0,ffffe262000060e3,0,0
3429,3429,0,5366,0,0,2b63,001c,11107,5366,0,ffffe262000060e3,0,0
3430,3430,0,5366,0,0,2b53,001c,11091,5366,0,ffffe262000060e3,0,0
3431,3431,0,5366,0,0,2ae7,001c,10983,5366,0,ffffe262000060e3,0,0
3432,3432,0,5366,0,0,2a44,001c,10820,5366,0,ffffe262000060e3,0,0
3433,3433,0,5366,0,0,2987,001c,10631,5366,0,ffffe262000060e3,0,0
3434,3434,0,5366,0,0,2878,001c,10360,5366,0,ffffe262000060e3,0,0
3435,3435,0,5366,0,0,2365,001c,9061,5366,0,ffffe262000060e3,0,0
3436,3436,0,5366,0,0,2218,001c,8728,5366,0,ffffe262000060e3,0,0
3437,3437,0,5366,0,0,20a2,001c,8354,5366,0,ffffe262000060e3,0,0
3438,3438,0,5366,0,0,1f5a,001c,8026,5366,0,ffffe262000060e3,0,0
3439,3439,0,5366,0,0,1fff,001c,7679,5366,0,ffffe262000060e3,0,0
3440,3440,0,5366,0,0,1dff,001c,7679,5366,0,ffffe262000060e3,0,0
3441,3441,0,5366,0,0,1fbb,001c,8123,5366,0,ffffe262000060e3,0,0
3442,3442,0,5366,0,0,17df,001c,6111,5366,0,ffffe262000060e3,0,0
3443,3443,0,5366,0,0,17ff,001c,6143,5366,0,ffffe262000060e3,0,0
3444,3444,0,5366,0,0,15ef,001c,5615,5366,0,ffffe262000060e3,0,0
3445,3445,0,5366,0,0,15e2,001c,5602,5366,0,ffffe262000060e3,0,0
3446,3446,0,5366,0,0,14a2,001c,5282,5366,0,ffffe262000060e3,0,0
3447,3447,0,5366,0,0,14b5,001c,5269,5366,0,ffffe262000060e3,0,0
3448,3448,0,5366,0,0,14be,001c,5310,5366,0,ffffe262000060e3,0,0
3449,3449,0,5366,0,0,1518,001c,5400,5366,0,ffffe262000060e3,0,0
3450,3450,0,5366,0,0,15cc,001c,5580,5366,0,ffffe262000060e3,0,0
3451,3451,0,5366,0,0,16a4,001c,5796,5366,0,ffffe262000060e3,0,0
3452,3452,0,5366,0,0,17b0,001c,6064,5366,0,ffffe262000060e3,0,0
3453,3453,0,5366,0,0,1ce1,001c,7393,5366,0,ffffe262000060e3,0,0
3454,3454,0,5366,0,0,1df6,001c,7670,5366,0,ffffe262000060e3,0,0
3455,3455,0,5366,0,0,1f4a,001c,8010,5366,0,ffffe262000060e3,0,0
3456,3456,0,5366,0,0,20f3,001c,8435,5366,0,ffffe262000060e3,0,0
3457,3457,0,5366,0,0,2250,001c,8784,5366,0,ffffe262000060e3,0,0
3458,3458,0,5366,0,0,2353,001c,9043,5366,0,ffffe262000060e3,0,0
3459,3459,0,5366,0,0,288f,001c,10383,5366,0,ffffe262000060e3,0,0
3460,3460,0,5366,0,0,29bf,001c,10687,5366,0,ffffe262000060e3,0,0
3461,3461,0,5366,0,0,2a83,001c,10883,5366,0,ffffe262000060e3,0,0
3462,3462,0,5366,0,0,2ae7,001c,10983,5366,0,ffffe262000060e3,0,0
3463,3463,0,5366,0,0,2b39,001c,11065,5366,0,ffffe262000060e3,0,0
3464,3464,0,5366,0,0,2b89,001c,11145,5366,0,ffffe262000060e3,0,0
3465,3465,0,5366,0,0,2b5f,001c,11103,5366,0,ffffe262000060e3,0,0
3466,3466,0,5366,0,0,2ad1,001c,10961,5366,0,ffffe262000060e3,0,0
3467,3467,0,5366,0,0,2a24,001c,10788,5366,0,ffffe262000060e3,0,0
3468,3468,0,5366,0,0,2950,001c,10576,5366,0,ffffe262000060e3,0,0
3469,3469,0,5366,0,0,2859,001c,10329,5366,0,ffffe262000060e3,0,0
3470,3470,0,5366,0,0,230a,001c,8970,5366,0,ffffe262000060e3,0,0
3471,3471,0,5366,0,0,21e0,001c,8672,5366,0,ffffe262000060e3,0,0
3472,3472,0,5366,0,0,2069,001c,8297,5366,0,ffffe262000060e3,0,0
3473,3473,0,5366,0,0,1f11,001c,7953,5366,0,ffffe262000060e3,0,0
3474,3474,0,5366,0,0,1dbd,001c,7613,5366,0,ffffe262000060e3,0,0
3475,3475,0,5366,0,0,1d9f,001c,7615,5366,0,ffffe262000060e3,0,0
3476,3476,0,5366,0,0,1ff7,001c,8183,5366,0,ffffe262000060e3,0,0
3477,3477,0,5366,0,0,1772,001c,6002,5366,0,ffffe262000060e3,0,0
3478,3478,0,5366,0,0,17f6,001c,6134,5366,0,ffffe262000060e3,0,0
3479,3479,0,5366,0,0,15e4,001c,5604,5366,0,ffffe262000060e3,0,0
3480,3480,0,5366,0,0,14e4,001c,5348,5366,0,ffffe262000060e3,0,0
3481,3481,0,5366,0,0,14ef,001c,5357,5366,0,ffffe262000060e3,0,0
3482,3482,0,5366,0,0,14ab,001c,5291,5366,0,ffffe262000060e3,0,0
3483,3483,0,5366,0,0,14a1,001c,5281,5366,0,ffffe262000060e3,0,0
3484,3484,0,5366,0,0,154c,001c,5452,5366,0,ffffe262000060e3,0,0
3485,3485,0,5366,0,0,15fb,001c,5627,5366,0,ffffe262000060e3,0,0
3486,3486,0,5366,0,0,16c4,001c,5828,5366,0,ffffe262000060e3,0,0
3487,3487,0,5366,0,0,17d7,001c,6103,5366,0,ffffe262000060e3,0,0
3488,3488,0,5366,0,0,1cc6,001c,7366,5366,0,ffffe262000060e3,0,0
3489,3489,0,5366,0,0,1e65,001c,7781,5366,0,ffffe262000060e3,0,0
3490,3490,0,5366,0,0,1ff2,001c,8178,5366,0,ffffe262000060e3,0,0
3491,3491,0,5366,0,0,2114,001c,8468,5366,0,ffffe262000060e3,0,0
3492,3492,0,5366,0,0,225a,001c,8794,5366,0,ffffe262000060e3,0,0
3493,3493,0,5366,0,0,23ab,001c,9131,5366,0,ffffe262000060e3,0,0
3494,3494,0,5366,0,0,28d3,001c,10451,5366,0,ffffe262000060e3,0,0
3495,3495,0,5366,0,0,29ea,001c,10730,5366,0,ffffe262000060e3,0,0
3496,3496,0,5366,0,0,2a8e,001c,10894,5366,0,ffffe262000060e3,0,0
3497,3497,0,5366,0,0,2aef,001c,10991,5366,0,ffffe262000060e3,0,0
3498,3498,0,5366,0,0,2b65,001c,11109,5366,0,ffffe262000060e3,0,0
3499,3499,0,5366,0,0,2b74,001c,11124,5366,0,ffffe262000060e3,0,0
3500,3500,0,5366,0,0,2b43,001c,11075,5366,0,ffffe262000060e3,0,0
3501,3501,0,5366,0,0,2ac7,001c,10951,5366,0,ffffe262000060e3,0,0
3502,3502,0,5366,0,0,29d6,001c,10710,5366,0,ffffe262000060e3,0,0
3503,3503,0,5366,0,0,2922,001c,10530,5366,0,ffffe262000060e3,0,0
3504,3504,0,5366,0,0,2822,001c,10274,5366,0,ffffe262000060e3,0,0
3505,3505,0,5366,0,0,22d3,001c,8915,5366,0,ffffe262000060e3,0,0
3506,3506,0,5366,0,0,218d,001c,8589,5366,0,ffffe262000060e3,0,0
3507,3507,0,5366,0,0,202d,001c,8237,5366,0,ffffe262000060e3,0,0
3508,3508,0,5366,0,0,1ed5,001c,7893,5366,0,ffffe262000060e3,0,0
3509,3509,0,5366,0,0,1d74,001c,7541,5366,0,ffffe262000060e3,0,0
3510,3510,0,5366,0,0,1c5b,001c,7259,5366,0,ffffe262000060e3,0,0
3511,3511,0,5366,0,0,173b,001c,7995,5366,0,ffffe262000060e3,0,0
3512,3512,0,5366,0,0,172e,001c,5934,5366,0,ffffe262000060e3,0,0
3513,3513,0,5366,0,0,178f,001c,6031,5366,0,ffffe262000060e3,0,0
3514,3514,0,5366,0,0,158b,001c,5515,5366,0,ffffe262000060e3,0,0
3515,3515,0,5366,0,0,159a,001c,5530,5366,0,ffffe262000060e3,0,0
3516,3516,0,5366,0,0,149a,001c,5274,5366,0,ffffe262000060e3,0,0
3517,3517,0,5366,0,0,14bf,001c,5308,5366,0,ffffe262000060e3,0,0
3518,3518,0,5366,0,0,15b7,001c,5303,5366,0,ffffe262000060e3,0,0
3519,3519,0,5366,0,0,155d,001c,5469,5366,0,ffffe262000060e3,0,0
3520,3520,0,5366,0,0,1643,001c,5699,5366,0,ffffe262000060e3,0,0
3521,3521,0,5366,0,0,16d5,001c,5845,5366,0,ffffe262000060e3,0,0
3522,3522,0,5366,0,0,1c02,001c,7170,5366,0,ffffe262000060e3,0,0
3523,3523,0,5366,0,0,1d7c,001c,7548,5366,0,ffffe262000060e3,0,0
3524,3524,0,5366,0,0,1e99,001c,7833,5366,0,ffffe262000060e3,0,0
3525,3525,0,5366,0,0,1fe7,001c,8167,5366,0,ffffe262000060e3,0,0
3526,3526,0,5366,0,0,218b,001c,8587,5366,0,ffffe262000060e3,0,0
3527,3527,0,5366,0,0,22a7,001c,8871,5366,0,ffffe262000060e3,0,0
3528,3528,0,5366,0,0,23d3,001c,9171,5366,0,ffffe262000060e3,0,0
3529,3529,0,5366,0,0,28f3,001c,10483,5366,0,ffffe262000060e3,0,0
3530,3530,0,5366,0,0,2a18,001c,10776,5366,0,ffffe262000060e3,0,0
3531,3531,0,5366,0,0,2ac4,001c,10948,5366,0,ffffe262000060e3,0,0
3532,3532,0,5366,0,0,2b0b,001c,11019,5366,0,ffffe262000060e3,0,0
3533,3533,0,5366,0,0,2b40,001c,11072,5366,0,ffffe262000060e3,0,0
3534,3534,0,5366,0,0,2b44,001c,11076,5366,0,ffffe262000060e3,0,0
3535,3535,0,5366,0,0,2b19,001c,11033,5366,0,ffffe262000060e3,0,0
3536,3536,0,5366,0,0,2ab4,001c,10932,5366,0,ffffe262000060e3,0,0
3537,3537,0,5366,0,0,29ea,001c,10730,5366,0,ffffe262000060e3,0,0
3538,3538,0,5366,0,0,28ec,001c,10476,5366,0,ffffe262000060e3,0,0
3539,3539,0,5366,0,0,23de,001c,9182,5366,0,ffffe262000060e3,0,0
3540,3540,0,5366,0,0,229d,001c,8861,5366,0,ffffe262000060e3,0,0
3541,3541,0,5366,0,0,213d,001c,8509,5366,0,ffffe262000060e3,0,0
3542,3542,0,5366,0,0,200c,001c,8204,5366,0,ffffe262000060e3,0,0
3543,3543,0,5366,0,0,1e9f,001c,7839,5366,0,ffffe262000060e3,0,0
3544,3544,0,5366,0,0,1d38,001c,7480,5366,0,ffffe262000060e3,0,0
3545,3545,0,5366,0,0,1c08,001c,7176,5366,0,ffffe262000060e3,0,0
3546,3546,0,5366,0,0,16eb,001c,5867,5366,0,ffffe262000060e3,0,0
3547,3547,0,5366,0,0,168f,001c,5679,5366,0,ffffe262000060e3,0,0
3548,3548,0,5366,0,0,174c,001c,5964,5366,0,ffffe262000060e3,0,0
3549,3549,0,5366,0,0,15ed,001c,5613,5366,0,ffffe262000060e3,0,0
3550,3550,0,5366,0,0,14fd,001c,5373,5366,0,ffffe262000060e3,0,0
3551,3551,0,5366,0,0,14bc,001c,5308,5366,0,ffffe262000060e3,0,0
3552,3552,0,5366,0,0,15b0,001c,5552,5366,0,ffffe262000060e3,0,0
3553,3553,0,5366,0,0,1593,001c,5521,5366,0,ffffe262000060e3,0,0
3554,3554,0,5366,0,0,1593,001c,6035,5366,0,ffffe262000060e3,0,0
3555,3555,0,5366,0,0,162b,001c,5675,5366,0,ffffe262000060e3,0,0
3556,3556,0,5366,0,0,171a,001c,5914,5366,0,ffffe262000060e3,0,0
3557,3557,0,5366,0,0,1c65,001c,7269,5366,0,ffffe262000060e3,0,0
3558,3558,0,5366,0,0,1d89,001c,7561,5366,0,ffffe262000060e3,0,0
3559,3559,0,5366,0,0,1ee0,001c,7904,5366,0,ffffe262000060e3,0,0
3560,3560,0,5366,0,0,2060,001c,8288,5366,0,ffffe262000060e3,0,0
3561,3561,0,5366,0,0,2195,001c,8597,5366,0,ffffe262000060e3,0,0
3562,3562,0,5366,0,0,22d5,001c,8917,5366,0,ffffe262000060e3,0,0
3563,3563,0,5366,0,0,280f,001c,10255,5366,0,ffffe262000060e3,0,0
3564,3564,0,5366,0,0,293f,001c,10559,5366,0,ffffe262000060e3,0,0
3565,3565,0,5366,0,0,2a31,001c,10801,5366,0,ffffe262000060e3,0,0
3566,3566,0,5366,0,0,2ac4,001c,10948,5366,0,ffffe262000060e3,0,0
3567,3567,0,5366,0,0,2b18,001c,11032,5366,0,ffffe262000060e3,0,0
3568,3568,0,5366,0,0,2b5f,001c,11103,5366,0,ffffe262000060e3,0,0
3569,3569,0,5366,0,0,2b97,001c,11159,5366,0,ffffe262000060e3,0,0
3570,3570,0,5366,0,0,2b23,001c,11043,5366,0,ffffe262000060e3,0,0
3571,3571,0,5366,0,0,2a62,001c,10850,5366,0,ffffe262000060e3,0,0
3572,3572,0,5366,0,0,299f,001c,10655,5366,0,ffffe262000060e3,0,0
3573,3573,0,5366,0,0,28e0,001c,10464,5366,0,ffffe262000060e3,0,0
3574,3574,0,5366,0,0,23b9,001c,9145,5366,0,ffffe262000060e3,0,0
3575,3575,0,5366,0,0,2265,001c,8805,5366,0,ffffe262000060e3,0,0
3576,3576,0,5366,0,0,2104,001c,8452,5366,0,ffffe262000060e3,0,0
3577,3577,0,5366,0,0,1f91,001c,8081,5366,0,ffffe262000060e3,0,0
3578,3578,0,5366,0,0,1e44,001c,7748,5366,0,ffffe262000060e3,0,0
3579,3579,0,5366,0,0,1cef,001c,7407,5366,0,ffffe262000060e3,0,0
3580,3580,0,5366,0,0,17eb,001c,6123,5366,0,ffffe262000060e3,0,0
3581,3581,0,5366,0,0,16e6,001c,5863,5366,0,ffffe262000060e3,0,0
3582,3582,0,5366,0,0,17ce,001c,5614,5366,0,ffffe262000060e3,0,0
3583,3583,0,5366,0,0,1598,001c,5400,5366,0,ffffe262000060e3,0,0
3584,3584,0,5366,0,0,15da,001c,5594,5366,0,ffffe262000060e3,0,0
3585,3585,0,5366,0,0,14fb,001c,5371,5366,0,ffffe262000060e3,0,0
3586,3586,0,5366,0,0,14ff,001c,5375,5366,0,ffffe262000060e3,0,0
3587,3587,0,5366,0,0,14f6,001c,5366,5366,0,ffffe262000060e3,0,0
3588,3588,0,5366,0,0,15f6,001c,5622,5366,0,ffffe262000060e3,0,0
3589,3589,0,5366,0,0,1574,001c,5492,5366,0,ffffe262000060e3,0,0
3590,3590,0,5366,0,0,16a2,001c,5762,5366,0,ffffe262000060e3,0,0
3591,3591,0,5366,0,0,1777,001c,6007,5366,0,ffffe262000060e3,0,0
3592,3592,0,5366,0,0,1c7c,001c,7292,5366,0,ffffe262000060e3,0,0
3593,3593,0,5366,0,0,1dd2,001c,7634,5366,0,ffffe262000060e3,0,0
3594,3594,0,5366,0,0,1f0c,001c,7948,5366,0,ffffe262000060e3,0,0
3595,3595,0,5366,0,0,2073,001c,8307,5366,0,ffffe262000060e3,0,0
3596,3596,0,5366,0,0,21f1,001c,8689,5366,0,ffffe262000060e3,0,0
3597,3597,0,5366,0,0,233b,001c,9019,5366,0,ffffe262000060e3,0,0
3598,3598,0,5366,0,0,2858,001c,10328,5366,0,ffffe262000060e3,0,0
3599,3599,0,5366,0,0,2956,001c,10582,5366,0,ffffe262000060e3,0,0
3600,3600,0,5366,0,0,2a21,001c,10785,5366,0,ffffe262000060e3,0,0
3601,3601,0,5366,0,0,2adf,001c,10975,5366,0,ffffe262000060e3,0,0
3602,3602,0,5366,0,0,2b5a,001c,11098,5366,0,ffffe262000060e3,0,0
3603,3603,0,5366,0,0,2b56,001c,11094,5366,0,ffffe262000060e3,0,0
3604,3604,0,5366,0,0,2b1d,001c,11037,5366,0,ffffe262000060e3,0,0
3605,3605,0,5366,0,0,2b12,001c,11026,5366,0,ffffe262000060e3,0,0
3606,3606,0,5366,0,0,2a71,001c,10865,5366,0,ffffe262000060e3,0,0
3607,3607,0,5366,0,0,298e,001c,10638,5366,0,ffffe262000060e3,0,0
3608,3608,0,5366,0,0,286d,001c,10349,5366,0,ffffe262000060e3,0,0
3609,3609,0,5366,0,0,233e,001c,9022,5366,0,ffffe262000060e3,0,0
3610,3610,0,5366,0,0,21f8,001c,8696,5366,0,ffffe262000060e3,0,0
3611,3611,0,5366,0,0,20fc,001c,8444,5366,0,ffffe262000060e3,0,0
3612,3612,0,5366,0,0,1f6f,001c,8047,5366,0,ffffe262000060e3,0,0
3613,3613,0,5366,0,0,1df5,001c,7669,5366,0,ffffe262000060e3,0,0
3614,3614,0,5366,0,0,1cb5,001c,7349,5366,0,ffffe262000060e3,0,0
3615,3615,0,5366,0,0,17af,001c,6063,5366,0,ffffe262000060e3,0,0
3616,3616,0,5366,0,0,1680,001c,5762,5366,0,ffffe262000060e3,0,0
3617,3617,0,5366,0,0,15b9,001c,5561,5366,0,ffffe262000060e3,0,0
3618,3618,0,5366,0,0,159b,001c,5435,5366,0,ffffe262000060e3,0,0
3619,3619,0,5366,0,0,15bf,001c,5567,5366,0,ffffe262000060e3,0,0
3620,3620,0,5366,0,0,14bd,001c,5309,5366,0,ffffe262000060e3,0,0
3621,3621,0,5366,0,0,149f,001c,5279,5366,0,ffffe262000060e3,0,0
3622,3622,0,5366,0,0,15bf,001c,5567,5366,0,ffffe262000060e3,0,0
3623,3623,0,5366,0,0,15ff,001c,5631,5366,0,ffffe262000060e3,0,0
3624,3624,0,5366,0,0,15ef,001c,6127,5366,0,ffffe262000060e3,0,0
3625,3625,0,5366,0,0,176e,001c,5998,5366,0,ffffe262000060e3,0,0
3626,3626,0,5366,0,0,179b,001c,6043,5366,0,ffffe262000060e3,0,0
3627,3627,0,5366,0,0,1cc8,001c,7368,5366,0,ffffe262000060e3,0,0
3628,3628,0,5366,0,0,1e1a,001c,7706,5366,0,ffffe262000060e3,0,0
3629,3629,0,5366,0,0,1f6e,001c,8046,5366,0,ffffe262000060e3,0,0
3630,3630,0,5366,0,0,20cb,001c,8395,5366,0,ffffe262000060e3,0,0
3631,3631,0,5366,0,0,2221,001c,8737,5366,0,ffffe262000060e3,0,0
3632,3632,0,5366,0,0,237a,001c,9082,5366,0,ffffe262000060e3,0,0
3633,3633,0,5366,0,0,2872,001c,10354,5366,0,ffffe262000060e3,0,0
