Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
3208,3208,0,8600,0,0,299d,001c,10653,8600,0,0000198afffffaa5,0,0
3209,3209,0,8600,0,0,2b08,001c,11016,8600,0,0000198afffffaa5,0,0
3210,3210,0,8600,0,0,2b3c,001c,11068,8600,0,0000198afffffaa5,0,0
3211,3211,0,8600,0,0,2a55,001c,10837,8600,0,0000198afffffaa5,0,0
3212,3212,0,8600,0,0,2883,001c,10371,8600,0,0000198afffffaa5,0,0
3213,3213,0,8600,0,0,21fc,001c,8700,8600,0,0000198afffffaa5,0,0
3214,3214,0,8600,0,0,1ed9,001c,7897,8600,0,0000198afffffaa5,0,0
3215,3215,0,8600,0,0,1c12,001c,7186,8600,0,0000198afffffaa5,0,0
3216,3216,0,8600,0,0,163d,001c,5693,8600,0,0000198afffffaa5,0,0
3217,3217,0,8600,0,0,14d9,001c,5337,8600,0,0000198afffffaa5,0,0
3218,3218,0,8600,0,0,149e,001c,5279,8600,0,0000198afffffaa5,0,0
3219,3219,0,8600,0,0,169f,001c,5663,8600,0,0000198afffffaa5,0,0
3220,3220,0,8600,0,0,1e41,001c,7233,8600,0,0000198afffffaa5,0,0
3221,3221,0,8600,0,0,1ef3,001c,7923,8600,0,0000198afffffaa5,0,0
3222,3222,0,8600,0,0,3ef7,001c,16119,8600,0,0000198afffffaa5,0,0
3223,3223,0,8600,0,0,29ff,001c,10751,8600,0,0000198afffffaa5,0,0
3224,3224,0,8600,0,0,2a7d,001c,10877,8600,0,0000198afffffaa5,0,0
3225,3225,0,8600,0,0,2b6c,001c,11116,8600,0,0000198afffffaa5,0,0
3226,3226,0,8600,0,0,2b5c,001c,11084,8600,0,0000198afffffaa5,0,0
3227,3227,0,8600,0,0,2b5a,001c,11226,8600,0,0000198afffffaa5,0,0
3228,3228,0,8600,0,0,29c0,001c,10688,8600,0,0000198afffffaa5,0,0
3229,3229,0,8600,0,0,237d,001c,9085,8600,0,0000198afffffaa5,0,0
3230,3230,0,8600,0,0,209e,001c,8350,8600,0,0000198afffffaa5,0,0
3231,3231,0,8600,0,0,1d93,001c,7571,8600,0,0000198afffffaa5,0,0
3232,3232,0,8600,0,0,1714,001c,5908,8600,0,0000198afffffaa5,0,0
3233,3233,0,8600,0,0,1551,001c,5457,8600,0,0000198afffffaa5,0,0
3234,3234,0,8600,0,0,14b0,001c,5296,8600,0,0000198afffffaa5,0,0
3235,3235,0,8600,0,0,152f,001c,5423,8600,0,0000198afffffaa5,0,0
3236,3236,0,8600,0,0,16d5,001c,5845,8600,0,0000198afffffaa5,0,0
3237,3237,0,8600,0,0,1d3f,001c,7487,8600,0,0000198afffffaa5,0,0
3238,3238,0,8600,0,0,2009,001c,8201,8600,0,0000198afffffaa5,0,0
3239,3239,0,8600,0,0,22de,001c,8926,8600,0,0000198afffffaa5,0,0
3240,3240,0,8600,0,0,297c,001c,10620,8600,0,0000198afffffaa5,0,0
3241,3241,0,8600,0,0,2b05,001c,11013,8600,0,0000198afffffaa5,0,0
3242,3242,0,8600,0,0,2b4e,001c,11086,8600,0,0000198afffffaa5,0,0
3243,3243,0,8600,0,0,2a9d,001c,10909,8600,0,0000198afffffaa5,0,0
3244,3244,0,8600,0,0,28bf,001c,10431,8600,0,0000198afffffaa5,0,0
3245,3245,0,8600,0,0,2205,001c,8709,8600,0,0000198afffffaa5,0,0
3246,3246,0,8600,0,0,1f4d,001c,8013,8600,0,0000198afffffaa5,0,0
3247,3247,0,8600,0,0,1c7c,001c,7292,8600,0,0000198afffffaa5,0,0
3248,3248,0,8600,0,0,1623,001c,5667,8600,0,0000198afffffaa5,0,0
3249,3249,0,8600,0,0,14f6,001c,5366,8600,0,0000198afffffaa5,0,0
3250,3250,0,8600,0,0,14c6,001c,5318,8600,0,0000198afffffaa5,0,0
3251,3251,0,8600,0,0,15b9,001c,5561,8600,0,0000198afffffaa5,0,0
3252,3252,0,8600,0,0,17d0,001c,6096,8600,0,0000198afffffaa5,0,0
3253,3253,0,8600,0,0,1e85,001c,7813,8600,0,0000198afffffaa5,0,0
3254,3254,0,8600,0,0,2377,001c,8567,8600,0,0000198afffffaa5,0,0
3255,3255,0,8600,0,0,2952,001c,10610,8600,0,0000198afffffaa5,0,0
3256,3256,0,8600,0,0,2a50,001c,10832,8600,0,0000198afffffaa5,0,0
3257,3257,0,8600,0,0,2b72,001c,11122,8600,0,0000198afffffaa5,0,0
3258,3258,0,8600,0,0,2b63,001c,11107,8600,0,0000198afffffaa5,0,0
3259,3259,0,8600,0,0,2bf7,001c,11255,8600,0,0000198afffffaa5,0,0
3260,3260,0,8600,0,0,2bf7,001c,11255,8600,0,0000198afffffaa5,0,0
3261,3261,0,8600,0,0,23f7,001c,9207,8600,0,0000198afffffaa5,0,0
3262,3262,0,8600,0,0,28e5,001c,8421,8600,0,0000198afffffaa5,0,0
3263,3263,0,8600,0,0,1de8,001c,8168,8600,0,0000198afffffaa5,0,0
3264,3264,0,8600,0,0,1764,001c,5988,8600,0,0000198afffffaa5,0,0
3265,3265,0,8600,0,0,1586,001c,5510,8600,0,0000198afffffaa5,0,0
3266,3266,0,8600,0,0,1499,001c,5273,8600,0,0000198afffffaa5,0,0
3267,3267,0,8600,0,0,14f7,001c,5367,8600,0,0000198afffffaa5,0,0
3268,3268,0,8600,0,0,1699,001c,5785,8600,0,0000198afffffaa5,0,0
3269,3269,0,8600,0,0,1cd5,001c,7381,8600,0,0000198afffffaa5,0,0
3270,3270,0,8600,0,0,1fc0,001c,8128,8600,0,0000198afffffaa5,0,0
3271,3271,0,8600,0,0,22cd,001c,8909,8600,0,0000198afffffaa5,0,0
3272,3272,0,8600,0,0,2908,001c,10504,8600,0,0000198afffffaa5,0,0
3273,3273,0,8600,0,0,2aba,001c,10938,8600,0,0000198afffffaa5,0,0
3274,3274,0,8600,0,0,2b6c,001c,11116,8600,0,0000198afffffaa5,0,0
3275,3275,0,8600,0,0,2aa1,001c,10913,8600,0,0000198afffffaa5,0,0
3276,3276,0,8600,0,0,28fd,001c,10493,8600,0,0000198afffffaa5,0,0
3277,3277,0,8600,0,0,227b,001c,8827,8600,0,0000198afffffaa5,0,0
3278,3278,0,8600,0,0,1f7c,001c,8060,8600,0,0000198afffffaa5,0,0
3279,3279,0,8600,0,0,1cda,001c,7386,8600,0,0000198afffffaa5,0,0
3280,3280,0,8600,0,0,1656,001c,5718,8600,0,0000198afffffaa5,0,0
3281,3281,0,8600,0,0,14c6,001c,5318,8600,0,0000198afffffaa5,0,0
3282,3282,0,8600,0,0,14dc,001c,5340,8600,0,0000198afffffaa5,0,0
3283,3283,0,8600,0,0,15c9,001c,5577,8600,0,0000198afffffaa5,0,0
3284,3284,0,8600,0,0,176f,001c,5999,8600,0,0000198afffffaa5,0,0
3285,3285,0,8600,0,0,1e27,001c,7719,8600,0,0000198afffffaa5,0,0
3286,3286,0,8600,0,0,211b,001c,8475,8600,0,0000198afffffaa5,0,0
3287,3287,0,8600,0,0,23fc,001c,9212,8600,0,0000198afffffaa5,0,0
3288,3288,0,8600,0,0,2a24,001c,10788,8600,0,0000198afffffaa5,0,0
3289,3289,0,8600,0,0,2b1e,001c,11038,8600,0,0000198afffffaa5,0,0
3290,3290,0,8600,0,0,2b42,001c,11098,8600,0,0000198afffffaa5,0,0
3291,3291,0,8600,0,0,2b1d,001c,11037,8600,0,0000198afffffaa5,0,0
3292,3292,0,8600,0,0,2a1d,001c,10781,8600,0,0000198afffffaa5,0,0
3293,3293,0,8600,0,0,2933,001c,10547,8600,0,0000198afffffaa5,0,0
3294,3294,0,8600,0,0,3f3b,001c,16187,8600,0,0000198afffffaa5,0,0
3295,3295,0,8600,0,0,1fbb,001c,8121,8600,0,0000198afffffaa5,0,0
3296,3296,0,8600,0,0,179b,001c,6043,8600,0,0000198afffffaa5,0,0
3297,3297,0,8600,0,0,15bb,001c,5562,8600,0,0000198afffffaa5,0,0
3298,3298,0,8600,0,0,14f3,001c,5363,8600,0,0000198afffffaa5,0,0
3299,3299,0,8600,0,0,14f0,001c,5872,8600,0,0000198afffffaa5,0,0
3300,3300,0,8600,0,0,1644,001c,5700,8600,0,0000198afffffaa5,0,0
3301,3301,0,8600,0,0,1cae,001c,7342,8600,0,0000198afffffaa5,0,0
3302,3302,0,8600,0,0,1f7a,001c,8058,8600,0,0000198afffffaa5,0,0
3303,3303,0,8600,0,0,2241,001c,8769,8600,0,0000198afffffaa5,0,0
3304,3304,0,8600,0,0,2909,001c,10505,8600,0,0000198afffffaa5,0,0
3305,3305,0,8600,0,0,2ab2,001c,10930,8600,0,0000198afffffaa5,0,0
3306,3306,0,8600,0,0,2b3d,001c,11069,8600,0,0000198afffffaa5,0,0
3307,3307,0,8600,0,0,2ab8,001c,10936,8600,0,0000198afffffaa5,0,0
3308,3308,0,8600,0,0,292e,001c,10542,8600,0,0000198afffffaa5,0,0
3309,3309,0,8600,0,0,22f5,001c,8949,8600,0,0000198afffffaa5,0,0
3310,3310,0,8600,0,0,1fc7,001c,8135,8600,0,0000198afffffaa5,0,0
3311,3311,0,8600,0,0,1cb3,001c,7347,8600,0,0000198afffffaa5,0,0
3312,3312,0,8600,0,0,16a6,001c,5798,8600,0,0000198afffffaa5,0,0
3313,3313,0,8600,0,0,154f,001c,5455,8600,0,0000198afffffaa5,0,0
3314,3314,0,8600,0,0,1497,001c,5271,8600,0,0000198afffffaa5,0,0
3315,3315,0,8600,0,0,1566,001c,5478,8600,0,0000198afffffaa5,0,0
3316,3316,0,8600,0,0,1758,001c,5976,8600,0,0000198afffffaa5,0,0
3317,3317,0,8600,0,0,1def,001c,7663,8600,0,0000198afffffaa5,0,0
3318,3318,0,8600,0,0,20ea,001c,8426,8600,0,0000198afffffaa5,0,0
3319,3319,0,8600,0,0,23a5,001c,9125,8600,0,0000198afffffaa5,0,0
3320,3320,0,8600,0,0,29d0,001c,10704,8600,0,0000198afffffaa5,0,0
3321,3321,0,8600,0,0,2b32,001c,11058,8600,0,0000198afffffaa5,0,0
3322,3322,0,8600,0,0,2b43,001c,11075,8600,0,0000198afffffaa5,0,0
3323,3323,0,8600,0,0,2a4e,001c,10830,8600,0,0000198afffffaa5,0,0
3324,3324,0,8600,0,0,2845,001c,10309,8600,0,0000198afffffaa5,0,0
3325,3325,0,8600,0,0,2197,001c,8599,8600,0,0000198afffffaa5,0,0
3326,3326,0,8600,0,0,1e97,001c,8087,8600,0,0000198afffffaa5,0,0
3327,3327,0,8600,0,0,17ab,001c,8107,8600,0,0000198afffffaa5,0,0
3328,3328,0,8600,0,0,17fb,001c,6139,8600,0,0000198afffffaa5,0,0
3329,3329,0,8600,0,0,15db,001c,5595,8600,0,0000198afffffaa5,0,0
3330,3330,0,8600,0,0,14df,001c,5343,8600,0,0000198afffffaa5,0,0
3331,3331,0,8600,0,0,16e6,001c,5862,8600,0,0000198afffffaa5,0,0
3332,3332,0,8600,0,0,1e77,001c,7798,8600,0,0000198afffffaa5,0,0
3333,3333,0,8600,0,0,1d75,001c,8053,8600,0,0000198afffffaa5,0,0
3334,3334,0,8600,0,0,1f22,001c,7938,8600,0,0000198afffffaa5,0,0
3335,3335,0,8600,0,0,21f2,001c,8690,8600,0,0000198afffffaa5,0,0
3336,3336,0,8600,0,0,28bb,001c,10427,8600,0,0000198afffffaa5,0,0
3337,3337,0,8600,0,0,2b1e,001c,11038,8600,0,0000198afffffaa5,0,0
3338,3338,0,8600,0,0,2aff,001c,11007,8600,0,0000198afffffaa5,0,0
3339,3339,0,8600,0,0,2adb,001c,10971,8600,0,0000198afffffaa5,0,0
3340,3340,0,8600,0,0,28f6,001c,10486,8600,0,0000198afffffaa5,0,0
3341,3341,0,8600,0,0,2372,001c,9074,8600,0,0000198afffffaa5,0,0
3342,3342,0,8600,0,0,205c,001c,8284,8600,0,0000198afffffaa5,0,0
3343,3343,0,8600,0,0,1d35,001c,7477,8600,0,0000198afffffaa5,0,0
3344,3344,0,8600,0,0,16cf,001c,5839,8600,0,0000198afffffaa5,0,0
3345,3345,0,8600,0,0,1574,001c,5492,8600,0,0000198afffffaa5,0,0
3346,3346,0,8600,0,0,1445,001c,5189,8600,0,0000198afffffaa5,0,0
3347,3347,0,8600,0,0,15ba,001c,5562,8600,0,0000198afffffaa5,0,0
3348,3348,0,8600,0,0,16c3,001c,5827,8600,0,0000198afffffaa5,0,0
3349,3349,0,8600,0,0,1de5,001c,7653,8600,0,0000198afffffaa5,0,0
3350,3350,0,8600,0,0,207b,001c,8315,8600,0,0000198afffffaa5,0,0
3351,3351,0,8600,0,0,23ae,001c,9134,8600,0,0000198afffffaa5,0,0
3352,3352,0,8600,0,0,29c0,001c,10688,8600,0,0000198afffffaa5,0,0
3353,3353,0,8600,0,0,2b18,001c,11032,8600,0,0000198afffffaa5,0,0
3354,3354,0,8600,0,0,2b2c,001c,11052,8600,0,0000198afffffaa5,0,0
3355,3355,0,8600,0,0,2a4b,001c,10827,8600,0,0000198afffffaa5,0,0
3356,3356,0,8600,0,0,2887,001c,10375,8600,0,0000198afffffaa5,0,0
3357,3357,0,8600,0,0,2204,001c,8708,8600,0,0000198afffffaa5,0,0
3358,3358,0,8600,0,0,1ebf,001c,7871,8600,0,0000198afffffaa5,0,0
3359,3359,0,8600,0,0,17f3,001c,6131,8600,0,0000198afffffaa5,0,0
3360,3360,0,8600,0,0,15fa,001c,5626,8600,0,0000198afffffaa5,0,0
3361,3361,0,8600,0,0,14c4,001c,5342,8600,0,0000198afffffaa5,0,0
3362,3362,0,8600,0,0,14d6,001c,5334,8600,0,0000198afffffaa5,0,0
3363,3363,0,8600,0,0,15f6,001c,5622,8600,0,0000198afffffaa5,0,0
3364,3364,0,8600,0,0,1df6,001c,7670,8600,0,0000198afffffaa5,0,0
3365,3365,0,8600,0,0,1eff,001c,7935,8600,0,0000198afffffaa5,0,0
3366,3366,0,8600,0,0,1eed,001c,7917,8600,0,0000198afffffaa5,0,0
3367,3367,0,8600,0,0,29be,001c,10686,8600,0,0000198afffffaa5,0,0
3368,3368,0,8600,0,0,2aff,001c,11006,8600,0,0000198afffffaa5,0,0
3369,3369,0,8600,0,0,2afd,001c,10989,8600,0,0000198afffffaa5,0,0
3370,3370,0,8600,0,0,2bf6,001c,11254,8600,0,0000198afffffaa5,0,0
3371,3371,0,8600,0,0,2b7f,001c,11135,8600,0,0000198afffffaa5,0,0
3372,3372,0,8600,0,0,29b3,001c,10675,8600,0,0000198afffffaa5,0,0
3373,3373,0,8600,0,0,2325,001c,8997,8600,0,0000198afffffaa5,0,0
3374,3374,0,8600,0,0,20ef,001c,8431,8600,0,0000198afffffaa5,0,0
3375,3375,0,8600,0,0,1d20,001c,7456,8600,0,0000198afffffaa5,0,0
3376,3376,0,8600,0,0,1703,001c,5891,8600,0,0000198afffffaa5,0,0
3377,3377,0,8600,0,0,1520,001c,5408,8600,0,0000198afffffaa5,0,0
3378,3378,0,8600,0,0,14b3,001c,5299,8600,0,0000198afffffaa5,0,0
3379,3379,0,8600,0,0,1537,001c,5431,8600,0,0000198afffffaa5,0,0
3380,3380,0,8600,0,0,1710,001c,5904,8600,0,0000198afffffaa5,0,0
3381,3381,0,8600,0,0,1d49,001c,7497,8600,0,0000198afffffaa5,0,0
3382,3382,0,8600,0,0,203c,001c,8252,8600,0,0000198afffffaa5,0,0
3383,3383,0,8600,0,0,2317,001c,8983,8600,0,0000198afffffaa5,0,0
3384,3384,0,8600,0,0,2975,001c,10613,8600,0,0000198afffffaa5,0,0
3385,3385,0,8600,0,0,2b1d,001c,11037,8600,0,0000198afffffaa5,0,0
3386,3386,0,8600,0,0,2b62,001c,11106,8600,0,0000198afffffaa5,0,0
3387,3387,0,8600,0,0,2a94,001c,10900,8600,0,0000198afffffaa5,0,0
3388,3388,0,8600,0,0,28c9,001c,10441,8600,0,0000198afffffaa5,0,0
3389,3389,0,8600,0,0,2216,001c,8726,8600,0,0000198afffffaa5,0,0
3390,3390,0,8600,0,0,1f1a,001c,7962,8600,0,0000198afffffaa5,0,0
3391,3391,0,8600,0,0,1c3b,001c,7227,8600,0,0000198afffffaa5,0,0
3392,3392,0,8600,0,0,1623,001c,5667,8600,0,0000198afffffaa5,0,0
3393,3393,0,8600,0,0,14ee,001c,5358,8600,0,0000198afffffaa5,0,0
3394,3394,0,8600,0,0,14c6,001c,5318,8600,0,0000198afffffaa5,0,0
3395,3395,0,8600,0,0,15ce,001c,5582,8600,0,0000198afffffaa5,0,0
3396,3396,0,8600,0,0,17bc,001c,6076,8600,0,0000198afffffaa5,0,0
3397,3397,0,8600,0,0,1e96,001c,7838,8600,0,0000198afffffaa5,0,0
3398,3398,0,8600,0,0,27be,001c,10686,8600,0,0000198afffffaa5,0,0
3399,3399,0,8600,0,0,299e,001c,10558,8600,0,0000198afffffaa5,0,0
3400,3400,0,8600,0,0,2a3f,001c,10815,8600,0,0000198afffffaa5,0,0
3401,3401,0,8600,0,0,2b63,001c,11107,8600,0,0000198afffffaa5,0,0
3402,3402,0,8600,0,0,2b6f,001c,11119,8600,0,0000198afffffaa5,0,0
3403,3403,0,8600,0,0,2bdf,001c,11231,8600,0,0000198afffffaa5,0,0
3404,3404,0,8600,0,0,2bfe,001c,11262,8600,0,0000198afffffaa5,0,0
3405,3405,0,8600,0,0,237e,001c,9086,8600,0,0000198afffffaa5,0,0
3406,3406,0,8600,0,0,2094,001c,8340,8600,0,0000198afffffaa5,0,0
3407,3407,0,8600,0,0,1df5,001c,7669,8600,0,0000198afffffaa5,0,0
3408,3408,0,8600,0,0,1755,001c,5973,8600,0,0000198afffffaa5,0,0
3409,3409,0,8600,0,0,1565,001c,5477,8600,0,0000198afffffaa5,0,0
3410,3410,0,8600,0,0,14b3,001c,5299,8600,0,0000198afffffaa5,0,0
3411,3411,0,8600,0,0,1524,001c,5412,8600,0,0000198afffffaa5,0,0
3412,3412,0,8600,0,0,16a6,001c,5798,8600,0,0000198afffffaa5,0,0
3413,3413,0,8600,0,0,1d29,001c,7465,8600,0,0000198afffffaa5,0,0
3414,3414,0,8600,0,0,1fe5,001c,8165,8600,0,0000198afffffaa5,0,0
3415,3415,0,8600,0,0,22d2,001c,8914,8600,0,0000198afffffaa5,0,0
3416,3416,0,8600,0,0,2939,001c,10553,8600,0,0000198afffffaa5,0,0
3417,3417,0,8600,0,0,2ad9,001c,10969,8600,0,0000198afffffaa5,0,0
3418,3418,0,8600,0,0,2b84,001c,11140,8600,0,0000198afffffaa5,0,0
3419,3419,0,8600,0,0,2abc,001c,10940,8600,0,0000198afffffaa5,0,0
3420,3420,0,8600,0,0,28d6,001c,10454,8600,0,0000198afffffaa5,0,0
3421,3421,0,8600,0,0,2251,001c,8785,8600,0,0000198afffffaa5,0,0
3422,3422,0,8600,0,0,1f95,001c,8085,8600,0,0000198afffffaa5,0,0
3423,3423,0,8600,0,0,1cb3,001c,7347,8600,0,0000198afffffaa5,0,0
3424,3424,0,8600,0,0,162f,001c,5679,8600,0,0000198afffffaa5,0,0
3425,3425,0,8600,0,0,14e8,001c,5352,8600,0,0000198afffffaa5,0,0
3426,3426,0,8600,0,0,14d7,001c,5335,8600,0,0000198afffffaa5,0,0
3427,3427,0,8600,0,0,159f,001c,5535,8600,0,0000198afffffaa5,0,0
3428,3428,0,8600,0,0,17a5,001c,6053,8600,0,0000198afffffaa5,0,0
3429,3429,0,8600,0,0,1e4a,001c,7754,8600,0,0000198afffffaa5,0,0
3430,3430,0,8600,0,0,2130,001c,8496,8600,0,0000198afffffaa5,0,0
3431,3431,0,8600,0,0,23e5,001c,9189,8600,0,0000198afffffaa5,0,0
3432,3432,0,8600,0,0,29fa,001c,10746,8600,0,0000198afffffaa5,0,0
3433,3433,0,8600,0,0,2b4b,001c,11099,8600,0,0000198afffffaa5,0,0
3434,3434,0,8600,0,0,2b5b,001c,11099,8600,0,0000198afffffaa5,0,0
3435,3435,0,8600,0,0,2bdb,001c,10715,8600,0,0000198afffffaa5,0,0
3436,3436,0,8600,0,0,2bdb,001c,11227,8600,0,0000198afffffaa5,0,0
3437,3437,0,8600,0,0,23da,001c,9178,8600,0,0000198afffffaa5,0,0
3438,3438,0,8600,0,0,2f1e,001c,12062,8600,0,0000198afffffaa5,0,0
3439,3439,0,8600,0,0,1f9d,001c,8093,8600,0,0000198afffffaa5,0,0
3440,3440,0,8600,0,0,1799,001c,6041,8600,0,0000198afffffaa5,0,0
3441,3441,0,8600,0,0,1589,001c,5513,8600,0,0000198afffffaa5,0,0
3442,3442,0,8600,0,0,1483,001c,5251,8600,0,0000198afffffaa5,0,0
3443,3443,0,8600,0,0,1509,001c,5385,8600,0,0000198afffffaa5,0,0
3444,3444,0,8600,0,0,169c,001c,5788,8600,0,0000198afffffaa5,0,0
3445,3445,0,8600,0,0,1cb8,001c,7352,8600,0,0000198afffffaa5,0,0
3446,3446,0,8600,0,0,1f9a,001c,8090,8600,0,0000198afffffaa5,0,0
3447,3447,0,8600,0,0,2293,001c,8851,8600,0,0000198afffffaa5,0,0
3448,3448,0,8600,0,0,2914,001c,10516,8600,0,0000198afffffaa5,0,0
3449,3449,0,8600,0,0,2adb,001c,10971,8600,0,0000198afffffaa5,0,0
3450,3450,0,8600,0,0,2b5c,001c,11100,8600,0,0000198afffffaa5,0,0
3451,3451,0,8600,0,0,2aa9,001c,10921,8600,0,0000198afffffaa5,0,0
3452,3452,0,8600,0,0,2949,001c,10569,8600,0,0000198afffffaa5,0,0
3453,3453,0,8600,0,0,22c6,001c,8902,8600,0,0000198afffffaa5,0,0
3454,3454,0,8600,0,0,1fbb,001c,8123,8600,0,0000198afffffaa5,0,0
3455,3455,0,8600,0,0,1cbf,001c,7359,8600,0,0000198afffffaa5,0,0
3456,3456,0,8600,0,0,1680,001c,5760,8600,0,0000198afffffaa5,0,0
3457,3457,0,8600,0,0,152a,001c,5418,8600,0,0000198afffffaa5,0,0
3458,3458,0,8600,0,0,14a9,001c,5289,8600,0,0000198afffffaa5,0,0
3459,3459,0,8600,0,0,1577,001c,5495,8600,0,0000198afffffaa5,0,0
3460,3460,0,8600,0,0,177c,001c,6012,8600,0,0000198afffffaa5,0,0
3461,3461,0,8600,0,0,1dfc,001c,7676,8600,0,0000198afffffaa5,0,0
3462,3462,0,8600,0,0,20d8,001c,8408,8600,0,0000198afffffaa5,0,0
3463,3463,0,8600,0,0,23a7,001c,9127,8600,0,0000198afffffaa5,0,0
3464,3464,0,8600,0,0,29f1,001c,10737,8600,0,0000198afffffaa5,0,0
3465,3465,0,8600,0,0,2b08,001c,11016,8600,0,0000198afffffaa5,0,0
3466,3466,0,8600,0,0,2b5f,001c,11103,8600,0,0000198afffffaa5,0,0
3467,3467,0,8600,0,0,2a44,001c,10820,8600,0,0000198afffffaa5,0,0
3468,3468,0,8600,0,0,2816,001c,10262,8600,0,0000198afffffaa5,0,0
3469,3469,0,8600,0,0,2137,001c,8503,8600,0,0000198afffffaa5,0,0
3470,3470,0,8600,0,0,1f5f,001c,16255,8600,0,0000198afffffaa5,0,0
3471,3471,0,8600,0,0,1fde,001c,8158,8600,0,0000198afffffaa5,0,0
3472,3472,0,8600,0,0,17df,001c,6111,8600,0,0000198afffffaa5,0,0
3473,3473,0,8600,0,0,15cb,001c,5579,8600,0,0000198afffffaa5,0,0
3474,3474,0,8600,0,0,14e7,001c,5351,8600,0,0000198afffffaa5,0,0
3475,3475,0,8600,0,0,16ef,001c,5871,8600,0,0000198afffffaa5,0,0
3476,3476,0,8600,0,0,16af,001c,5807,8600,0,0000198afffffaa5,0,0
3477,3477,0,8600,0,0,1d99,001c,8089,8600,0,0000198afffffaa5,0,0
3478,3478,0,8600,0,0,1f5a,001c,8026,8600,0,0000198afffffaa5,0,0
3479,3479,0,8600,0,0,221d,001c,8733,8600,0,0000198afffffaa5,0,0
3480,3480,0,8600,0,0,28c6,001c,10438,8600,0,0000198afffffaa5,0,0
3481,3481,0,8600,0,0,2aa6,001c,10918,8600,0,0000198afffffaa5,0,0
3482,3482,0,8600,0,0,2b6d,001c,11117,8600,0,0000198afffffaa5,0,0
3483,3483,0,8600,0,0,2afe,001c,11006,8600,0,0000198afffffaa5,0,0
3484,3484,0,8600,0,0,2962,001c,10594,8600,0,0000198afffffaa5,0,0
3485,3485,0,8600,0,0,22fd,001c,8957,8600,0,0000198afffffaa5,0,0
3486,3486,0,8600,0,0,2006,001c,8198,8600,0,0000198afffffaa5,0,0
3487,3487,0,8600,0,0,1d2e,001c,7470,8600,0,0000198afffffaa5,0,0
3488,3488,0,8600,0,0,16e5,001c,5861,8600,0,0000198afffffaa5,0,0
3489,3489,0,8600,0,0,1529,001c,5417,8600,0,0000198afffffaa5,0,0
3490,3490,0,8600,0,0,1496,001c,5270,8600,0,0000198afffffaa5,0,0
3491,3491,0,8600,0,0,1559,001c,5465,8600,0,0000198afffffaa5,0,0
3492,3492,0,8600,0,0,1735,001c,5941,8600,0,0000198afffffaa5,0,0
3493,3493,0,8600,0,0,1dd1,001c,7633,8600,0,0000198afffffaa5,0,0
3494,3494,0,8600,0,0,208c,001c,8332,8600,0,0000198afffffaa5,0,0
3495,3495,0,8600,0,0,2358,001c,9048,8600,0,0000198afffffaa5,0,0
3496,3496,0,8600,0,0,29af,001c,10671,8600,0,0000198afffffaa5,0,0
3497,3497,0,8600,0,0,2afa,001c,11002,8600,0,0000198afffffaa5,0,0
3498,3498,0,8600,0,0,2b5c,001c,11100,8600,0,0000198afffffaa5,0,0
3499,3499,0,8600,0,0,2a86,001c,10886,8600,0,0000198afffffaa5,0,0
3500,3500,0,8600,0,0,2826,001c,10278,8600,0,0000198afffffaa5,0,0
3501,3501,0,8600,0,0,21b5,001c,8629,8600,0,0000198afffffaa5,0,0
3502,3502,0,8600,0,0,1ec2,001c,7874,8600,0,0000198afffffaa5,0,0
3503,3503,0,8600,0,0,17fa,001c,6138,8600,0,0000198afffffaa5,0,0
3504,3504,0,8600,0,0,1614,001c,5654,8600,0,0000198afffffaa5,0,0
3505,3505,0,8600,0,0,14b4,001c,5300,8600,0,0000198afffffaa5,0,0
3506,3506,0,8600,0,0,14d6,001c,5366,8600,0,0000198afffffaa5,0,0
3507,3507,0,8600,0,0,16ff,001c,5887,8600,0,0000198afffffaa5,0,0
3508,3508,0,8600,0,0,1e7b,001c,7801,8600,0,0000198afffffaa5,0,0
3509,3509,0,8600,0,0,1f52,001c,8018,8600,0,0000198afffffaa5,0,0
3510,3510,0,8600,0,0,1f10,001c,7952,8600,0,0000198afffffaa5,0,0
3511,3511,0,8600,0,0,29ef,001c,8687,8600,0,0000198afffffaa5,0,0
3512,3512,0,8600,0,0,2a6d,001c,10981,8600,0,0000198afffffaa5,0,0
3513,3513,0,8600,0,0,2aa9,001c,10889,8600,0,0000198afffffaa5,0,0
3514,3514,0,8600,0,0,2b63,001c,11107,8600,0,0000198afffffaa5,0,0
3515,3515,0,8600,0,0,2b0d,001c,11021,8600,0,0000198afffffaa5,0,0
3516,3516,0,8600,0,0,29a5,001c,10661,8600,0,0000198afffffaa5,0,0
3517,3517,0,8600,0,0,2313,001c,8979,8600,0,0000198afffffaa5,0,0
3518,3518,0,8600,0,0,2058,001c,8280,8600,0,0000198afffffaa5,0,0
3519,3519,0,8600,0,0,1d8c,001c,7564,8600,0,0000198afffffaa5,0,0
