Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
3293,3293,0,10906,0,0,1d60,001c,7522,10906,0,ffffd9a900005832,0,0
3294,3294,0,10906,0,0,1e99,001c,7833,10906,0,ffffd9a900005832,0,0
3295,3295,0,10906,0,0,1fdd,001c,8157,10906,0,ffffd9a900005832,0,0
3296,3296,0,10906,0,0,3ffe,001c,16382,10906,0,ffffd9a900005832,0,0
3297,3297,0,10906,0,0,22fb,001c,8955,10906,0,ffffd9a900005832,0,0
3298,3298,0,10906,0,0,237f,001c,9087,10906,0,ffffd9a900005832,0,0
3299,3299,0,10906,0,0,2b7d,001c,11133,10906,0,ffffd9a900005832,0,0
3300,3300,0,10906,0,0,297d,001c,10621,10906,0,ffffd9a900005832,0,0
3301,3301,0,10906,0,0,294d,001c,11085,10906,0,ffffd9a900005832,0,0
3302,3302,0,10906,0,0,2aa6,001c,10918,10906,0,ffffd9a900005832,0,0
3303,3303,0,10906,0,0,2ab9,001c,10937,10906,0,ffffd9a900005832,0,0
3304,3304,0,10906,0,0,2b0e,001c,11022,10906,0,ffffd9a900005832,0,0
3305,3305,0,10906,0,0,2b34,001c,11060,10906,0,ffffd9a900005832,0,0
3306,3306,0,10906,0,0,2b7a,001c,11130,10906,0,ffffd9a900005832,0,0
3307,3307,0,10906,0,0,2b5d,001c,11101,10906,0,ffffd9a900005832,0,0
3308,3308,0,10906,0,0,2af4,001c,10996,10906,0,ffffd9a900005832,0,0
3309,3309,0,10906,0,0,2a61,001c,10849,10906,0,ffffd9a900005832,0,0
3310,3310,0,10906,0,0,29ae,001c,10670,10906,0,ffffd9a900005832,0,0
3311,3311,0,10906,0,0,2939,001c,10553,10906,0,ffffd9a900005832,0,0
3312,3312,0,10906,0,0,2860,001c,10336,10906,0,ffffd9a900005832,0,0
3313,3313,0,10906,0,0,22f6,001c,8950,10906,0,ffffd9a900005832,0,0
3314,3314,0,10906,0,0,21f3,001c,8691,10906,0,ffffd9a900005832,0,0
3315,3315,0,10906,0,0,20da,001c,8410,10906,0,ffffd9a900005832,0,0
3316,3316,0,10906,0,0,1fb4,001c,8116,10906,0,ffffd9a900005832,0,0
3317,3317,0,10906,0,0,1e82,001c,7810,10906,0,ffffd9a900005832,0,0
3318,3318,0,10906,0,0,1d2e,001c,7470,10906,0,ffffd9a900005832,0,0
3319,3319,0,10906,0,0,1c24,001c,7204,10906,0,ffffd9a900005832,0,0
3320,3320,0,10906,0,0,172c,001c,5932,10906,0,ffffd9a900005832,0,0
3321,3321,0,10906,0,0,163f,001c,5695,10906,0,ffffd9a900005832,0,0
3322,3322,0,10906,0,0,15a4,001c,5540,10906,0,ffffd9a900005832,0,0
3323,3323,0,10906,0,0,150c,001c,5388,10906,0,ffffd9a900005832,0,0
3324,3324,0,10906,0,0,14a3,001c,5283,10906,0,ffffd9a900005832,0,0
3325,3325,0,10906,0,0,1479,001c,5241,10906,0,ffffd9a900005832,0,0
3326,3326,0,10906,0,0,14a2,001c,5282,10906,0,ffffd9a900005832,0,0
3327,3327,0,10906,0,0,14fa,001c,5370,10906,0,ffffd9a900005832,0,0
3328,3328,0,10906,0,0,1556,001c,5462,10906,0,ffffd9a900005832,0,0
3329,3329,0,10906,0,0,15c8,001c,5578,10906,0,ffffd9a900005832,0,0
3330,3330,0,10906,0,0,169d,001c,5789,10906,0,ffffd9a900005832,0,0
3331,3331,0,10906,0,0,179f,001c,6047,10906,0,ffffd9a900005832,0,0
3332,3332,0,10906,0,0,1faf,001c,8111,10906,0,ffffd9a900005832,0,0
3333,3333,0,10906,0,0,1dbf,001c,7615,10906,0,ffffd9a900005832,0,0
3334,3334,0,10906,0,0,1fbf,001c,8127,10906,0,ffffd9a900005832,0,0
3335,3335,0,10906,0,0,1fef,001c,8175,10906,0,ffffd9a900005832,0,0
3336,3336,0,10906,0,0,1feb,001c,8171,10906,0,ffffd9a900005832,0,0
3337,3337,0,10906,0,0,217f,001c,9087,10906,0,ffffd9a900005832,0,0
3338,3338,0,10906,0,0,2359,001c,9049,10906,0,ffffd9a900005832,0,0
3339,3339,0,10906,0,0,235a,001c,9050,10906,0,ffffd9a900005832,0,0
3340,3340,0,10906,0,0,2827,001c,10279,10906,0,ffffd9a900005832,0,0
3341,3341,0,10906,0,0,293a,001c,10554,10906,0,ffffd9a900005832,0,0
3342,3342,0,10906,0,0,2a0d,001c,10765,10906,0,ffffd9a900005832,0,0
3343,3343,0,10906,0,0,2a97,001c,10903,10906,0,ffffd9a900005832,0,0
3344,3344,0,10906,0,0,2b23,001c,11043,10906,0,ffffd9a900005832,0,0
3345,3345,0,10906,0,0,2b5b,001c,11099,10906,0,ffffd9a900005832,0,0
3346,3346,0,10906,0,0,2b5a,001c,11098,10906,0,ffffd9a900005832,0,0
3347,3347,0,10906,0,0,2b4b,001c,11083,10906,0,ffffd9a900005832,0,0
3348,3348,0,10906,0,0,2b16,001c,11030,10906,0,ffffd9a900005832,0,0
3349,3349,0,10906,0,0,2aa5,001c,10917,10906,0,ffffd9a900005832,0,0
3350,3350,0,10906,0,0,29e8,001c,10728,10906,0,ffffd9a900005832,0,0
3351,3351,0,10906,0,0,28c7,001c,10439,10906,0,ffffd9a900005832,0,0
3352,3352,0,10906,0,0,23f0,001c,9200,10906,0,ffffd9a900005832,0,0
3353,3353,0,10906,0,0,22fd,001c,8957,10906,0,ffffd9a900005832,0,0
3354,3354,0,10906,0,0,21e4,001c,8676,10906,0,ffffd9a900005832,0,0
3355,3355,0,10906,0,0,2096,001c,8342,10906,0,ffffd9a900005832,0,0
3356,3356,0,10906,0,0,1f3c,001c,7996,10906,0,ffffd9a900005832,0,0
3357,3357,0,10906,0,0,1e2a,001c,7722,10906,0,ffffd9a900005832,0,0
3358,3358,0,10906,0,0,1d23,001c,7459,10906,0,ffffd9a900005832,0,0
3359,3359,0,10906,0,0,17f4,001c,6132,10906,0,ffffd9a900005832,0,0
3360,3360,0,10906,0,0,1701,001c,5889,10906,0,ffffd9a900005832,0,0
3361,3361,0,10906,0,0,1644,001c,5700,10906,0,ffffd9a900005832,0,0
3362,3362,0,10906,0,0,15b7,001c,5559,10906,0,ffffd9a900005832,0,0
3363,3363,0,10906,0,0,1532,001c,5426,10906,0,ffffd9a900005832,0,0
3364,3364,0,10906,0,0,14ce,001c,5326,10906,0,ffffd9a900005832,0,0
3365,3365,0,10906,0,0,14a1,001c,5283,10906,0,ffffd9a900005832,0,0
3366,3366,0,10906,0,0,14d4,001c,5333,10906,0,ffffd9a900005832,0,0
3367,3367,0,10906,0,0,14fc,001c,5372,10906,0,ffffd9a900005832,0,0
3368,3368,0,10906,0,0,15fc,001c,5628,10906,0,ffffd9a900005832,0,0
3369,3369,0,10906,0,0,177d,001c,6013,10906,0,ffffd9a900005832,0,0
3370,3370,0,10906,0,0,16bf,001c,5823,10906,0,ffffd9a900005832,0,0
3371,3371,0,10906,0,0,17af,001c,6063,10906,0,ffffd9a900005832,0,0
3372,3372,0,10906,0,0,1f9f,001c,8095,10906,0,ffffd9a900005832,0,0
3373,3373,0,10906,0,0,1dbf,001c,7615,10906,0,ffffd9a900005832,0,0
3374,3374,0,10906,0,0,1dec,001c,8172,10906,0,ffffd9a900005832,0,0
3375,3375,0,10906,0,0,1ec4,001c,7876,10906,0,ffffd9a900005832,0,0
3376,3376,0,10906,0,0,200f,001c,8207,10906,0,ffffd9a900005832,0,0
3377,3377,0,10906,0,0,2124,001c,8484,10906,0,ffffd9a900005832,0,0
3378,3378,0,10906,0,0,2267,001c,8807,10906,0,ffffd9a900005832,0,0
3379,3379,0,10906,0,0,2395,001c,9109,10906,0,ffffd9a900005832,0,0
3380,3380,0,10906,0,0,2870,001c,10352,10906,0,ffffd9a900005832,0,0
3381,3381,0,10906,0,0,2972,001c,10610,10906,0,ffffd9a900005832,0,0
3382,3382,0,10906,0,0,2a4e,001c,10830,10906,0,ffffd9a900005832,0,0
3383,3383,0,10906,0,0,2aab,001c,10923,10906,0,ffffd9a900005832,0,0
3384,3384,0,10906,0,0,2b31,001c,11057,10906,0,ffffd9a900005832,0,0
3385,3385,0,10906,0,0,2b74,001c,11124,10906,0,ffffd9a900005832,0,0
3386,3386,0,10906,0,0,2b7f,001c,11135,10906,0,ffffd9a900005832,0,0
3387,3387,0,10906,0,0,2b43,001c,11075,10906,0,ffffd9a900005832,0,0
3388,3388,0,10906,0,0,2ae7,001c,10983,10906,0,ffffd9a900005832,0,0
3389,3389,0,10906,0,0,2a40,001c,10816,10906,0,ffffd9a900005832,0,0
3390,3390,0,10906,0,0,2985,001c,10629,10906,0,ffffd9a900005832,0,0
3391,3391,0,10906,0,0,28dc,001c,10460,10906,0,ffffd9a900005832,0,0
3392,3392,0,10906,0,0,23e2,001c,9186,10906,0,ffffd9a900005832,0,0
3393,3393,0,10906,0,0,22b7,001c,8887,10906,0,ffffd9a900005832,0,0
3394,3394,0,10906,0,0,2196,001c,8598,10906,0,ffffd9a900005832,0,0
3395,3395,0,10906,0,0,2079,001c,8313,10906,0,ffffd9a900005832,0,0
3396,3396,0,10906,0,0,1f37,001c,7991,10906,0,ffffd9a900005832,0,0
3397,3397,0,10906,0,0,1e1b,001c,7707,10906,0,ffffd9a900005832,0,0
3398,3398,0,10906,0,0,1d19,001c,7449,10906,0,ffffd9a900005832,0,0
3399,3399,0,10906,0,0,1c0c,001c,7180,10906,0,ffffd9a900005832,0,0
3400,3400,0,10906,0,0,1715,001c,5909,10906,0,ffffd9a900005832,0,0
3401,3401,0,10906,0,0,1624,001c,5684,10906,0,ffffd9a900005832,0,0
3402,3402,0,10906,0,0,15af,001c,5551,10906,0,ffffd9a900005832,0,0
3403,3403,0,10906,0,0,15af,001c,5423,10906,0,ffffd9a900005832,0,0
3404,3404,0,10906,0,0,15ef,001c,5615,10906,0,ffffd9a900005832,0,0
3405,3405,0,10906,0,0,14cf,001c,5327,10906,0,ffffd9a900005832,0,0
3406,3406,0,10906,0,0,149e,001c,5278,10906,0,ffffd9a900005832,0,0
3407,3407,0,10906,0,0,14fe,001c,5374,10906,0,ffffd9a900005832,0,0
3408,3408,0,10906,0,0,15fb,001c,5627,10906,0,ffffd9a900005832,0,0
3409,3409,0,10906,0,0,15ef,001c,5615,10906,0,ffffd9a900005832,0,0
3410,3410,0,10906,0,0,15e5,001c,5605,10906,0,ffffd9a900005832,0,0
3411,3411,0,10906,0,0,169b,001c,5787,10906,0,ffffd9a900005832,0,0
3412,3412,0,10906,0,0,179f,001c,6047,10906,0,ffffd9a900005832,0,0
3413,3413,0,10906,0,0,1cac,001c,7340,10906,0,ffffd9a900005832,0,0
3414,3414,0,10906,0,0,1dbf,001c,7615,10906,0,ffffd9a900005832,0,0
3415,3415,0,10906,0,0,1f44,001c,8004,10906,0,ffffd9a900005832,0,0
3416,3416,0,10906,0,0,2055,001c,8277,10906,0,ffffd9a900005832,0,0
3417,3417,0,10906,0,0,2168,001c,8552,10906,0,ffffd9a900005832,0,0
3418,3418,0,10906,0,0,2297,001c,8855,10906,0,ffffd9a900005832,0,0
3419,3419,0,10906,0,0,23cc,001c,9164,10906,0,ffffd9a900005832,0,0
3420,3420,0,10906,0,0,28b7,001c,10423,10906,0,ffffd9a900005832,0,0
3421,3421,0,10906,0,0,2975,001c,10613,10906,0,ffffd9a900005832,0,0
3422,3422,0,10906,0,0,2a17,001c,10775,10906,0,ffffd9a900005832,0,0
3423,3423,0,10906,0,0,2ab1,001c,10929,10906,0,ffffd9a900005832,0,0
3424,3424,0,10906,0,0,2b2a,001c,11050,10906,0,ffffd9a900005832,0,0
3425,3425,0,10906,0,0,2b6b,001c,11115,10906,0,ffffd9a900005832,0,0
3426,3426,0,10906,0,0,2b4d,001c,11085,10906,0,ffffd9a900005832,0,0
3427,3427,0,10906,0,0,2b21,001c,11041,10906,0,ffffd9a900005832,0,0
3428,3428,0,10906,0,0,2aeb,001c,10987,10906,0,ffffd9a900005832,0,0
3429,3429,0,10906,0,0,2a4e,001c,10830,10906,0,ffffd9a900005832,0,0
3430,3430,0,10906,0,0,2997,001c,10647,10906,0,ffffd9a900005832,0,0
3431,3431,0,10906,0,0,28a3,001c,10403,10906,0,ffffd9a900005832,0,0
3432,3432,0,10906,0,0,23d8,001c,9176,10906,0,ffffd9a900005832,0,0
3433,3433,0,10906,0,0,22fa,001c,8954,10906,0,ffffd9a900005832,0,0
3434,3434,0,10906,0,0,21a9,001c,8617,10906,0,ffffd9a900005832,0,0
3435,3435,0,10906,0,0,2057,001c,8279,10906,0,ffffd9a900005832,0,0
3436,3436,0,10906,0,0,1f41,001c,8003,10906,0,ffffd9a900005832,0,0
3437,3437,0,10906,0,0,1e1a,001c,7707,10906,0,ffffd9a900005832,0,0
3438,3438,0,10906,0,0,1eff,001c,7423,10906,0,ffffd9a900005832,0,0
3439,3439,0,10906,0,0,1fff,001c,8191,10906,0,ffffd9a900005832,0,0
3440,3440,0,10906,0,0,17ff,001c,6143,10906,0,ffffd9a900005832,0,0
3441,3441,0,10906,0,0,16de,001c,5854,10906,0,ffffd9a900005832,0,0
3442,3442,0,10906,0,0,177e,001c,6014,10906,0,ffffd9a900005832,0,0
3443,3443,0,10906,0,0,15fe,001c,5630,10906,0,ffffd9a900005832,0,0
3444,3444,0,10906,0,0,14f1,001c,5361,10906,0,ffffd9a900005832,0,0
3445,3445,0,10906,0,0,14f9,001c,5361,10906,0,ffffd9a900005832,0,0
3446,3446,0,10906,0,0,147b,001c,5371,10906,0,ffffd9a900005832,0,0
3447,3447,0,10906,0,0,14c8,001c,5320,10906,0,ffffd9a900005832,0,0
3448,3448,0,10906,0,0,151a,001c,5402,10906,0,ffffd9a900005832,0,0
3449,3449,0,10906,0,0,1580,001c,5504,10906,0,ffffd9a900005832,0,0
3450,3450,0,10906,0,0,1625,001c,5669,10906,0,ffffd9a900005832,0,0
3451,3451,0,10906,0,0,16fa,001c,5882,10906,0,ffffd9a900005832,0,0
3452,3452,0,10906,0,0,17dc,001c,6108,10906,0,ffffd9a900005832,0,0
3453,3453,0,10906,0,0,1cef,001c,7407,10906,0,ffffd9a900005832,0,0
3454,3454,0,10906,0,0,1e2b,001c,7723,10906,0,ffffd9a900005832,0,0
3455,3455,0,10906,0,0,1f5c,001c,8028,10906,0,ffffd9a900005832,0,0
3456,3456,0,10906,0,0,2034,001c,8244,10906,0,ffffd9a900005832,0,0
3457,3457,0,10906,0,0,2160,001c,8544,10906,0,ffffd9a900005832,0,0
3458,3458,0,10906,0,0,22d2,001c,8914,10906,0,ffffd9a900005832,0,0
3459,3459,0,10906,0,0,23b3,001c,9139,10906,0,ffffd9a900005832,0,0
3460,3460,0,10906,0,0,2888,001c,10376,10906,0,ffffd9a900005832,0,0
3461,3461,0,10906,0,0,2987,001c,10631,10906,0,ffffd9a900005832,0,0
3462,3462,0,10906,0,0,2a3e,001c,10814,10906,0,ffffd9a900005832,0,0
3463,3463,0,10906,0,0,2af7,001c,10999,10906,0,ffffd9a900005832,0,0
3464,3464,0,10906,0,0,2b31,001c,11057,10906,0,ffffd9a900005832,0,0
3465,3465,0,10906,0,0,2b6e,001c,11118,10906,0,ffffd9a900005832,0,0
3466,3466,0,10906,0,0,2b93,001c,11155,10906,0,ffffd9a900005832,0,0
3467,3467,0,10906,0,0,2b47,001c,11079,10906,0,ffffd9a900005832,0,0
3468,3468,0,10906,0,0,2ad7,001c,10967,10906,0,ffffd9a900005832,0,0
3469,3469,0,10906,0,0,2a44,001c,10820,10906,0,ffffd9a900005832,0,0
3470,3470,0,10906,0,0,2992,001c,10642,10906,0,ffffd9a900005832,0,0
3471,3471,0,10906,0,0,2896,001c,10390,10906,0,ffffd9a900005832,0,0
3472,3472,0,10906,0,0,239b,001c,9115,10906,0,ffffd9a900005832,0,0
3473,3473,0,10906,0,0,2297,001c,8863,10906,0,ffffd9a900005832,0,0
3474,3474,0,10906,0,0,23f7,001c,8567,10906,0,ffffd9a900005832,0,0
3475,3475,0,10906,0,0,2177,001c,8567,10906,0,ffffd9a900005832,0,0
3476,3476,0,10906,0,0,3ee5,001c,16101,10906,0,ffffd9a900005832,0,0
3477,3477,0,10906,0,0,1fe5,001c,8165,10906,0,ffffd9a900005832,0,0
3478,3478,0,10906,0,0,1dd7,001c,7639,10906,0,ffffd9a900005832,0,0
3479,3479,0,10906,0,0,1fd7,001c,8151,10906,0,ffffd9a900005832,0,0
3480,3480,0,10906,0,0,17d7,001c,6101,10906,0,ffffd9a900005832,0,0
3481,3481,0,10906,0,0,16d3,001c,5843,10906,0,ffffd9a900005832,0,0
3482,3482,0,10906,0,0,1662,001c,5730,10906,0,ffffd9a900005832,0,0
3483,3483,0,10906,0,0,1572,001c,5490,10906,0,ffffd9a900005832,0,0
3484,3484,0,10906,0,0,14f7,001c,5367,10906,0,ffffd9a900005832,0,0
3485,3485,0,10906,0,0,14bd,001c,5309,10906,0,ffffd9a900005832,0,0
3486,3486,0,10906,0,0,148e,001c,5262,10906,0,ffffd9a900005832,0,0
3487,3487,0,10906,0,0,14bd,001c,5309,10906,0,ffffd9a900005832,0,0
3488,3488,0,10906,0,0,1528,001c,5416,10906,0,ffffd9a900005832,0,0
3489,3489,0,10906,0,0,1593,001c,5523,10906,0,ffffd9a900005832,0,0
3490,3490,0,10906,0,0,1602,001c,5634,10906,0,ffffd9a900005832,0,0
3491,3491,0,10906,0,0,16ee,001c,5870,10906,0,ffffd9a900005832,0,0
3492,3492,0,10906,0,0,17f5,001c,6133,10906,0,ffffd9a900005832,0,0
3493,3493,0,10906,0,0,1cea,001c,7402,10906,0,ffffd9a900005832,0,0
3494,3494,0,10906,0,0,1e19,001c,7705,10906,0,ffffd9a900005832,0,0
3495,3495,0,10906,0,0,1f44,001c,8004,10906,0,ffffd9a900005832,0,0
3496,3496,0,10906,0,0,2073,001c,8307,10906,0,ffffd9a900005832,0,0
3497,3497,0,10906,0,0,21c3,001c,8643,10906,0,ffffd9a900005832,0,0
3498,3498,0,10906,0,0,22df,001c,8927,10906,0,ffffd9a900005832,0,0
3499,3499,0,10906,0,0,23ed,001c,9197,10906,0,ffffd9a900005832,0,0
3500,3500,0,10906,0,0,28fb,001c,10491,10906,0,ffffd9a900005832,0,0
3501,3501,0,10906,0,0,29c7,001c,10695,10906,0,ffffd9a900005832,0,0
3502,3502,0,10906,0,0,2a6d,001c,10861,10906,0,ffffd9a900005832,0,0
3503,3503,0,10906,0,0,2b07,001c,11015,10906,0,ffffd9a900005832,0,0
3504,3504,0,10906,0,0,2b3b,001c,11067,10906,0,ffffd9a900005832,0,0
3505,3505,0,10906,0,0,2b67,001c,11111,10906,0,ffffd9a900005832,0,0
3506,3506,0,10906,0,0,2b6d,001c,11117,10906,0,ffffd9a900005832,0,0
3507,3507,0,10906,0,0,2b16,001c,11030,10906,0,ffffd9a900005832,0,0
3508,3508,0,10906,0,0,2abc,001c,10942,10906,0,ffffd9a900005832,0,0
3509,3509,0,10906,0,0,29fb,001c,10747,10906,0,ffffd9a900005832,0,0
3510,3510,0,10906,0,0,29df,001c,10623,10906,0,ffffd9a900005832,0,0
3511,3511,0,10906,0,0,29df,001c,10719,10906,0,ffffd9a900005832,0,0
3512,3512,0,10906,0,0,2b9e,001c,11166,10906,0,ffffd9a900005832,0,0
3513,3513,0,10906,0,0,23d6,001c,9174,10906,0,ffffd9a900005832,0,0
3514,3514,0,10906,0,0,2356,001c,9046,10906,0,ffffd9a900005832,0,0
3515,3515,0,10906,0,0,2176,001c,8566,10906,0,ffffd9a900005832,0,0
3516,3516,0,10906,0,0,2820,001c,10272,10906,0,ffffd9a900005832,0,0
3517,3517,0,10906,0,0,1eca,001c,7882,10906,0,ffffd9a900005832,0,0
3518,3518,0,10906,0,0,1da1,001c,7585,10906,0,ffffd9a900005832,0,0
3519,3519,0,10906,0,0,1cae,001c,7342,10906,0,ffffd9a900005832,0,0
3520,3520,0,10906,0,0,17cd,001c,6093,10906,0,ffffd9a900005832,0,0
3521,3521,0,10906,0,0,16c8,001c,5832,10906,0,ffffd9a900005832,0,0
3522,3522,0,10906,0,0,15e5,001c,5605,10906,0,ffffd9a900005832,0,0
3523,3523,0,10906,0,0,154e,001c,5454,10906,0,ffffd9a900005832,0,0
3524,3524,0,10906,0,0,14d4,001c,5332,10906,0,ffffd9a900005832,0,0
3525,3525,0,10906,0,0,149d,001c,5277,10906,0,ffffd9a900005832,0,0
3526,3526,0,10906,0,0,147e,001c,5246,10906,0,ffffd9a900005832,0,0
3527,3527,0,10906,0,0,14c2,001c,5314,10906,0,ffffd9a900005832,0,0
3528,3528,0,10906,0,0,1517,001c,5399,10906,0,ffffd9a900005832,0,0
3529,3529,0,10906,0,0,1575,001c,5493,10906,0,ffffd9a900005832,0,0
3530,3530,0,10906,0,0,1653,001c,5715,10906,0,ffffd9a900005832,0,0
3531,3531,0,10906,0,0,1730,001c,5936,10906,0,ffffd9a900005832,0,0
3532,3532,0,10906,0,0,1c04,001c,7172,10906,0,ffffd9a900005832,0,0
3533,3533,0,10906,0,0,1d4b,001c,7499,10906,0,ffffd9a900005832,0,0
3534,3534,0,10906,0,0,1e5b,001c,7771,10906,0,ffffd9a900005832,0,0
3535,3535,0,10906,0,0,1f75,001c,8053,10906,0,ffffd9a900005832,0,0
3536,3536,0,10906,0,0,20dc,001c,8412,10906,0,ffffd9a900005832,0,0
3537,3537,0,10906,0,0,21d5,001c,8661,10906,0,ffffd9a900005832,0,0
3538,3538,0,10906,0,0,22f5,001c,8949,10906,0,ffffd9a900005832,0,0
3539,3539,0,10906,0,0,281e,001c,10270,10906,0,ffffd9a900005832,0,0
3540,3540,0,10906,0,0,28df,001c,10463,10906,0,ffffd9a900005832,0,0
3541,3541,0,10906,0,0,29bc,001c,10684,10906,0,ffffd9a900005832,0,0
3542,3542,0,10906,0,0,2a8f,001c,10895,10906,0,ffffd9a900005832,0,0
3543,3543,0,10906,0,0,2ae1,001c,10977,10906,0,ffffd9a900005832,0,0
3544,3544,0,10906,0,0,2b20,001c,11040,10906,0,ffffd9a900005832,0,0
3545,3545,0,10906,0,0,2b47,001c,11079,10906,0,ffffd9a900005832,0,0
3546,3546,0,10906,0,0,2b3f,001c,11071,10906,0,ffffd9a900005832,0,0
3547,3547,0,10906,0,0,2bff,001c,11263,10906,0,ffffd9a900005832,0,0
3548,3548,0,10906,0,0,2af9,001c,11001,10906,0,ffffd9a900005832,0,0
3549,3549,0,10906,0,0,2bec,001c,11244,10906,0,ffffd9a900005832,0,0
3550,3550,0,10906,0,0,29f7,001c,10743,10906,0,ffffd9a900005832,0,0
3551,3551,0,10906,0,0,29b7,001c,10679,10906,0,ffffd9a900005832,0,0
3552,3552,0,10906,0,0,2997,001c,11159,10906,0,ffffd9a900005832,0,0
3553,3553,0,10906,0,0,237b,001c,9067,10906,0,ffffd9a900005832,0,0
3554,3554,0,10906,0,0,223b,001c,8763,10906,0,ffffd9a900005832,0,0
3555,3555,0,10906,0,0,213d,001c,8509,10906,0,ffffd9a900005832,0,0
3556,3556,0,10906,0,0,2014,001c,8212,10906,0,ffffd9a900005832,0,0
3557,3557,0,10906,0,0,1eb5,001c,7861,10906,0,ffffd9a900005832,0,0
3558,3558,0,10906,0,0,1daa,001c,7594,10906,0,ffffd9a900005832,0,0
3559,3559,0,10906,0,0,1c84,001c,7300,10906,0,ffffd9a900005832,0,0
3560,3560,0,10906,0,0,1752,001c,5970,10906,0,ffffd9a900005832,0,0
3561,3561,0,10906,0,0,16aa,001c,5802,10906,0,ffffd9a900005832,0,0
3562,3562,0,10906,0,0,15c9,001c,5577,10906,0,ffffd9a900005832,0,0
3563,3563,0,10906,0,0,154d,001c,5453,10906,0,ffffd9a900005832,0,0
3564,3564,0,10906,0,0,14f3,001c,5363,10906,0,ffffd9a900005832,0,0
3565,3565,0,10906,0,0,1475,001c,5237,10906,0,ffffd9a900005832,0,0
3566,3566,0,10906,0,0,147d,001c,5245,10906,0,ffffd9a900005832,0,0
3567,3567,0,10906,0,0,14e0,001c,5344,10906,0,ffffd9a900005832,0,0
3568,3568,0,10906,0,0,1561,001c,5473,10906,0,ffffd9a900005832,0,0
3569,3569,0,10906,0,0,15e8,001c,5608,10906,0,ffffd9a900005832,0,0
3570,3570,0,10906,0,0,1666,001c,5734,10906,0,ffffd9a900005832,0,0
3571,3571,0,10906,0,0,171b,001c,5915,10906,0,ffffd9a900005832,0,0
3572,3572,0,10906,0,0,1c3c,001c,7228,10906,0,ffffd9a900005832,0,0
3573,3573,0,10906,0,0,1d58,001c,7512,10906,0,ffffd9a900005832,0,0
3574,3574,0,10906,0,0,1e77,001c,7799,10906,0,ffffd9a900005832,0,0
3575,3575,0,10906,0,0,1f87,001c,8071,10906,0,ffffd9a900005832,0,0
3576,3576,0,10906,0,0,209f,001c,8351,10906,0,ffffd9a900005832,0,0
3577,3577,0,10906,0,0,21d7,001c,8663,10906,0,ffffd9a900005832,0,0
3578,3578,0,10906,0,0,230c,001c,8972,10906,0,ffffd9a900005832,0,0
3579,3579,0,10906,0,0,2810,001c,10256,10906,0,ffffd9a900005832,0,0
3580,3580,0,10906,0,0,28fc,001c,10492,10906,0,ffffd9a900005832,0,0
3581,3581,0,10906,0,0,29d4,001c,10716,10906,0,ffffd9a900005832,0,0
3582,3582,0,10906,0,0,2b94,001c,11156,10906,0,ffffd9a900005832,0,0
3583,3583,0,10906,0,0,2b91,001c,11153,10906,0,ffffd9a900005832,0,0
3584,3584,0,10906,0,0,2b7d,001c,11133,10906,0,ffffd9a900005832,0,0
3585,3585,0,10906,0,0,2b7f,001c,11135,10906,0,ffffd9a900005832,0,0
3586,3586,0,10906,0,0,2b7f,001c,11135,10906,0,ffffd9a900005832,0,0
3587,3587,0,10906,0,0,2b53,001c,11091,10906,0,ffffd9a900005832,0,0
3588,3588,0,10906,0,0,2bf4,001c,11252,10906,0,ffffd9a900005832,0,0
3589,3589,0,10906,0,0,2ae4,001c,10980,10906,0,ffffd9a900005832,0,0
3590,3590,0,10906,0,0,2a2f,001c,10799,10906,0,ffffd9a900005832,0,0
3591,3591,0,10906,0,0,2927,001c,10535,10906,0,ffffd9a900005832,0,0
3592,3592,0,10906,0,0,2834,001c,10292,10906,0,ffffd9a900005832,0,0
3593,3593,0,10906,0,0,232e,001c,9006,10906,0,ffffd9a900005832,0,0
3594,3594,0,10906,0,0,221f,001c,8735,10906,0,ffffd9a900005832,0,0
3595,3595,0,10906,0,0,20ea,001c,8426,10906,0,ffffd9a900005832,0,0
3596,3596,0,10906,0,0,1fc7,001c,8135,10906,0,ffffd9a900005832,0,0
3597,3597,0,10906,0,0,1e8f,001c,7823,10906,0,ffffd9a900005832,0,0
3598,3598,0,10906,0,0,1d71,001c,7537,10906,0,ffffd9a900005832,0,0
3599,3599,0,10906,0,0,1c5a,001c,7258,10906,0,ffffd9a900005832,0,0
3600,3600,0,10906,0,0,176b,001c,5995,10906,0,ffffd9a900005832,0,0
3601,3601,0,10906,0,0,16ad,001c,5805,10906,0,ffffd9a900005832,0,0
3602,3602,0,10906,0,0,15e7,001c,5607,10906,0,ffffd9a900005832,0,0
3603,3603,0,10906,0,0,1556,001c,5462,10906,0,ffffd9a900005832,0,0
3604,3604,0,10906,0,0,14f9,001c,5369,10906,0,ffffd9a900005832,0,0
