Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
3011,3011,0,10810,0,0,17fb,001c,6139,10810,0,00001da1ffffdb85,0,1
3012,3012,0,10810,0,0,15e7,001c,5607,10810,0,fffffbf6000004a3,0,1
3013,3013,0,10810,0,0,176f,001c,5999,10810,0,0000542b00000868,0,1
3014,3014,0,10810,0,0,1fff,001c,8191,10810,0,fffffcc3ffffeed6,0,1
3015,3015,0,10810,0,0,1eff,001c,7935,10810,0,000011effffffc65,0,1
3016,3016,0,10810,0,0,2afa,001c,11002,10810,0,000032acffffedd8,0,1
3017,3017,0,10810,0,0,2a34,001c,10804,10810,0,0000268100000005,0,1
3018,3018,0,10810,0,0,2b8f,001c,11151,10810,0,fffff189fffff746,0,1
3019,3019,0,10810,0,0,29f7,001c,10743,10810,0,0000418bffffe808,0,1
3020,3020,0,10810,0,0,233b,001c,9019,10810,0,000029a300000746,0,1
3021,3021,0,10810,0,0,1efd,001c,7933,10810,0,00002bc0000004e2,0,1
3022,3022,0,10810,0,0,174a,001c,5962,10810,0,000039aeffffb758,0,1
3023,3023,0,10810,0,0,153b,001c,5435,10810,0,00002bce0000015a,0,1
3024,3024,0,10810,0,0,14d0,001c,5328,10810,0,0000261cfffff166,0,1
3025,3025,0,10810,0,0,170b,001c,5899,10810,0,00001c1ffffff46e,0,1
3026,3026,0,10810,0,0,1ebf,001c,7871,10810,0,00003c48ffffdc02,0,1
3027,3027,0,10810,0,0,22b4,001c,8884,10810,0,00002cc100000f3b,0,1
3028,3028,0,10810,0,0,29d0,001c,10704,10810,0,00002268fffffdb6,0,1
3029,3029,0,10810,0,0,2b2c,001c,11052,10810,0,00002689fffff115,0,1
3030,3030,0,10810,0,0,2a50,001c,10832,10810,0,00004380fffffe3f,0,1
3031,3031,0,10810,0,0,2375,001c,9077,10810,0,00001d2b000017a8,0,1
3032,3032,0,10810,0,0,1f7f,001c,8063,10810,0,000029be00000095,0,1
3033,3033,0,10810,0,0,178a,001c,6026,10810,0,0000282efffff790,0,1
3034,3034,0,10810,0,0,1540,001c,5440,10810,0,000034ea0000202c,0,1
3035,3035,0,10810,0,0,14ef,001c,5359,10810,0,00000f0300000ebd,0,1
3036,3036,0,10810,0,0,16a6,001c,5798,10810,0,00002c7c00000516,0,1
3037,3037,0,10810,0,0,1e32,001c,7730,10810,0,00001a5d000005a5,0,1
3038,3038,0,10810,0,0,223c,001c,8764,10810,0,000022c200002f5e,0,1
3039,3039,0,10810,0,0,29b6,001c,10678,10810,0,00001247fffff763,0,1
3040,3040,0,10810,0,0,2b51,001c,11089,10810,0,ffffff58000011cd,0,1
3041,3041,0,10810,0,0,2a6a,001c,10858,10810,0,0000138500002f65,0,1
3042,3042,0,10810,0,0,23d2,001c,9170,10810,0,ffffd6e100004c3e,0,1
3043,3043,0,10810,0,0,2033,001c,8243,10810,0,00000d0bfffff70b,0,1
3044,3044,0,10810,0,0,1c17,001c,7191,10810,0,00001ad20000289f,0,1
3045,3045,0,10810,0,0,1557,001c,5463,10810,0,000002c700000b04,0,1
3046,3046,0,10810,0,0,15d6,001c,5590,10810,0,ffffec97000014bb,0,1
3047,3047,0,10810,0,0,16cf,001c,5839,10810,0,0000259000000482,0,1
3048,3048,0,10810,0,0,1fef,001c,8175,10810,0,fffff64200000b78,0,1
3049,3049,0,10810,0,0,3de7,001c,15847,10810,0,fffffe77000017f8,0,1
3050,3050,0,10810,0,0,29df,001c,10719,10810,0,00000f20fffff090,0,1
3051,3051,0,10810,0,0,2b7d,001c,11133,10810,0,0000072a000012a3,0,1
3052,3052,0,10810,0,0,2bbe,001c,11198,10810,0,ffffff8c00000b7a,0,1
3053,3053,0,10810,0,0,2ab8,001c,10936,10810,0,00000d68fffff500,0,1
3054,3054,0,10810,0,0,284e,001c,10318,10810,0,0000068e00000162,0,1
3055,3055,0,10810,0,0,208a,001c,8330,10810,0,000015a800001a2b,0,1
3056,3056,0,10810,0,0,1c72,001c,7282,10810,0,fffff827ffffe5bf,0,1
3057,3057,0,10810,0,0,1596,001c,5526,10810,0,00001bd800001590,0,1
3058,3058,0,10810,0,0,14d0,001c,5328,10810,0,0000170fffffffcb,0,1
3059,3059,0,10810,0,0,164b,001c,5707,10810,0,ffffe9c200000f7d,0,1
3060,3060,0,10810,0,0,1d7e,001c,7550,10810,0,0000284600000592,0,1
3061,3061,0,10810,0,0,2157,001c,8535,10810,0,00002281ffffef85,0,1
3062,3062,0,10810,0,0,2902,001c,10498,10810,0,00002d1effff33cf,0,1
3063,3063,0,10810,0,0,2b0b,001c,11019,10810,0,0000142a0000207c,0,1
3064,3064,0,10810,0,0,2ae5,001c,10981,10810,0,00001c8efffff6c3,0,1
3065,3065,0,10810,0,0,28b0,001c,10416,10810,0,ffffff120000282c,0,1
3066,3066,0,10810,0,0,20cc,001c,8396,10810,0,00001bdb00000c3d,0,1
3067,3067,0,10810,0,0,1cbe,001c,7358,10810,0,000000d2fffff9a5,0,1
3068,3068,0,10810,0,0,15dc,001c,5596,10810,0,00001993000036b8,0,1
3069,3069,0,10810,0,0,14c2,001c,5314,10810,0,000006560000057d,0,1
3070,3070,0,10810,0,0,15ee,001c,5614,10810,0,ffffefd600001538,0,1
3071,3071,0,10810,0,0,1cfd,001c,7421,10810,0,00001a45000017c6,1,1
3072,3072,0,10810,0,0,20fc,001c,8444,10810,0,fffff827ffffe5bf,0,0
3073,3073,0,10810,0,0,28b1,001c,10417,10810,0,fffff827ffffe5bf,0,0
3074,3074,0,10810,0,0,2afd,001c,11005,10810,0,fffff827ffffe5bf,0,0
3075,3075,0,10810,0,0,2b1b,001c,11035,10810,0,fffff827ffffe5bf,0,0
3076,3076,0,10810,0,0,28e7,001c,10471,10810,0,fffff827ffffe5bf,0,0
3077,3077,0,10810,0,0,2144,001c,8516,10810,0,fffff827ffffe5bf,0,0
3078,3078,0,10810,0,0,1d55,001c,7509,10810,0,fffff827ffffe5bf,0,0
3079,3079,0,10810,0,0,160d,001c,5661,10810,0,fffff827ffffe5bf,0,0
3080,3080,0,10810,0,0,149f,001c,5279,10810,0,fffff827ffffe5bf,0,0
3081,3081,0,10810,0,0,15df,001c,5599,10810,0,fffff827ffffe5bf,0,0
3082,3082,0,10810,0,0,1dc3,001c,7619,10810,0,fffff827ffffe5bf,0,0
3083,3083,0,10810,0,0,3cf6,001c,15606,10810,0,fffff827ffffe5bf,0,0
3084,3084,0,10810,0,0,287f,001c,10367,10810,0,fffff827ffffe5bf,0,0
3085,3085,0,10810,0,0,2aef,001c,10991,10810,0,fffff827ffffe5bf,0,0
3086,3086,0,10810,0,0,2bfe,001c,11246,10810,0,fffff827ffffe5bf,0,0
3087,3087,0,10810,0,0,2b3c,001c,11068,10810,0,fffff827ffffe5bf,0,0
3088,3088,0,10810,0,0,29b4,001c,10676,10810,0,fffff827ffffe5bf,0,0
3089,3089,0,10810,0,0,21a6,001c,8614,10810,0,fffff827ffffe5bf,0,0
3090,3090,0,10810,0,0,1de6,001c,7654,10810,0,fffff827ffffe5bf,0,0
3091,3091,0,10810,0,0,1659,001c,5721,10810,0,fffff827ffffe5bf,0,0
3092,3092,0,10810,0,0,14b7,001c,5303,10810,0,fffff827ffffe5bf,0,0
3093,3093,0,10810,0,0,1590,001c,5520,10810,0,fffff827ffffe5bf,0,0
3094,3094,0,10810,0,0,1c2e,001c,7214,10810,0,fffff827ffffe5bf,0,0
3095,3095,0,10810,0,0,1ffe,001c,8190,10810,0,fffff827ffffe5bf,0,0
3096,3096,0,10810,0,0,2800,001c,10240,10810,0,fffff827ffffe5bf,0,0
3097,3097,0,10810,0,0,2a7a,001c,10874,10810,0,fffff827ffffe5bf,0,0
3098,3098,0,10810,0,0,2b3b,001c,11067,10810,0,fffff827ffffe5bf,0,0
3099,3099,0,10810,0,0,299f,001c,10655,10810,0,fffff827ffffe5bf,0,0
3100,3100,0,10810,0,0,2202,001c,8706,10810,0,fffff827ffffe5bf,0,0
3101,3101,0,10810,0,0,1e12,001c,7698,10810,0,fffff827ffffe5bf,0,0
3102,3102,0,10810,0,0,16bb,001c,5819,10810,0,fffff827ffffe5bf,0,0
3103,3103,0,10810,0,0,14d0,001c,5328,10810,0,fffff827ffffe5bf,0,0
3104,3104,0,10810,0,0,154e,001c,5454,10810,0,fffff827ffffe5bf,0,0
3105,3105,0,10810,0,0,17cd,001c,6093,10810,0,fffff827ffffe5bf,0,0
3106,3106,0,10810,0,0,1fc6,001c,8134,10810,0,fffff827ffffe5bf,0,0
3107,3107,0,10810,0,0,238a,001c,9098,10810,0,fffff827ffffe5bf,0,0
3108,3108,0,10810,0,0,2a69,001c,10857,10810,0,fffff827ffffe5bf,0,0
3109,3109,0,10810,0,0,2b47,001c,11079,10810,0,fffff827ffffe5bf,0,0
3110,3110,0,10810,0,0,29ee,001c,10734,10810,0,fffff827ffffe5bf,0,0
3111,3111,0,10810,0,0,2298,001c,8856,10810,0,fffff827ffffe5bf,0,0
3112,3112,0,10810,0,0,1e8a,001c,7818,10810,0,fffff827ffffe5bf,0,0
3113,3113,0,10810,0,0,16fd,001c,5885,10810,0,fffff827ffffe5bf,0,0
3114,3114,0,10810,0,0,14fc,001c,5372,10810,0,fffff827ffffe5bf,0,0
3115,3115,0,10810,0,0,1513,001c,5403,10810,0,fffff827ffffe5bf,0,0
3116,3116,0,10810,0,0,177b,001c,6011,10810,0,fffff827ffffe5bf,0,0
3117,3117,0,10810,0,0,1f5e,001c,8062,10810,0,fffff827ffffe5bf,0,0
3118,3118,0,10810,0,0,3f77,001c,16247,10810,0,fffff827ffffe5bf,0,0
3119,3119,0,10810,0,0,2b3b,001c,11067,10810,0,fffff827ffffe5bf,0,0
3120,3120,0,10810,0,0,2b7b,001c,11131,10810,0,fffff827ffffe5bf,0,0
3121,3121,0,10810,0,0,2b61,001c,11105,10810,0,fffff827ffffe5bf,0,0
3122,3122,0,10810,0,0,2b1d,001c,11021,10810,0,fffff827ffffe5bf,0,0
3123,3123,0,10810,0,0,2f1e,001c,12062,10810,0,fffff827ffffe5bf,0,0
3124,3124,0,10810,0,0,1f2d,001c,7949,10810,0,fffff827ffffe5bf,0,0
3125,3125,0,10810,0,0,1736,001c,5942,10810,0,fffff827ffffe5bf,0,0
3126,3126,0,10810,0,0,1518,001c,5400,10810,0,fffff827ffffe5bf,0,0
3127,3127,0,10810,0,0,150f,001c,5391,10810,0,fffff827ffffe5bf,0,0
3128,3128,0,10810,0,0,1712,001c,5906,10810,0,fffff827ffffe5bf,0,0
3129,3129,0,10810,0,0,1ebd,001c,7869,10810,0,fffff827ffffe5bf,0,0
3130,3130,0,10810,0,0,22bc,001c,8892,10810,0,fffff827ffffe5bf,0,0
3131,3131,0,10810,0,0,29fc,001c,10748,10810,0,fffff827ffffe5bf,0,0
3132,3132,0,10810,0,0,2b6c,001c,11116,10810,0,fffff827ffffe5bf,0,0
3133,3133,0,10810,0,0,2a3e,001c,10814,10810,0,fffff827ffffe5bf,0,0
3134,3134,0,10810,0,0,2357,001c,9047,10810,0,fffff827ffffe5bf,0,0
3135,3135,0,10810,0,0,1f99,001c,8089,10810,0,fffff827ffffe5bf,0,0
3136,3136,0,10810,0,0,17a8,001c,6056,10810,0,fffff827ffffe5bf,0,0
3137,3137,0,10810,0,0,150d,001c,5389,10810,0,fffff827ffffe5bf,0,0
3138,3138,0,10810,0,0,14d7,001c,5335,10810,0,fffff827ffffe5bf,0,0
3139,3139,0,10810,0,0,16e8,001c,5864,10810,0,fffff827ffffe5bf,0,0
3140,3140,0,10810,0,0,1e7f,001c,7807,10810,0,fffff827ffffe5bf,0,0
3141,3141,0,10810,0,0,225f,001c,8799,10810,0,fffff827ffffe5bf,0,0
3142,3142,0,10810,0,0,2979,001c,10617,10810,0,fffff827ffffe5bf,0,0
3143,3143,0,10810,0,0,2b28,001c,11048,10810,0,fffff827ffffe5bf,0,0
3144,3144,0,10810,0,0,2aaa,001c,10922,10810,0,fffff827ffffe5bf,0,0
3145,3145,0,10810,0,0,23cc,001c,9164,10810,0,fffff827ffffe5bf,0,0
3146,3146,0,10810,0,0,1fde,001c,8158,10810,0,fffff827ffffe5bf,0,0
3147,3147,0,10810,0,0,1c0a,001c,7178,10810,0,fffff827ffffe5bf,0,0
3148,3148,0,10810,0,0,1564,001c,5476,10810,0,fffff827ffffe5bf,0,0
3149,3149,0,10810,0,0,14a3,001c,5283,10810,0,fffff827ffffe5bf,0,0
3150,3150,0,10810,0,0,1672,001c,5746,10810,0,fffff827ffffe5bf,0,0
3151,3151,0,10810,0,0,1df7,001c,7671,10810,0,fffff827ffffe5bf,0,0
3152,3152,0,10810,0,0,21df,001c,8703,10810,0,fffff827ffffe5bf,0,0
3153,3153,0,10810,0,0,29ff,001c,10751,10810,0,fffff827ffffe5bf,0,0
3154,3154,0,10810,0,0,2b7f,001c,11135,10810,0,fffff827ffffe5bf,0,0
3155,3155,0,10810,0,0,2bf5,001c,11253,10810,0,fffff827ffffe5bf,0,0
3156,3156,0,10810,0,0,2aeb,001c,10985,10810,0,fffff827ffffe5bf,0,0
3157,3157,0,10810,0,0,283b,001c,10299,10810,0,fffff827ffffe5bf,0,0
3158,3158,0,10810,0,0,2c3d,001c,11317,10810,0,fffff827ffffe5bf,0,0
3159,3159,0,10810,0,0,1c5c,001c,7260,10810,0,fffff827ffffe5bf,0,0
3160,3160,0,10810,0,0,15a8,001c,5544,10810,0,fffff827ffffe5bf,0,0
3161,3161,0,10810,0,0,14c5,001c,5317,10810,0,fffff827ffffe5bf,0,0
3162,3162,0,10810,0,0,1619,001c,5657,10810,0,fffff827ffffe5bf,0,0
3163,3163,0,10810,0,0,1d6a,001c,7530,10810,0,fffff827ffffe5bf,0,0
3164,3164,0,10810,0,0,218e,001c,8590,10810,0,fffff827ffffe5bf,0,0
3165,3165,0,10810,0,0,2937,001c,10551,10810,0,fffff827ffffe5bf,0,0
3166,3166,0,10810,0,0,2af9,001c,11001,10810,0,fffff827ffffe5bf,0,0
3167,3167,0,10810,0,0,2a9c,001c,10908,10810,0,fffff827ffffe5bf,0,0
3168,3168,0,10810,0,0,2894,001c,10388,10810,0,fffff827ffffe5bf,0,0
3169,3169,0,10810,0,0,20c1,001c,8385,10810,0,fffff827ffffe5bf,0,0
3170,3170,0,10810,0,0,1cb1,001c,7345,10810,0,fffff827ffffe5bf,0,0
3171,3171,0,10810,0,0,15c1,001c,5569,10810,0,fffff827ffffe5bf,0,0
3172,3172,0,10810,0,0,14b3,001c,5299,10810,0,fffff827ffffe5bf,0,0
3173,3173,0,10810,0,0,15df,001c,5599,10810,0,fffff827ffffe5bf,0,0
3174,3174,0,10810,0,0,1d26,001c,7462,10810,0,fffff827ffffe5bf,0,0
3175,3175,0,10810,0,0,2121,001c,8481,10810,0,fffff827ffffe5bf,0,0
3176,3176,0,10810,0,0,28bb,001c,10427,10810,0,fffff827ffffe5bf,0,0
3177,3177,0,10810,0,0,2af5,001c,10997,10810,0,fffff827ffffe5bf,0,0
3178,3178,0,10810,0,0,2af8,001c,11000,10810,0,fffff827ffffe5bf,0,0
3179,3179,0,10810,0,0,28e1,001c,10465,10810,0,fffff827ffffe5bf,0,0
3180,3180,0,10810,0,0,2145,001c,8517,10810,0,fffff827ffffe5bf,0,0
3181,3181,0,10810,0,0,1d26,001c,7462,10810,0,fffff827ffffe5bf,0,0
3182,3182,0,10810,0,0,1611,001c,5649,10810,0,fffff827ffffe5bf,0,0
3183,3183,0,10810,0,0,14b7,001c,5303,10810,0,fffff827ffffe5bf,0,0
3184,3184,0,10810,0,0,15b9,001c,5561,10810,0,fffff827ffffe5bf,0,0
3185,3185,0,10810,0,0,1cc6,001c,7366,10810,0,fffff827ffffe5bf,0,0
3186,3186,0,10810,0,0,20a9,001c,8363,10810,0,fffff827ffffe5bf,0,0
3187,3187,0,10810,0,0,2870,001c,10361,10810,0,fffff827ffffe5bf,0,0
3188,3188,0,10810,0,0,2ad2,001c,10994,10810,0,fffff827ffffe5bf,0,0
3189,3189,0,10810,0,0,2beb,001c,11243,10810,0,fffff827ffffe5bf,0,0
3190,3190,0,10810,0,0,2b6b,001c,11115,10810,0,fffff827ffffe5bf,0,0
3191,3191,0,10810,0,0,29ea,001c,10730,10810,0,fffff827ffffe5bf,0,0
3192,3192,0,10810,0,0,2dae,001c,11694,10810,0,fffff827ffffe5bf,0,0
3193,3193,0,10810,0,0,1ddd,001c,8157,10810,0,fffff827ffffe5bf,0,0
3194,3194,0,10810,0,0,16fd,001c,5885,10810,0,fffff827ffffe5bf,0,0
3195,3195,0,10810,0,0,15fd,001c,5613,10810,0,fffff827ffffe5bf,0,0
3196,3196,0,10810,0,0,157d,001c,5501,10810,0,fffff827ffffe5bf,0,0
3197,3197,0,10810,0,0,1c63,001c,7267,10810,0,fffff827ffffe5bf,0,0
3198,3198,0,10810,0,0,2035,001c,8245,10810,0,fffff827ffffe5bf,0,0
3199,3199,0,10810,0,0,2803,001c,10243,10810,0,fffff827ffffe5bf,0,0
3200,3200,0,10810,0,0,2a93,001c,10899,10810,0,fffff827ffffe5bf,0,0
3201,3201,0,10810,0,0,2b21,001c,11041,10810,0,fffff827ffffe5bf,0,0
3202,3202,0,10810,0,0,298c,001c,10636,10810,0,fffff827ffffe5bf,0,0
3203,3203,0,10810,0,0,21fa,001c,8698,10810,0,fffff827ffffe5bf,0,0
3204,3204,0,10810,0,0,1de5,001c,7653,10810,0,fffff827ffffe5bf,0,0
3205,3205,0,10810,0,0,169b,001c,5787,10810,0,fffff827ffffe5bf,0,0
3206,3206,0,10810,0,0,14e8,001c,5352,10810,0,fffff827ffffe5bf,0,0
3207,3207,0,10810,0,0,1564,001c,5476,10810,0,fffff827ffffe5bf,0,0
3208,3208,0,10810,0,0,17e0,001c,6112,10810,0,fffff827ffffe5bf,0,0
3209,3209,0,10810,0,0,1fcc,001c,8140,10810,0,fffff827ffffe5bf,0,0
3210,3210,0,10810,0,0,23c0,001c,9152,10810,0,fffff827ffffe5bf,0,0
3211,3211,0,10810,0,0,2a61,001c,10849,10810,0,fffff827ffffe5bf,0,0
3212,3212,0,10810,0,0,2b41,001c,11073,10810,0,fffff827ffffe5bf,0,0
3213,3213,0,10810,0,0,29db,001c,10715,10810,0,fffff827ffffe5bf,0,0
3214,3214,0,10810,0,0,2283,001c,8835,10810,0,fffff827ffffe5bf,0,0
3215,3215,0,10810,0,0,1e56,001c,7766,10810,0,fffff827ffffe5bf,0,0
3216,3216,0,10810,0,0,16c8,001c,5832,10810,0,fffff827ffffe5bf,0,0
3217,3217,0,10810,0,0,14f7,001c,5367,10810,0,fffff827ffffe5bf,0,0
3218,3218,0,10810,0,0,1542,001c,5442,10810,0,fffff827ffffe5bf,0,0
3219,3219,0,10810,0,0,1771,001c,6001,10810,0,fffff827ffffe5bf,0,0
3220,3220,0,10810,0,0,1f63,001c,8035,10810,0,fffff827ffffe5bf,0,0
3221,3221,0,10810,0,0,2361,001c,9057,10810,0,fffff827ffffe5bf,0,0
3222,3222,0,10810,0,0,2a3f,001c,10815,10810,0,fffff827ffffe5bf,0,0
3223,3223,0,10810,0,0,2b47,001c,11103,10810,0,fffff827ffffe5bf,0,0
3224,3224,0,10810,0,0,2b17,001c,11031,10810,0,fffff827ffffe5bf,0,0
3225,3225,0,10810,0,0,2afd,001c,11005,10810,0,fffff827ffffe5bf,0,0
3226,3226,0,10810,0,0,3efd,001c,16125,10810,0,fffff827ffffe5bf,0,0
3227,3227,0,10810,0,0,1efa,001c,7930,10810,0,fffff827ffffe5bf,0,0
3228,3228,0,10810,0,0,17d5,001c,6085,10810,0,fffff827ffffe5bf,0,0
3229,3229,0,10810,0,0,15db,001c,5595,10810,0,fffff827ffffe5bf,0,0
3230,3230,0,10810,0,0,173b,001c,5915,10810,0,fffff827ffffe5bf,0,0
3231,3231,0,10810,0,0,1720,001c,5920,10810,0,fffff827ffffe5bf,0,0
3232,3232,0,10810,0,0,1eaf,001c,7855,10810,0,fffff827ffffe5bf,0,0
3233,3233,0,10810,0,0,22f2,001c,8946,10810,0,fffff827ffffe5bf,0,0
3234,3234,0,10810,0,0,2a00,001c,10752,10810,0,fffff827ffffe5bf,0,0
3235,3235,0,10810,0,0,2b43,001c,11075,10810,0,fffff827ffffe5bf,0,0
3236,3236,0,10810,0,0,2a4c,001c,10828,10810,0,fffff827ffffe5bf,0,0
3237,3237,0,10810,0,0,234d,001c,9037,10810,0,fffff827ffffe5bf,0,0
3238,3238,0,10810,0,0,1f5f,001c,8031,10810,0,fffff827ffffe5bf,0,0
3239,3239,0,10810,0,0,178f,001c,6031,10810,0,fffff827ffffe5bf,0,0
3240,3240,0,10810,0,0,1521,001c,5409,10810,0,fffff827ffffe5bf,0,0
3241,3241,0,10810,0,0,14f1,001c,5361,10810,0,fffff827ffffe5bf,0,0
3242,3242,0,10810,0,0,16cd,001c,5837,10810,0,fffff827ffffe5bf,0,0
3243,3243,0,10810,0,0,1e66,001c,7782,10810,0,fffff827ffffe5bf,0,0
3244,3244,0,10810,0,0,227d,001c,8829,10810,0,fffff827ffffe5bf,0,0
3245,3245,0,10810,0,0,29c3,001c,10691,10810,0,fffff827ffffe5bf,0,0
3246,3246,0,10810,0,0,2b29,001c,11049,10810,0,fffff827ffffe5bf,0,0
3247,3247,0,10810,0,0,2a72,001c,10866,10810,0,fffff827ffffe5bf,0,0
3248,3248,0,10810,0,0,23b4,001c,9140,10810,0,fffff827ffffe5bf,0,0
3249,3249,0,10810,0,0,1fa3,001c,8099,10810,0,fffff827ffffe5bf,0,0
3250,3250,0,10810,0,0,17f8,001c,6136,10810,0,fffff827ffffe5bf,0,0
3251,3251,0,10810,0,0,1570,001c,5488,10810,0,fffff827ffffe5bf,0,0
3252,3252,0,10810,0,0,14d1,001c,5329,10810,0,fffff827ffffe5bf,0,0
3253,3253,0,10810,0,0,165c,001c,5724,10810,0,fffff827ffffe5bf,0,0
3254,3254,0,10810,0,0,1dfe,001c,7678,10810,0,fffff827ffffe5bf,0,0
3255,3255,0,10810,0,0,2231,001c,8753,10810,0,fffff827ffffe5bf,0,0
3256,3256,0,10810,0,0,2996,001c,10646,10810,0,fffff827ffffe5bf,0,0
3257,3257,0,10810,0,0,2b4f,001c,11087,10810,0,fffff827ffffe5bf,0,0
3258,3258,0,10810,0,0,2a69,001c,10859,10810,0,fffff827ffffe5bf,0,0
3259,3259,0,10810,0,0,282f,001c,10287,10810,0,fffff827ffffe5bf,0,0
3260,3260,0,10810,0,0,285e,001c,10366,10810,0,fffff827ffffe5bf,0,0
3261,3261,0,10810,0,0,3c7c,001c,15484,10810,0,fffff827ffffe5bf,0,0
3262,3262,0,10810,0,0,1d7e,001c,7550,10810,0,fffff827ffffe5bf,0,0
3263,3263,0,10810,0,0,15f7,001c,5623,10810,0,fffff827ffffe5bf,0,0
3264,3264,0,10810,0,0,16bf,001c,5823,10810,0,fffff827ffffe5bf,0,0
3265,3265,0,10810,0,0,16fc,001c,5884,10810,0,fffff827ffffe5bf,0,0
3266,3266,0,10810,0,0,1df0,001c,7664,10810,0,fffff827ffffe5bf,0,0
3267,3267,0,10810,0,0,29b0,001c,10672,10810,0,fffff827ffffe5bf,0,0
3268,3268,0,10810,0,0,2917,001c,11031,10810,0,fffff827ffffe5bf,0,0
3269,3269,0,10810,0,0,2b1b,001c,11035,10810,0,fffff827ffffe5bf,0,0
3270,3270,0,10810,0,0,2aa8,001c,10920,10810,0,fffff827ffffe5bf,0,0
3271,3271,0,10810,0,0,2873,001c,10355,10810,0,fffff827ffffe5bf,0,0
3272,3272,0,10810,0,0,20d1,001c,8401,10810,0,fffff827ffffe5bf,0,0
3273,3273,0,10810,0,0,1c91,001c,7313,10810,0,fffff827ffffe5bf,0,0
3274,3274,0,10810,0,0,159d,001c,5533,10810,0,fffff827ffffe5bf,0,0
3275,3275,0,10810,0,0,14cf,001c,5327,10810,0,fffff827ffffe5bf,0,0
3276,3276,0,10810,0,0,1623,001c,5667,10810,0,fffff827ffffe5bf,0,0
3277,3277,0,10810,0,0,1d26,001c,7462,10810,0,fffff827ffffe5bf,0,0
3278,3278,0,10810,0,0,2114,001c,8468,10810,0,fffff827ffffe5bf,0,0
3279,3279,0,10810,0,0,28c2,001c,10434,10810,0,fffff827ffffe5bf,0,0
3280,3280,0,10810,0,0,2afb,001c,11003,10810,0,fffff827ffffe5bf,0,0
3281,3281,0,10810,0,0,2b2c,001c,11052,10810,0,fffff827ffffe5bf,0,0
3282,3282,0,10810,0,0,28fb,001c,10491,10810,0,fffff827ffffe5bf,0,0
3283,3283,0,10810,0,0,2113,001c,8467,10810,0,fffff827ffffe5bf,0,0
3284,3284,0,10810,0,0,1d39,001c,7481,10810,0,fffff827ffffe5bf,0,0
3285,3285,0,10810,0,0,15d8,001c,5592,10810,0,fffff827ffffe5bf,0,0
3286,3286,0,10810,0,0,14c1,001c,5313,10810,0,fffff827ffffe5bf,0,0
3287,3287,0,10810,0,0,15ca,001c,5578,10810,0,fffff827ffffe5bf,0,0
3288,3288,0,10810,0,0,1cb6,001c,7350,10810,0,fffff827ffffe5bf,0,0
3289,3289,0,10810,0,0,20c8,001c,8392,10810,0,fffff827ffffe5bf,0,0
3290,3290,0,10810,0,0,288b,001c,10379,10810,0,fffff827ffffe5bf,0,0
3291,3291,0,10810,0,0,2ab5,001c,10933,10810,0,fffff827ffffe5bf,0,0
3292,3292,0,10810,0,0,2b1b,001c,11035,10810,0,fffff827ffffe5bf,0,0
3293,3293,0,10810,0,0,291f,001c,10527,10810,0,fffff827ffffe5bf,0,0
3294,3294,0,10810,0,0,2177,001c,8567,10810,0,fffff827ffffe5bf,0,0
3295,3295,0,10810,0,0,1d97,001c,7607,10810,0,fffff827ffffe5bf,0,0
3296,3296,0,10810,0,0,1fd7,001c,8023,10810,0,fffff827ffffe5bf,0,0
3297,3297,0,10810,0,0,16ff,001c,5879,10810,0,fffff827ffffe5bf,0,0
3298,3298,0,10810,0,0,15a9,001c,5545,10810,0,fffff827ffffe5bf,0,0
3299,3299,0,10810,0,0,1def,001c,7663,10810,0,fffff827ffffe5bf,0,0
3300,3300,0,10810,0,0,3c6e,001c,15470,10810,0,fffff827ffffe5bf,0,0
3301,3301,0,10810,0,0,2827,001c,10279,10810,0,fffff827ffffe5bf,0,0
3302,3302,0,10810,0,0,28b7,001c,10919,10810,0,fffff827ffffe5bf,0,0
3303,3303,0,10810,0,0,2bb4,001c,10932,10810,0,fffff827ffffe5bf,0,0
3304,3304,0,10810,0,0,2b25,001c,11045,10810,0,fffff827ffffe5bf,0,0
3305,3305,0,10810,0,0,296e,001c,10606,10810,0,fffff827ffffe5bf,0,0
3306,3306,0,10810,0,0,21fc,001c,8700,10810,0,fffff827ffffe5bf,0,0
3307,3307,0,10810,0,0,1de5,001c,7653,10810,0,fffff827ffffe5bf,0,0
3308,3308,0,10810,0,0,1672,001c,5746,10810,0,fffff827ffffe5bf,0,0
3309,3309,0,10810,0,0,14c5,001c,5317,10810,0,fffff827ffffe5bf,0,0
3310,3310,0,10810,0,0,155e,001c,5470,10810,0,fffff827ffffe5bf,0,0
3311,3311,0,10810,0,0,1c03,001c,7171,10810,0,fffff827ffffe5bf,0,0
3312,3312,0,10810,0,0,1fea,001c,8170,10810,0,fffff827ffffe5bf,0,0
