Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
3091,3091,0,16383,0,0,03dc,001c,988,16383,0,00006253000025c8,0,0
3092,3092,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3093,3093,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3094,3094,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3095,3095,0,16383,0,0,0058,001c,88,16383,0,00006253000025c8,0,0
3096,3096,0,16383,0,0,0cdc,001c,3292,16383,0,00006253000025c8,0,0
3097,3097,0,16383,0,0,1edf,001c,7903,16383,0,00006253000025c8,0,0
3098,3098,0,16383,0,0,169b,001c,5787,16383,0,00006253000025c8,0,0
3099,3099,0,16383,0,0,3b34,001c,15156,16383,0,00006253000025c8,0,0
3100,3100,0,16383,0,0,351e,001c,13598,16383,0,00006253000025c8,0,0
3101,3101,0,16383,0,0,3536,001c,14230,16383,0,00006253000025c8,0,0
3102,3102,0,16383,0,0,3eb1,001c,16049,16383,0,00006253000025c8,0,0
3103,3103,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3104,3104,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3105,3105,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3106,3106,0,16383,0,0,3e10,001c,15888,16383,0,00006253000025c8,0,0
3107,3107,0,16383,0,0,3442,001c,13378,16383,0,00006253000025c8,0,0
3108,3108,0,16383,0,0,3053,001c,12371,16383,0,00006253000025c8,0,0
3109,3109,0,16383,0,0,2a29,001c,10793,16383,0,00006253000025c8,0,0
3110,3110,0,16383,0,0,15bf,001c,5567,16383,0,00006253000025c8,0,0
3111,3111,0,16383,0,0,0714,001c,1812,16383,0,00006253000025c8,0,0
3112,3112,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3113,3113,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3114,3114,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3115,3115,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3116,3116,0,16383,0,0,0982,001c,2434,16383,0,00006253000025c8,0,0
3117,3117,0,16383,0,0,18a5,001c,6309,16383,0,00006253000025c8,0,0
3118,3118,0,16383,0,0,21ed,001c,8685,16383,0,00006253000025c8,0,0
3119,3119,0,16383,0,0,2d34,001c,11572,16383,0,00006253000025c8,0,0
3120,3120,0,16383,0,0,39fe,001c,14846,16383,0,00006253000025c8,0,0
3121,3121,0,16383,0,0,3c7e,001c,15486,16383,0,00006253000025c8,0,0
3122,3122,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3123,3123,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3124,3124,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3125,3125,0,16383,0,0,3fdd,001c,16349,16383,0,00006253000025c8,0,0
3126,3126,0,16383,0,0,3718,001c,14104,16383,0,00006253000025c8,0,0
3127,3127,0,16383,0,0,381a,001c,14362,16383,0,00006253000025c8,0,0
3128,3128,0,16383,0,0,26fb,001c,9979,16383,0,00006253000025c8,0,0
3129,3129,0,16383,0,0,1f7e,001c,8063,16383,0,00006253000025c8,0,0
3130,3130,0,16383,0,0,17df,001c,7679,16383,0,00006253000025c8,0,0
3131,3131,0,16383,0,0,11df,001c,479,16383,0,00006253000025c8,0,0
3132,3132,0,16383,0,0,01da,001c,474,16383,0,00006253000025c8,0,0
3133,3133,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3134,3134,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3135,3135,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3136,3136,0,16383,0,0,0e88,001c,3720,16383,0,00006253000025c8,0,0
3137,3137,0,16383,0,0,1e88,001c,7816,16383,0,00006253000025c8,0,0
3138,3138,0,16383,0,0,1c1f,001c,7199,16383,0,00006253000025c8,0,0
3139,3139,0,16383,0,0,2487,001c,9351,16383,0,00006253000025c8,0,0
3140,3140,0,16383,0,0,3257,001c,12887,16383,0,00006253000025c8,0,0
3141,3141,0,16383,0,0,360d,001c,13837,16383,0,00006253000025c8,0,0
3142,3142,0,16383,0,0,3f54,001c,16212,16383,0,00006253000025c8,0,0
3143,3143,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3144,3144,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3145,3145,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3146,3146,0,16383,0,0,3d8a,001c,15754,16383,0,00006253000025c8,0,0
3147,3147,0,16383,0,0,3b6d,001c,15213,16383,0,00006253000025c8,0,0
3148,3148,0,16383,0,0,2f44,001c,12100,16383,0,00006253000025c8,0,0
3149,3149,0,16383,0,0,28b3,001c,10419,16383,0,00006253000025c8,0,0
3150,3150,0,16383,0,0,1424,001c,5156,16383,0,00006253000025c8,0,0
3151,3151,0,16383,0,0,052b,001c,1323,16383,0,00006253000025c8,0,0
3152,3152,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3153,3153,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3154,3154,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3155,3155,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3156,3156,0,16383,0,0,0b9b,001c,2971,16383,0,00006253000025c8,0,0
3157,3157,0,16383,0,0,1a76,001c,6774,16383,0,00006253000025c8,0,0
3158,3158,0,16383,0,0,2366,001c,9062,16383,0,00006253000025c8,0,0
3159,3159,0,16383,0,0,2e6d,001c,11885,16383,0,00006253000025c8,0,0
3160,3160,0,16383,0,0,3aea,001c,15082,16383,0,00006253000025c8,0,0
3161,3161,0,16383,0,0,3d10,001c,15632,16383,0,00006253000025c8,0,0
3162,3162,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3163,3163,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3164,3164,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3165,3165,0,16383,0,0,3f3c,001c,16188,16383,0,00006253000025c8,0,0
3166,3166,0,16383,0,0,373e,001c,14142,16383,0,00006253000025c8,0,0
3167,3167,0,16383,0,0,377e,001c,14206,16383,0,00006253000025c8,0,0
3168,3168,0,16383,0,0,37d5,001c,14293,16383,0,00006253000025c8,0,0
3169,3169,0,16383,0,0,3de3,001c,15843,16383,0,00006253000025c8,0,0
3170,3170,0,16383,0,0,1df2,001c,7666,16383,0,00006253000025c8,0,0
3171,3171,0,16383,0,0,1030,001c,4144,16383,0,00006253000025c8,0,0
3172,3172,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3173,3173,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3174,3174,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3175,3175,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3176,3176,0,16383,0,0,0087,001c,135,16383,0,00006253000025c8,0,0
3177,3177,0,16383,0,0,1041,001c,4161,16383,0,00006253000025c8,0,0
3178,3178,0,16383,0,0,1db2,001c,7602,16383,0,00006253000025c8,0,0
3179,3179,0,16383,0,0,25f0,001c,9712,16383,0,00006253000025c8,0,0
3180,3180,0,16383,0,0,3342,001c,13122,16383,0,00006253000025c8,0,0
3181,3181,0,16383,0,0,3677,001c,13943,16383,0,00006253000025c8,0,0
3182,3182,0,16383,0,0,3fa0,001c,16288,16383,0,00006253000025c8,0,0
3183,3183,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3184,3184,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3185,3185,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3186,3186,0,16383,0,0,3cea,001c,15594,16383,0,00006253000025c8,0,0
3187,3187,0,16383,0,0,3a74,001c,14964,16383,0,00006253000025c8,0,0
3188,3188,0,16383,0,0,2e0c,001c,11788,16383,0,00006253000025c8,0,0
3189,3189,0,16383,0,0,2370,001c,9072,16383,0,00006253000025c8,0,0
3190,3190,0,16383,0,0,1a60,001c,6752,16383,0,00006253000025c8,0,0
3191,3191,0,16383,0,0,0b61,001c,2913,16383,0,00006253000025c8,0,0
3192,3192,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3193,3193,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3194,3194,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3195,3195,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3196,3196,0,16383,0,0,05b3,001c,1459,16383,0,00006253000025c8,0,0
3197,3197,0,16383,0,0,1417,001c,5143,16383,0,00006253000025c8,0,0
3198,3198,0,16383,0,0,28e3,001c,10467,16383,0,00006253000025c8,0,0
3199,3199,0,16383,0,0,2f4d,001c,12109,16383,0,00006253000025c8,0,0
3200,3200,0,16383,0,0,3bb3,001c,15291,16383,0,00006253000025c8,0,0
3201,3201,0,16383,0,0,3db3,001c,15795,16383,0,00006253000025c8,0,0
3202,3202,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3203,3203,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3204,3204,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3205,3205,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3206,3206,0,16383,0,0,3ff7,001c,16375,16383,0,00006253000025c8,0,0
3207,3207,0,16383,0,0,35a7,001c,13735,16383,0,00006253000025c8,0,0
3208,3208,0,16383,0,0,3254,001c,12884,16383,0,00006253000025c8,0,0
3209,3209,0,16383,0,0,245b,001c,9307,16383,0,00006253000025c8,0,0
3210,3210,0,16383,0,0,1c64,001c,7268,16383,0,00006253000025c8,0,0
3211,3211,0,16383,0,0,0e3d,001c,3645,16383,0,00006253000025c8,0,0
3212,3212,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3213,3213,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3214,3214,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3215,3215,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3216,3216,0,16383,0,0,0284,001c,644,16383,0,00006253000025c8,0,0
3217,3217,0,16383,0,0,120a,001c,4618,16383,0,00006253000025c8,0,0
3218,3218,0,16383,0,0,1f6f,001c,8047,16383,0,00006253000025c8,0,0
3219,3219,0,16383,0,0,271b,001c,10011,16383,0,00006253000025c8,0,0
3220,3220,0,16383,0,0,3846,001c,14406,16383,0,00006253000025c8,0,0
3221,3221,0,16383,0,0,3761,001c,14177,16383,0,00006253000025c8,0,0
3222,3222,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3223,3223,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3224,3224,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3225,3225,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3226,3226,0,16383,0,0,3c00,001c,15360,16383,0,00006253000025c8,0,0
3227,3227,0,16383,0,0,398b,001c,14731,16383,0,00006253000025c8,0,0
3228,3228,0,16383,0,0,2cd6,001c,11478,16383,0,00006253000025c8,0,0
3229,3229,0,16383,0,0,21f1,001c,8689,16383,0,00006253000025c8,0,0
3230,3230,0,16383,0,0,18af,001c,6319,16383,0,00006253000025c8,0,0
3231,3231,0,16383,0,0,0949,001c,2377,16383,0,00006253000025c8,0,0
3232,3232,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3233,3233,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3234,3234,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3235,3235,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3236,3236,0,16383,0,0,0768,001c,1896,16383,0,00006253000025c8,0,0
3237,3237,0,16383,0,0,1783,001c,5547,16383,0,00006253000025c8,0,0
3238,3238,0,16383,0,0,3fd3,001c,16339,16383,0,00006253000025c8,0,0
3239,3239,0,16383,0,0,3a79,001c,14969,16383,0,00006253000025c8,0,0
3240,3240,0,16383,0,0,34fe,001c,13566,16383,0,00006253000025c8,0,0
3241,3241,0,16383,0,0,36ae,001c,13990,16383,0,00006253000025c8,0,0
3242,3242,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3243,3243,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3244,3244,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3245,3245,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3246,3246,0,16383,0,0,3e6a,001c,15978,16383,0,00006253000025c8,0,0
3247,3247,0,16383,0,0,34dd,001c,13533,16383,0,00006253000025c8,0,0
3248,3248,0,16383,0,0,30f9,001c,12537,16383,0,00006253000025c8,0,0
3249,3249,0,16383,0,0,2af6,001c,10998,16383,0,00006253000025c8,0,0
3250,3250,0,16383,0,0,16b7,001c,5815,16383,0,00006253000025c8,0,0
3251,3251,0,16383,0,0,0c54,001c,3156,16383,0,00006253000025c8,0,0
3252,3252,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3253,3253,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3254,3254,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3255,3255,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3256,3256,0,16383,0,0,0841,001c,2113,16383,0,00006253000025c8,0,0
3257,3257,0,16383,0,0,13be,001c,5054,16383,0,00006253000025c8,0,0
3258,3258,0,16383,0,0,2105,001c,8453,16383,0,00006253000025c8,0,0
3259,3259,0,16383,0,0,2c59,001c,11353,16383,0,00006253000025c8,0,0
3260,3260,0,16383,0,0,3966,001c,14694,16383,0,00006253000025c8,0,0
3261,3261,0,16383,0,0,3c0b,001c,15371,16383,0,00006253000025c8,0,0
3262,3262,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3263,3263,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3264,3264,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3265,3265,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3266,3266,0,16383,0,0,3771,001c,14193,16383,0,00006253000025c8,0,0
3267,3267,0,16383,0,0,38b0,001c,14512,16383,0,00006253000025c8,0,0
3268,3268,0,16383,0,0,27ae,001c,10158,16383,0,00006253000025c8,0,0
3269,3269,0,16383,0,0,2065,001c,8293,16383,0,00006253000025c8,0,0
3270,3270,0,16383,0,0,12fa,001c,4858,16383,0,00006253000025c8,0,0
3271,3271,0,16383,0,0,030c,001c,782,16383,0,00006253000025c8,0,0
3272,3272,0,16383,0,0,0000,001c,8,16383,0,00006253000025c8,0,0
3273,3273,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3274,3274,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3275,3275,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3276,3276,0,16383,0,0,0d91,001c,3473,16383,0,00006253000025c8,0,0
3277,3277,0,16383,0,0,1fd5,001c,8149,16383,0,00006253000025c8,0,0
3278,3278,0,16383,0,0,1747,001c,5956,16383,0,00006253000025c8,0,0
3279,3279,0,16383,0,0,3bef,001c,11247,16383,0,00006253000025c8,0,0
3280,3280,0,16383,0,0,35a9,001c,13737,16383,0,00006253000025c8,0,0
3281,3281,0,16383,0,0,3589,001c,14281,16383,0,00006253000025c8,0,0
3282,3282,0,16383,0,0,3ed1,001c,16081,16383,0,00006253000025c8,0,0
3283,3283,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3284,3284,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3285,3285,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3286,3286,0,16383,0,0,3dbc,001c,15804,16383,0,00006253000025c8,0,0
3287,3287,0,16383,0,0,3be5,001c,15333,16383,0,00006253000025c8,0,0
3288,3288,0,16383,0,0,2fea,001c,12266,16383,0,00006253000025c8,0,0
3289,3289,0,16383,0,0,29be,001c,10686,16383,0,00006253000025c8,0,0
3290,3290,0,16383,0,0,1522,001c,5410,16383,0,00006253000025c8,0,0
3291,3291,0,16383,0,0,0652,001c,1618,16383,0,00006253000025c8,0,0
3292,3292,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3293,3293,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3294,3294,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3295,3295,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3296,3296,0,16383,0,0,0a4e,001c,2638,16383,0,00006253000025c8,0,0
3297,3297,0,16383,0,0,193e,001c,6462,16383,0,00006253000025c8,0,0
3298,3298,0,16383,0,0,225c,001c,8796,16383,0,00006253000025c8,0,0
3299,3299,0,16383,0,0,2dd3,001c,11731,16383,0,00006253000025c8,0,0
3300,3300,0,16383,0,0,3a68,001c,14952,16383,0,00006253000025c8,0,0
3301,3301,0,16383,0,0,3cc2,001c,15554,16383,0,00006253000025c8,0,0
3302,3302,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3303,3303,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3304,3304,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3305,3305,0,16383,0,0,3fad,001c,16301,16383,0,00006253000025c8,0,0
3306,3306,0,16383,0,0,36cf,001c,14031,16383,0,00006253000025c8,0,0
3307,3307,0,16383,0,0,33d7,001c,13271,16383,0,00006253000025c8,0,0
3308,3308,0,16383,0,0,266f,001c,9855,16383,0,00006253000025c8,0,0
3309,3309,0,16383,0,0,1eca,001c,7914,16383,0,00006253000025c8,0,0
3310,3310,0,16383,0,0,1fce,001c,8142,16383,0,00006253000025c8,0,0
3311,3311,0,16383,0,0,117d,001c,4477,16383,0,00006253000025c8,0,0
3312,3312,0,16383,0,0,0131,001c,305,16383,0,00006253000025c8,0,0
3313,3313,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3314,3314,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3315,3315,0,16383,0,0,01c6,001c,452,16383,0,00006253000025c8,0,0
3316,3316,0,16383,0,0,0de6,001c,4070,16383,0,00006253000025c8,0,0
3317,3317,0,16383,0,0,0f26,001c,3878,16383,0,00006253000025c8,0,0
3318,3318,0,16383,0,0,1cd2,001c,7378,16383,0,00006253000025c8,0,0
3319,3319,0,16383,0,0,2536,001c,9526,16383,0,00006253000025c8,0,0
3320,3320,0,16383,0,0,32b1,001c,12977,16383,0,00006253000025c8,0,0
3321,3321,0,16383,0,0,361e,001c,13854,16383,0,00006253000025c8,0,0
3322,3322,0,16383,0,0,3f6c,001c,16236,16383,0,00006253000025c8,0,0
3323,3323,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3324,3324,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3325,3325,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3326,3326,0,16383,0,0,3d2f,001c,15663,16383,0,00006253000025c8,0,0
3327,3327,0,16383,0,0,3b3e,001c,15166,16383,0,00006253000025c8,0,0
3328,3328,0,16383,0,0,2eea,001c,12010,16383,0,00006253000025c8,0,0
3329,3329,0,16383,0,0,2846,001c,10310,16383,0,00006253000025c8,0,0
3330,3330,0,16383,0,0,1bbb,001c,7099,16383,0,00006253000025c8,0,0
3331,3331,0,16383,0,0,0488,001c,1160,16383,0,00006253000025c8,0,0
3332,3332,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3333,3333,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3334,3334,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3335,3335,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3336,3336,0,16383,0,0,043b,001c,1083,16383,0,00006253000025c8,0,0
3337,3337,0,16383,0,0,1b17,001c,6935,16383,0,00006253000025c8,0,0
3338,3338,0,16383,0,0,2829,001c,10281,16383,0,00006253000025c8,0,0
3339,3339,0,16383,0,0,2eb1,001c,11953,16383,0,00006253000025c8,0,0
3340,3340,0,16383,0,0,3b45,001c,15173,16383,0,00006253000025c8,0,0
3341,3341,0,16383,0,0,3d4c,001c,15692,16383,0,00006253000025c8,0,0
3342,3342,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3343,3343,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3344,3344,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3345,3345,0,16383,0,0,3f2f,001c,16191,16383,0,00006253000025c8,0,0
3346,3346,0,16383,0,0,3fef,001c,16367,16383,0,00006253000025c8,0,0
3347,3347,0,16383,0,0,37e7,001c,14311,16383,0,00006253000025c8,0,0
3348,3348,0,16383,0,0,36df,001c,14047,16383,0,00006253000025c8,0,0
3349,3349,0,16383,0,0,2d7d,001c,9565,16383,0,00006253000025c8,0,0
3350,3350,0,16383,0,0,1f6d,001c,8036,16383,0,00006253000025c8,0,0
3351,3351,0,16383,0,0,0f59,001c,3929,16383,0,00006253000025c8,0,0
3352,3352,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3353,3353,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3354,3354,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3355,3355,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3356,3356,0,16383,0,0,0267,001c,615,16383,0,00006253000025c8,0,0
3357,3357,0,16383,0,0,10c9,001c,4297,16383,0,00006253000025c8,0,0
3358,3358,0,16383,0,0,1e4c,001c,7756,16383,0,00006253000025c8,0,0
3359,3359,0,16383,0,0,2679,001c,9849,16383,0,00006253000025c8,0,0
3360,3360,0,16383,0,0,33be,001c,13246,16383,0,00006253000025c8,0,0
3361,3361,0,16383,0,0,3705,001c,14085,16383,0,00006253000025c8,0,0
3362,3362,0,16383,0,0,3fda,001c,16346,16383,0,00006253000025c8,0,0
3363,3363,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3364,3364,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3365,3365,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3366,3366,0,16383,0,0,3ca4,001c,15524,16383,0,00006253000025c8,0,0
3367,3367,0,16383,0,0,3a43,001c,14915,16383,0,00006253000025c8,0,0
3368,3368,0,16383,0,0,2d94,001c,11668,16383,0,00006253000025c8,0,0
3369,3369,0,16383,0,0,22d4,001c,8916,16383,0,00006253000025c8,0,0
3370,3370,0,16383,0,0,19d7,001c,6615,16383,0,00006253000025c8,0,0
3371,3371,0,16383,0,0,0a83,001c,2691,16383,0,00006253000025c8,0,0
3372,3372,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3373,3373,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3374,3374,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3375,3375,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3376,3376,0,16383,0,0,0644,001c,1604,16383,0,00006253000025c8,0,0
3377,3377,0,16383,0,0,1492,001c,5266,16383,0,00006253000025c8,0,0
3378,3378,0,16383,0,0,297d,001c,10623,16383,0,00006253000025c8,0,0
3379,3379,0,16383,0,0,2fcb,001c,12251,16383,0,00006253000025c8,0,0
3380,3380,0,16383,0,0,37af,001c,13615,16383,0,00006253000025c8,0,0
3381,3381,0,16383,0,0,3dff,001c,15871,16383,0,00006253000025c8,0,0
3382,3382,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3383,3383,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3384,3384,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3385,3385,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3386,3386,0,16383,0,0,3fde,001c,16348,16383,0,00006253000025c8,0,0
3387,3387,0,16383,0,0,35de,001c,13790,16383,0,00006253000025c8,0,0
3388,3388,0,16383,0,0,319b,001c,13275,16383,0,00006253000025c8,0,0
3389,3389,0,16383,0,0,2bcd,001c,11213,16383,0,00006253000025c8,0,0
3390,3390,0,16383,0,0,17d1,001c,6097,16383,0,00006253000025c8,0,0
3391,3391,0,16383,0,0,0d7b,001c,3451,16383,0,00006253000025c8,0,0
3392,3392,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3393,3393,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3394,3394,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3395,3395,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3396,3396,0,16383,0,0,02d1,001c,721,16383,0,00006253000025c8,0,0
3397,3397,0,16383,0,0,12af,001c,4783,16383,0,00006253000025c8,0,0
3398,3398,0,16383,0,0,1fdc,001c,8156,16383,0,00006253000025c8,0,0
3399,3399,0,16383,0,0,2788,001c,10120,16383,0,00006253000025c8,0,0
3400,3400,0,16383,0,0,38be,001c,14526,16383,0,00006253000025c8,0,0
3401,3401,0,16383,0,0,379b,001c,14235,16383,0,00006253000025c8,0,0
3402,3402,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3403,3403,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3404,3404,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3405,3405,0,16383,0,0,3fff,001c,16383,16383,0,00006253000025c8,0,0
3406,3406,0,16383,0,0,3c07,001c,15367,16383,0,00006253000025c8,0,0
3407,3407,0,16383,0,0,396e,001c,14702,16383,0,00006253000025c8,0,0
3408,3408,0,16383,0,0,2ccf,001c,11471,16383,0,00006253000025c8,0,0
3409,3409,0,16383,0,0,219f,001c,8607,16383,0,00006253000025c8,0,0
3410,3410,0,16383,0,0,181a,001c,6170,16383,0,00006253000025c8,0,0
3411,3411,0,16383,0,0,08ac,001c,2220,16383,0,00006253000025c8,0,0
3412,3412,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3413,3413,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3414,3414,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3415,3415,0,16383,0,0,0000,001c,0,16383,0,00006253000025c8,0,0
3416,3416,0,16383,0,0,0c0f,001c,3087,16383,0,00006253000025c8,0,0
3417,3417,0,16383,0,0,1def,001c,7663,16383,0,00006253000025c8,0,0
3418,3418,0,16383,0,0,3def,001c,16366,16383,0,00006253000025c8,0,0
3419,3419,0,16383,0,0,3ad1,001c,15041,16383,0,00006253000025c8,0,0
3420,3420,0,16383,0,0,31ff,001c,12798,16383,0,00006253000025c8,0,0
