Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
3262,3262,0,5292,0,0,216d,001c,8557,5292,0,0000298a00000dbf,0,0
3263,3263,0,5292,0,0,1e40,001c,7744,5292,0,0000298a00000dbf,0,0
3264,3264,0,5292,0,0,174b,001c,5963,5292,0,0000298a00000dbf,0,0
3265,3265,0,5292,0,0,1572,001c,5490,5292,0,0000298a00000dbf,0,0
3266,3266,0,5292,0,0,14cf,001c,5327,5292,0,0000298a00000dbf,0,0
3267,3267,0,5292,0,0,1554,001c,5460,5292,0,0000298a00000dbf,0,0
3268,3268,0,5292,0,0,1755,001c,5973,5292,0,0000298a00000dbf,0,0
3269,3269,0,5292,0,0,1e46,001c,7750,5292,0,0000298a00000dbf,0,0
3270,3270,0,5292,0,0,2180,001c,8576,5292,0,0000298a00000dbf,0,0
3271,3271,0,5292,0,0,286c,001c,10348,5292,0,0000298a00000dbf,0,0
3272,3272,0,5292,0,0,2a93,001c,10899,5292,0,0000298a00000dbf,0,0
3273,3273,0,5292,0,0,2b75,001c,11125,5292,0,0000298a00000dbf,0,0
3274,3274,0,5292,0,0,2aa3,001c,10915,5292,0,0000298a00000dbf,0,0
3275,3275,0,5292,0,0,28c6,001c,10438,5292,0,0000298a00000dbf,0,0
3276,3276,0,5292,0,0,21f5,001c,8693,5292,0,0000298a00000dbf,0,0
3277,3277,0,5292,0,0,1eba,001c,7866,5292,0,0000298a00000dbf,0,0
3278,3278,0,5292,0,0,17d9,001c,6105,5292,0,0000298a00000dbf,0,0
3279,3279,0,5292,0,0,1581,001c,5505,5292,0,0000298a00000dbf,0,0
3280,3280,0,5292,0,0,1497,001c,5271,5292,0,0000298a00000dbf,0,0
3281,3281,0,5292,0,0,1540,001c,5440,5292,0,0000298a00000dbf,0,0
3282,3282,0,5292,0,0,1717,001c,5911,5292,0,0000298a00000dbf,0,0
3283,3283,0,5292,0,0,1dd8,001c,7640,5292,0,0000298a00000dbf,0,0
3284,3284,0,5292,0,0,210b,001c,8459,5292,0,0000298a00000dbf,0,0
3285,3285,0,5292,0,0,23df,001c,9183,5292,0,0000298a00000dbf,0,0
3286,3286,0,5292,0,0,2a52,001c,10834,5292,0,0000298a00000dbf,0,0
3287,3287,0,5292,0,0,2b82,001c,11138,5292,0,0000298a00000dbf,0,0
3288,3288,0,5292,0,0,2ac1,001c,10947,5292,0,0000298a00000dbf,0,0
3289,3289,0,5292,0,0,2b11,001c,10513,5292,0,0000298a00000dbf,0,0
3290,3290,0,5292,0,0,2b5b,001c,11099,5292,0,0000298a00000dbf,0,0
3291,3291,0,5292,0,0,3f6e,001c,16238,5292,0,0000298a00000dbf,0,0
3292,3292,0,5292,0,0,1f3f,001c,7999,5292,0,0000298a00000dbf,0,0
3293,3293,0,5292,0,0,1dff,001c,7679,5292,0,0000298a00000dbf,0,0
3294,3294,0,5292,0,0,15ee,001c,5614,5292,0,0000298a00000dbf,0,0
3295,3295,0,5292,0,0,14ee,001c,5356,5292,0,0000298a00000dbf,0,0
3296,3296,0,5292,0,0,16ee,001c,5870,5292,0,0000298a00000dbf,0,0
3297,3297,0,5292,0,0,16a6,001c,5798,5292,0,0000298a00000dbf,0,0
3298,3298,0,5292,0,0,1d79,001c,7545,5292,0,0000298a00000dbf,0,0
3299,3299,0,5292,0,0,20a3,001c,8355,5292,0,0000298a00000dbf,0,0
3300,3300,0,5292,0,0,23b2,001c,9138,5292,0,0000298a00000dbf,0,0
3301,3301,0,5292,0,0,29fe,001c,10750,5292,0,0000298a00000dbf,0,0
3302,3302,0,5292,0,0,2b45,001c,11077,5292,0,0000298a00000dbf,0,0
3303,3303,0,5292,0,0,2b03,001c,11011,5292,0,0000298a00000dbf,0,0
3304,3304,0,5292,0,0,2972,001c,10610,5292,0,0000298a00000dbf,0,0
3305,3305,0,5292,0,0,22de,001c,8926,5292,0,0000298a00000dbf,0,0
3306,3306,0,5292,0,0,1fcb,001c,8139,5292,0,0000298a00000dbf,0,0
3307,3307,0,5292,0,0,1c74,001c,7284,5292,0,0000298a00000dbf,0,0
3308,3308,0,5292,0,0,15ef,001c,5615,5292,0,0000298a00000dbf,0,0
3309,3309,0,5292,0,0,14f4,001c,5364,5292,0,0000298a00000dbf,0,0
3310,3310,0,5292,0,0,14f6,001c,5366,5292,0,0000298a00000dbf,0,0
3311,3311,0,5292,0,0,1652,001c,5714,5292,0,0000298a00000dbf,0,0
3312,3312,0,5292,0,0,1ce6,001c,7398,5292,0,0000298a00000dbf,0,0
3313,3313,0,5292,0,0,202a,001c,8234,5292,0,0000298a00000dbf,0,0
3314,3314,0,5292,0,0,236a,001c,9066,5292,0,0000298a00000dbf,0,0
3315,3315,0,5292,0,0,29bd,001c,10685,5292,0,0000298a00000dbf,0,0
3316,3316,0,5292,0,0,2b13,001c,11027,5292,0,0000298a00000dbf,0,0
3317,3317,0,5292,0,0,2b31,001c,11057,5292,0,0000298a00000dbf,0,0
3318,3318,0,5292,0,0,29c2,001c,10690,5292,0,0000298a00000dbf,0,0
3319,3319,0,5292,0,0,2332,001c,9010,5292,0,0000298a00000dbf,0,0
3320,3320,0,5292,0,0,200a,001c,8202,5292,0,0000298a00000dbf,0,0
3321,3321,0,5292,0,0,1ce2,001c,7394,5292,0,0000298a00000dbf,0,0
3322,3322,0,5292,0,0,1659,001c,5721,5292,0,0000298a00000dbf,0,0
3323,3323,0,5292,0,0,14de,001c,5342,5292,0,0000298a00000dbf,0,0
3324,3324,0,5292,0,0,14c2,001c,5338,5292,0,0000298a00000dbf,0,0
3325,3325,0,5292,0,0,16b6,001c,5686,5292,0,0000298a00000dbf,0,0
3326,3326,0,5292,0,0,1ebe,001c,7870,5292,0,0000298a00000dbf,0,0
3327,3327,0,5292,0,0,1fbc,001c,8124,5292,0,0000298a00000dbf,0,0
3328,3328,0,5292,0,0,3fef,001c,16365,5292,0,0000298a00000dbf,0,0
3329,3329,0,5292,0,0,2bf3,001c,11251,5292,0,0000298a00000dbf,0,0
3330,3330,0,5292,0,0,2bab,001c,11178,5292,0,0000298a00000dbf,0,0
3331,3331,0,5292,0,0,2b3f,001c,11069,5292,0,0000298a00000dbf,0,0
3332,3332,0,5292,0,0,2b3f,001c,11071,5292,0,0000298a00000dbf,0,0
3333,3333,0,5292,0,0,2a12,001c,10770,5292,0,0000298a00000dbf,0,0
3334,3334,0,5292,0,0,23a6,001c,9126,5292,0,0000298a00000dbf,0,0
3335,3335,0,5292,0,0,2079,001c,8313,5292,0,0000298a00000dbf,0,0
3336,3336,0,5292,0,0,1d4c,001c,7500,5292,0,0000298a00000dbf,0,0
3337,3337,0,5292,0,0,16b7,001c,5815,5292,0,0000298a00000dbf,0,0
3338,3338,0,5292,0,0,1501,001c,5377,5292,0,0000298a00000dbf,0,0
3339,3339,0,5292,0,0,14b8,001c,5304,5292,0,0000298a00000dbf,0,0
3340,3340,0,5292,0,0,15df,001c,5599,5292,0,0000298a00000dbf,0,0
3341,3341,0,5292,0,0,1c34,001c,7220,5292,0,0000298a00000dbf,0,0
3342,3342,0,5292,0,0,1f62,001c,8034,5292,0,0000298a00000dbf,0,0
3343,3343,0,5292,0,0,2280,001c,8832,5292,0,0000298a00000dbf,0,0
3344,3344,0,5292,0,0,291b,001c,10523,5292,0,0000298a00000dbf,0,0
3345,3345,0,5292,0,0,2ae7,001c,10983,5292,0,0000298a00000dbf,0,0
3346,3346,0,5292,0,0,2b51,001c,11089,5292,0,0000298a00000dbf,0,0
3347,3347,0,5292,0,0,2a40,001c,10816,5292,0,0000298a00000dbf,0,0
3348,3348,0,5292,0,0,2817,001c,10263,5292,0,0000298a00000dbf,0,0
3349,3349,0,5292,0,0,20da,001c,8410,5292,0,0000298a00000dbf,0,0
3350,3350,0,5292,0,0,1d7f,001c,7551,5292,0,0000298a00000dbf,0,0
3351,3351,0,5292,0,0,16fc,001c,5884,5292,0,0000298a00000dbf,0,0
3352,3352,0,5292,0,0,1545,001c,5445,5292,0,0000298a00000dbf,0,0
3353,3353,0,5292,0,0,14a0,001c,5280,5292,0,0000298a00000dbf,0,0
3354,3354,0,5292,0,0,1579,001c,5497,5292,0,0000298a00000dbf,0,0
3355,3355,0,5292,0,0,17bb,001c,6075,5292,0,0000298a00000dbf,0,0
3356,3356,0,5292,0,0,1eff,001c,7935,5292,0,0000298a00000dbf,0,0
3357,3357,0,5292,0,0,221c,001c,8732,5292,0,0000298a00000dbf,0,0
3358,3358,0,5292,0,0,28dd,001c,10461,5292,0,0000298a00000dbf,0,0
3359,3359,0,5292,0,0,2a9b,001c,10907,5292,0,0000298a00000dbf,0,0
3360,3360,0,5292,0,0,2b5a,001c,11099,5292,0,0000298a00000dbf,0,0
3361,3361,0,5292,0,0,2b98,001c,11160,5292,0,0000298a00000dbf,0,0
3362,3362,0,5292,0,0,2afb,001c,11003,5292,0,0000298a00000dbf,0,0
3363,3363,0,5292,0,0,297f,001c,10623,5292,0,0000298a00000dbf,0,0
3364,3364,0,5292,0,0,3d5e,001c,16220,5292,0,0000298a00000dbf,0,0
3365,3365,0,5292,0,0,1f56,001c,8022,5292,0,0000298a00000dbf,0,0
3366,3366,0,5292,0,0,1756,001c,5974,5292,0,0000298a00000dbf,0,0
3367,3367,0,5292,0,0,15fd,001c,5620,5292,0,0000298a00000dbf,0,0
3368,3368,0,5292,0,0,15fd,001c,5629,5292,0,0000298a00000dbf,0,0
3369,3369,0,5292,0,0,1555,001c,5973,5292,0,0000298a00000dbf,0,0
3370,3370,0,5292,0,0,176c,001c,5996,5292,0,0000298a00000dbf,0,0
3371,3371,0,5292,0,0,1e32,001c,7730,5292,0,0000298a00000dbf,0,0
3372,3372,0,5292,0,0,2191,001c,8593,5292,0,0000298a00000dbf,0,0
3373,3373,0,5292,0,0,288f,001c,10383,5292,0,0000298a00000dbf,0,0
3374,3374,0,5292,0,0,2a81,001c,10881,5292,0,0000298a00000dbf,0,0
3375,3375,0,5292,0,0,2b51,001c,11089,5292,0,0000298a00000dbf,0,0
3376,3376,0,5292,0,0,2add,001c,10973,5292,0,0000298a00000dbf,0,0
3377,3377,0,5292,0,0,28aa,001c,10410,5292,0,0000298a00000dbf,0,0
3378,3378,0,5292,0,0,21c9,001c,8649,5292,0,0000298a00000dbf,0,0
3379,3379,0,5292,0,0,1ec4,001c,7876,5292,0,0000298a00000dbf,0,0
3380,3380,0,5292,0,0,17a4,001c,6052,5292,0,0000298a00000dbf,0,0
3381,3381,0,5292,0,0,1576,001c,5494,5292,0,0000298a00000dbf,0,0
3382,3382,0,5292,0,0,14b7,001c,5303,5292,0,0000298a00000dbf,0,0
3383,3383,0,5292,0,0,1522,001c,5410,5292,0,0000298a00000dbf,0,0
3384,3384,0,5292,0,0,172d,001c,5933,5292,0,0000298a00000dbf,0,0
3385,3385,0,5292,0,0,1e0f,001c,7695,5292,0,0000298a00000dbf,0,0
3386,3386,0,5292,0,0,2115,001c,8469,5292,0,0000298a00000dbf,0,0
3387,3387,0,5292,0,0,283d,001c,10301,5292,0,0000298a00000dbf,0,0
3388,3388,0,5292,0,0,2a5a,001c,10842,5292,0,0000298a00000dbf,0,0
3389,3389,0,5292,0,0,2b50,001c,11088,5292,0,0000298a00000dbf,0,0
3390,3390,0,5292,0,0,2af3,001c,10995,5292,0,0000298a00000dbf,0,0
3391,3391,0,5292,0,0,2926,001c,10534,5292,0,0000298a00000dbf,0,0
3392,3392,0,5292,0,0,2250,001c,8784,5292,0,0000298a00000dbf,0,0
3393,3393,0,5292,0,0,1f1d,001c,7965,5292,0,0000298a00000dbf,0,0
3394,3394,0,5292,0,0,1c12,001c,7186,5292,0,0000298a00000dbf,0,0
3395,3395,0,5292,0,0,15b7,001c,5559,5292,0,0000298a00000dbf,0,0
3396,3396,0,5292,0,0,14cf,001c,5343,5292,0,0000298a00000dbf,0,0
3397,3397,0,5292,0,0,159b,001c,5403,5292,0,0000298a00000dbf,0,0
3398,3398,0,5292,0,0,17df,001c,6111,5292,0,0000298a00000dbf,0,0
3399,3399,0,5292,0,0,1fff,001c,7935,5292,0,0000298a00000dbf,0,0
3400,3400,0,5292,0,0,1d77,001c,7543,5292,0,0000298a00000dbf,0,0
3401,3401,0,5292,0,0,23bd,001c,9149,5292,0,0000298a00000dbf,0,0
3402,3402,0,5292,0,0,2baf,001c,11181,5292,0,0000298a00000dbf,0,0
3403,3403,0,5292,0,0,2b7f,001c,11119,5292,0,0000298a00000dbf,0,0
3404,3404,0,5292,0,0,2b7e,001c,11262,5292,0,0000298a00000dbf,0,0
3405,3405,0,5292,0,0,2af2,001c,10994,5292,0,0000298a00000dbf,0,0
3406,3406,0,5292,0,0,2959,001c,10585,5292,0,0000298a00000dbf,0,0
3407,3407,0,5292,0,0,22e7,001c,8935,5292,0,0000298a00000dbf,0,0
3408,3408,0,5292,0,0,1f7c,001c,8060,5292,0,0000298a00000dbf,0,0
3409,3409,0,5292,0,0,1c7d,001c,7293,5292,0,0000298a00000dbf,0,0
3410,3410,0,5292,0,0,15f3,001c,5619,5292,0,0000298a00000dbf,0,0
3411,3411,0,5292,0,0,14c0,001c,5312,5292,0,0000298a00000dbf,0,0
3412,3412,0,5292,0,0,150a,001c,5386,5292,0,0000298a00000dbf,0,0
3413,3413,0,5292,0,0,1665,001c,5733,5292,0,0000298a00000dbf,0,0
3414,3414,0,5292,0,0,1d01,001c,7425,5292,0,0000298a00000dbf,0,0
3415,3415,0,5292,0,0,2038,001c,8248,5292,0,0000298a00000dbf,0,0
3416,3416,0,5292,0,0,233f,001c,9023,5292,0,0000298a00000dbf,0,0
3417,3417,0,5292,0,0,29c8,001c,10696,5292,0,0000298a00000dbf,0,0
3418,3418,0,5292,0,0,2b3a,001c,11066,5292,0,0000298a00000dbf,0,0
3419,3419,0,5292,0,0,2aff,001c,11007,5292,0,0000298a00000dbf,0,0
3420,3420,0,5292,0,0,29b1,001c,10673,5292,0,0000298a00000dbf,0,0
3421,3421,0,5292,0,0,2350,001c,9040,5292,0,0000298a00000dbf,0,0
3422,3422,0,5292,0,0,2000,001c,8192,5292,0,0000298a00000dbf,0,0
3423,3423,0,5292,0,0,1cd1,001c,7377,5292,0,0000298a00000dbf,0,0
3424,3424,0,5292,0,0,1657,001c,5719,5292,0,0000298a00000dbf,0,0
3425,3425,0,5292,0,0,14d1,001c,5329,5292,0,0000298a00000dbf,0,0
3426,3426,0,5292,0,0,14d7,001c,5335,5292,0,0000298a00000dbf,0,0
3427,3427,0,5292,0,0,1634,001c,5684,5292,0,0000298a00000dbf,0,0
3428,3428,0,5292,0,0,1ca6,001c,7334,5292,0,0000298a00000dbf,0,0
3429,3429,0,5292,0,0,1fb6,001c,8118,5292,0,0000298a00000dbf,0,0
3430,3430,0,5292,0,0,22f2,001c,8946,5292,0,0000298a00000dbf,0,0
3431,3431,0,5292,0,0,2997,001c,10647,5292,0,0000298a00000dbf,0,0
3432,3432,0,5292,0,0,2b17,001c,11031,5292,0,0000298a00000dbf,0,0
3433,3433,0,5292,0,0,2b3e,001c,11070,5292,0,0000298a00000dbf,0,0
3434,3434,0,5292,0,0,2bfc,001c,11260,5292,0,0000298a00000dbf,0,0
3435,3435,0,5292,0,0,2bfd,001c,11261,5292,0,0000298a00000dbf,0,0
3436,3436,0,5292,0,0,239d,001c,9117,5292,0,0000298a00000dbf,0,0
3437,3437,0,5292,0,0,2ca5,001c,11397,5292,0,0000298a00000dbf,0,0
3438,3438,0,5292,0,0,1d64,001c,7524,5292,0,0000298a00000dbf,0,0
3439,3439,0,5292,0,0,16de,001c,5854,5292,0,0000298a00000dbf,0,0
3440,3440,0,5292,0,0,14e4,001c,5348,5292,0,0000298a00000dbf,0,0
3441,3441,0,5292,0,0,14ee,001c,5326,5292,0,0000298a00000dbf,0,0
3442,3442,0,5292,0,0,15ff,001c,5631,5292,0,0000298a00000dbf,0,0
3443,3443,0,5292,0,0,1c4a,001c,7242,5292,0,0000298a00000dbf,0,0
3444,3444,0,5292,0,0,1f4b,001c,8011,5292,0,0000298a00000dbf,0,0
3445,3445,0,5292,0,0,2270,001c,8816,5292,0,0000298a00000dbf,0,0
3446,3446,0,5292,0,0,2952,001c,10578,5292,0,0000298a00000dbf,0,0
3447,3447,0,5292,0,0,2aea,001c,10986,5292,0,0000298a00000dbf,0,0
3448,3448,0,5292,0,0,2b45,001c,11077,5292,0,0000298a00000dbf,0,0
3449,3449,0,5292,0,0,2a32,001c,10802,5292,0,0000298a00000dbf,0,0
3450,3450,0,5292,0,0,23d2,001c,9170,5292,0,0000298a00000dbf,0,0
3451,3451,0,5292,0,0,20dd,001c,8413,5292,0,0000298a00000dbf,0,0
3452,3452,0,5292,0,0,1da4,001c,7588,5292,0,0000298a00000dbf,0,0
3453,3453,0,5292,0,0,16db,001c,5851,5292,0,0000298a00000dbf,0,0
3454,3454,0,5292,0,0,1526,001c,5414,5292,0,0000298a00000dbf,0,0
3455,3455,0,5292,0,0,14af,001c,5295,5292,0,0000298a00000dbf,0,0
3456,3456,0,5292,0,0,1596,001c,5526,5292,0,0000298a00000dbf,0,0
3457,3457,0,5292,0,0,1c01,001c,7169,5292,0,0000298a00000dbf,0,0
3458,3458,0,5292,0,0,1ef6,001c,7926,5292,0,0000298a00000dbf,0,0
3459,3459,0,5292,0,0,2224,001c,8740,5292,0,0000298a00000dbf,0,0
3460,3460,0,5292,0,0,28dd,001c,10461,5292,0,0000298a00000dbf,0,0
3461,3461,0,5292,0,0,2aca,001c,10954,5292,0,0000298a00000dbf,0,0
3462,3462,0,5292,0,0,2b6a,001c,11114,5292,0,0000298a00000dbf,0,0
3463,3463,0,5292,0,0,2a6e,001c,10862,5292,0,0000298a00000dbf,0,0
3464,3464,0,5292,0,0,285a,001c,10330,5292,0,0000298a00000dbf,0,0
3465,3465,0,5292,0,0,2165,001c,8549,5292,0,0000298a00000dbf,0,0
3466,3466,0,5292,0,0,1e0e,001c,7695,5292,0,0000298a00000dbf,0,0
3467,3467,0,5292,0,0,1746,001c,5966,5292,0,0000298a00000dbf,0,0
3468,3468,0,5292,0,0,175f,001c,5471,5292,0,0000298a00000dbf,0,0
3469,3469,0,5292,0,0,159b,001c,5595,5292,0,0000298a00000dbf,0,0
3470,3470,0,5292,0,0,15ff,001c,5631,5292,0,0000298a00000dbf,0,0
3471,3471,0,5292,0,0,176f,001c,5999,5292,0,0000298a00000dbf,0,0
3472,3472,0,5292,0,0,1f7d,001c,8061,5292,0,0000298a00000dbf,0,0
3473,3473,0,5292,0,0,1e78,001c,7800,5292,0,0000298a00000dbf,0,0
3474,3474,0,5292,0,0,29e4,001c,10692,5292,0,0000298a00000dbf,0,0
3475,3475,0,5292,0,0,286f,001c,10991,5292,0,0000298a00000dbf,0,0
3476,3476,0,5292,0,0,2b8f,001c,11151,5292,0,0000298a00000dbf,0,0
3477,3477,0,5292,0,0,2b81,001c,11137,5292,0,0000298a00000dbf,0,0
3478,3478,0,5292,0,0,2a93,001c,10899,5292,0,0000298a00000dbf,0,0
3479,3479,0,5292,0,0,28bd,001c,10429,5292,0,0000298a00000dbf,0,0
3480,3480,0,5292,0,0,21bc,001c,8636,5292,0,0000298a00000dbf,0,0
3481,3481,0,5292,0,0,1e8d,001c,7821,5292,0,0000298a00000dbf,0,0
3482,3482,0,5292,0,0,17ac,001c,6060,5292,0,0000298a00000dbf,0,0
3483,3483,0,5292,0,0,1583,001c,5507,5292,0,0000298a00000dbf,0,0
3484,3484,0,5292,0,0,14b1,001c,5297,5292,0,0000298a00000dbf,0,0
3485,3485,0,5292,0,0,154a,001c,5450,5292,0,0000298a00000dbf,0,0
3486,3486,0,5292,0,0,1707,001c,5895,5292,0,0000298a00000dbf,0,0
3487,3487,0,5292,0,0,1e01,001c,7681,5292,0,0000298a00000dbf,0,0
3488,3488,0,5292,0,0,214f,001c,8527,5292,0,0000298a00000dbf,0,0
3489,3489,0,5292,0,0,282a,001c,10282,5292,0,0000298a00000dbf,0,0
3490,3490,0,5292,0,0,2a61,001c,10849,5292,0,0000298a00000dbf,0,0
3491,3491,0,5292,0,0,2b61,001c,11105,5292,0,0000298a00000dbf,0,0
3492,3492,0,5292,0,0,2aec,001c,10988,5292,0,0000298a00000dbf,0,0
3493,3493,0,5292,0,0,291b,001c,10523,5292,0,0000298a00000dbf,0,0
3494,3494,0,5292,0,0,2209,001c,8713,5292,0,0000298a00000dbf,0,0
3495,3495,0,5292,0,0,1f0d,001c,7949,5292,0,0000298a00000dbf,0,0
3496,3496,0,5292,0,0,1c0b,001c,7179,5292,0,0000298a00000dbf,0,0
3497,3497,0,5292,0,0,15cf,001c,5583,5292,0,0000298a00000dbf,0,0
3498,3498,0,5292,0,0,148d,001c,5261,5292,0,0000298a00000dbf,0,0
3499,3499,0,5292,0,0,1515,001c,5397,5292,0,0000298a00000dbf,0,0
3500,3500,0,5292,0,0,170c,001c,5900,5292,0,0000298a00000dbf,0,0
3501,3501,0,5292,0,0,1d9c,001c,7580,5292,0,0000298a00000dbf,0,0
3502,3502,0,5292,0,0,209a,001c,8346,5292,0,0000298a00000dbf,0,0
3503,3503,0,5292,0,0,23e2,001c,9210,5292,0,0000298a00000dbf,0,0
3504,3504,0,5292,0,0,2bb3,001c,11059,5292,0,0000298a00000dbf,0,0
3505,3505,0,5292,0,0,2b3b,001c,11067,5292,0,0000298a00000dbf,0,0
3506,3506,0,5292,0,0,2b1f,001c,11039,5292,0,0000298a00000dbf,0,0
3507,3507,0,5292,0,0,2b3f,001c,11071,5292,0,0000298a00000dbf,0,0
3508,3508,0,5292,0,0,2bbe,001c,11198,5292,0,0000298a00000dbf,0,0
3509,3509,0,5292,0,0,2fea,001c,12266,5292,0,0000298a00000dbf,0,0
3510,3510,0,5292,0,0,1f6a,001c,8042,5292,0,0000298a00000dbf,0,0
3511,3511,0,5292,0,0,1e47,001c,7750,5292,0,0000298a00000dbf,0,0
3512,3512,0,5292,0,0,1647,001c,5703,5292,0,0000298a00000dbf,0,0
3513,3513,0,5292,0,0,14db,001c,5339,5292,0,0000298a00000dbf,0,0
3514,3514,0,5292,0,0,14df,001c,5343,5292,0,0000298a00000dbf,0,0
3515,3515,0,5292,0,0,1682,001c,5762,5292,0,0000298a00000dbf,0,0
3516,3516,0,5292,0,0,1d3f,001c,7487,5292,0,0000298a00000dbf,0,0
3517,3517,0,5292,0,0,2067,001c,8295,5292,0,0000298a00000dbf,0,0
3518,3518,0,5292,0,0,2389,001c,9097,5292,0,0000298a00000dbf,0,0
3519,3519,0,5292,0,0,2a02,001c,10754,5292,0,0000298a00000dbf,0,0
3520,3520,0,5292,0,0,2b49,001c,11081,5292,0,0000298a00000dbf,0,0
3521,3521,0,5292,0,0,2af9,001c,11001,5292,0,0000298a00000dbf,0,0
3522,3522,0,5292,0,0,297e,001c,10622,5292,0,0000298a00000dbf,0,0
3523,3523,0,5292,0,0,231f,001c,8991,5292,0,0000298a00000dbf,0,0
3524,3524,0,5292,0,0,1ff5,001c,8181,5292,0,0000298a00000dbf,0,0
3525,3525,0,5292,0,0,1cb4,001c,7348,5292,0,0000298a00000dbf,0,0
3526,3526,0,5292,0,0,1625,001c,5669,5292,0,0000298a00000dbf,0,0
3527,3527,0,5292,0,0,14de,001c,5342,5292,0,0000298a00000dbf,0,0
3528,3528,0,5292,0,0,14ff,001c,5375,5292,0,0000298a00000dbf,0,0
3529,3529,0,5292,0,0,164e,001c,5710,5292,0,0000298a00000dbf,0,0
3530,3530,0,5292,0,0,1cd6,001c,7382,5292,0,0000298a00000dbf,0,0
3531,3531,0,5292,0,0,1fc8,001c,8136,5292,0,0000298a00000dbf,0,0
3532,3532,0,5292,0,0,22f8,001c,8952,5292,0,0000298a00000dbf,0,0
3533,3533,0,5292,0,0,29b2,001c,10674,5292,0,0000298a00000dbf,0,0
3534,3534,0,5292,0,0,2b1a,001c,11034,5292,0,0000298a00000dbf,0,0
3535,3535,0,5292,0,0,2b09,001c,11017,5292,0,0000298a00000dbf,0,0
3536,3536,0,5292,0,0,29e2,001c,10722,5292,0,0000298a00000dbf,0,0
3537,3537,0,5292,0,0,2372,001c,9074,5292,0,0000298a00000dbf,0,0
3538,3538,0,5292,0,0,205c,001c,8286,5292,0,0000298a00000dbf,0,0
3539,3539,0,5292,0,0,1d35,001c,7485,5292,0,0000298a00000dbf,0,0
3540,3540,0,5292,0,0,1f5d,001c,8061,5292,0,0000298a00000dbf,0,0
3541,3541,0,5292,0,0,177d,001c,6013,5292,0,0000298a00000dbf,0,0
3542,3542,0,5292,0,0,15bf,001c,5567,5292,0,0000298a00000dbf,0,0
3543,3543,0,5292,0,0,16af,001c,5807,5292,0,0000298a00000dbf,0,0
3544,3544,0,5292,0,0,1e2e,001c,7726,5292,0,0000298a00000dbf,0,0
3545,3545,0,5292,0,0,1fac,001c,8108,5292,0,0000298a00000dbf,0,0
3546,3546,0,5292,0,0,1fc8,001c,8136,5292,0,0000298a00000dbf,0,0
3547,3547,0,5292,0,0,22e0,001c,8896,5292,0,0000298a00000dbf,0,0
3548,3548,0,5292,0,0,2920,001c,11040,5292,0,0000298a00000dbf,0,0
3549,3549,0,5292,0,0,2b1b,001c,11035,5292,0,0000298a00000dbf,0,0
3550,3550,0,5292,0,0,2b1f,001c,11039,5292,0,0000298a00000dbf,0,0
3551,3551,0,5292,0,0,2a38,001c,10808,5292,0,0000298a00000dbf,0,0
3552,3552,0,5292,0,0,23ce,001c,9166,5292,0,0000298a00000dbf,0,0
3553,3553,0,5292,0,0,20b3,001c,8371,5292,0,0000298a00000dbf,0,0
3554,3554,0,5292,0,0,1d98,001c,7576,5292,0,0000298a00000dbf,0,0
3555,3555,0,5292,0,0,16ce,001c,5838,5292,0,0000298a00000dbf,0,0
3556,3556,0,5292,0,0,1512,001c,5394,5292,0,0000298a00000dbf,0,0
3557,3557,0,5292,0,0,14c6,001c,5318,5292,0,0000298a00000dbf,0,0
3558,3558,0,5292,0,0,15da,001c,5594,5292,0,0000298a00000dbf,0,0
3559,3559,0,5292,0,0,17f6,001c,6134,5292,0,0000298a00000dbf,0,0
3560,3560,0,5292,0,0,1f05,001c,7941,5292,0,0000298a00000dbf,0,0
3561,3561,0,5292,0,0,223f,001c,8767,5292,0,0000298a00000dbf,0,0
3562,3562,0,5292,0,0,291e,001c,10526,5292,0,0000298a00000dbf,0,0
3563,3563,0,5292,0,0,2ae6,001c,10982,5292,0,0000298a00000dbf,0,0
3564,3564,0,5292,0,0,2b35,001c,11061,5292,0,0000298a00000dbf,0,0
3565,3565,0,5292,0,0,2a65,001c,10853,5292,0,0000298a00000dbf,0,0
3566,3566,0,5292,0,0,285f,001c,10335,5292,0,0000298a00000dbf,0,0
3567,3567,0,5292,0,0,2121,001c,8481,5292,0,0000298a00000dbf,0,0
3568,3568,0,5292,0,0,1dd5,001c,7637,5292,0,0000298a00000dbf,0,0
3569,3569,0,5292,0,0,171b,001c,5915,5292,0,0000298a00000dbf,0,0
3570,3570,0,5292,0,0,1561,001c,5473,5292,0,0000298a00000dbf,0,0
3571,3571,0,5292,0,0,14c0,001c,5312,5292,0,0000298a00000dbf,0,0
3572,3572,0,5292,0,0,156d,001c,5485,5292,0,0000298a00000dbf,0,0
3573,3573,0,5292,0,0,1792,001c,6034,5292,0,0000298a00000dbf,0,0
