Sample in Buffer,Sample in Window,TRIGGER,design_1_i/adc_interface_0_m_axis_tdata[31:0],design_1_i/adc_interface_0_m_axis_tlast,design_1_i/adc_interface_0_m_axis_tvalid,design_1_i/adc_interface_0_adc_signed_debug[15:0],design_1_i/adc_interface_0_win_coeff_out[15:0],design_1_i/adc_data[13:0],design_1_i/adc_interface_0_adc_data_original[13:0],design_1_i/adc_interface_0_adc_data_original_valid,design_1_i/xfft_0_m_axis_data_tdata[63:0],design_1_i/xfft_0_m_axis_data_tlast,design_1_i/xfft_0_m_axis_data_tvalid
3285,3285,0,5356,0,0,1564,001c,5476,5356,0,ffffcc2500000928,0,0
3286,3286,0,5356,0,0,156b,001c,5483,5356,0,ffffcc2500000928,0,0
3287,3287,0,5356,0,0,1624,001c,5668,5356,0,ffffcc2500000928,0,0
3288,3288,0,5356,0,0,1702,001c,5890,5356,0,ffffcc2500000928,0,0
3289,3289,0,5356,0,0,1c14,001c,7188,5356,0,ffffcc2500000928,0,0
3290,3290,0,5356,0,0,1d78,001c,7544,5356,0,ffffcc2500000928,0,0
3291,3291,0,5356,0,0,1eb7,001c,7863,5356,0,ffffcc2500000928,0,0
3292,3292,0,5356,0,0,1fc5,001c,8133,5356,0,ffffcc2500000928,0,0
3293,3293,0,5356,0,0,2115,001c,8469,5356,0,ffffcc2500000928,0,0
3294,3294,0,5356,0,0,229d,001c,8861,5356,0,ffffcc2500000928,0,0
3295,3295,0,5356,0,0,23d4,001c,9172,5356,0,ffffcc2500000928,0,0
3296,3296,0,5356,0,0,28c9,001c,10441,5356,0,ffffcc2500000928,0,0
3297,3297,0,5356,0,0,29aa,001c,10666,5356,0,ffffcc2500000928,0,0
3298,3298,0,5356,0,0,2a7c,001c,10876,5356,0,ffffcc2500000928,0,0
3299,3299,0,5356,0,0,2af6,001c,10998,5356,0,ffffcc2500000928,0,0
3300,3300,0,5356,0,0,2b72,001c,11122,5356,0,ffffcc2500000928,0,0
3301,3301,0,5356,0,0,2b6a,001c,11114,5356,0,ffffcc2500000928,0,0
3302,3302,0,5356,0,0,2b50,001c,11088,5356,0,ffffcc2500000928,0,0
3303,3303,0,5356,0,0,2af1,001c,10993,5356,0,ffffcc2500000928,0,0
3304,3304,0,5356,0,0,2a44,001c,10820,5356,0,ffffcc2500000928,0,0
3305,3305,0,5356,0,0,298b,001c,10635,5356,0,ffffcc2500000928,0,0
3306,3306,0,5356,0,0,2883,001c,10371,5356,0,ffffcc2500000928,0,0
3307,3307,0,5356,0,0,2366,001c,9062,5356,0,ffffcc2500000928,0,0
3308,3308,0,5356,0,0,2244,001c,8772,5356,0,ffffcc2500000928,0,0
3309,3309,0,5356,0,0,2104,001c,8452,5356,0,ffffcc2500000928,0,0
3310,3310,0,5356,0,0,1fc6,001c,8134,5356,0,ffffcc2500000928,0,0
3311,3311,0,5356,0,0,1e83,001c,7811,5356,0,ffffcc2500000928,0,0
3312,3312,0,5356,0,0,1cf3,001c,7411,5356,0,ffffcc2500000928,0,0
3313,3313,0,5356,0,0,17ff,001c,6143,5356,0,ffffcc2500000928,0,0
3314,3314,0,5356,0,0,179f,001c,5951,5356,0,ffffcc2500000928,0,0
3315,3315,0,5356,0,0,171f,001c,5919,5356,0,ffffcc2500000928,0,0
3316,3316,0,5356,0,0,174f,001c,5967,5356,0,ffffcc2500000928,0,0
3317,3317,0,5356,0,0,15fc,001c,5628,5356,0,ffffcc2500000928,0,0
3318,3318,0,5356,0,0,14fe,001c,5374,5356,0,ffffcc2500000928,0,0
3319,3319,0,5356,0,0,14bf,001c,5311,5356,0,ffffcc2500000928,0,0
3320,3320,0,5356,0,0,14ff,001c,5375,5356,0,ffffcc2500000928,0,0
3321,3321,0,5356,0,0,15ff,001c,5631,5356,0,ffffcc2500000928,0,0
3322,3322,0,5356,0,0,157f,001c,5631,5356,0,ffffcc2500000928,0,0
3323,3323,0,5356,0,0,15ea,001c,5610,5356,0,ffffcc2500000928,0,0
3324,3324,0,5356,0,0,16cd,001c,5837,5356,0,ffffcc2500000928,0,0
3325,3325,0,5356,0,0,17cb,001c,6091,5356,0,ffffcc2500000928,0,0
3326,3326,0,5356,0,0,1cf2,001c,7410,5356,0,ffffcc2500000928,0,0
3327,3327,0,5356,0,0,1e3d,001c,7741,5356,0,ffffcc2500000928,0,0
3328,3328,0,5356,0,0,1f90,001c,8080,5356,0,ffffcc2500000928,0,0
3329,3329,0,5356,0,0,20bf,001c,8383,5356,0,ffffcc2500000928,0,0
3330,3330,0,5356,0,0,21fb,001c,8699,5356,0,ffffcc2500000928,0,0
3331,3331,0,5356,0,0,235d,001c,9053,5356,0,ffffcc2500000928,0,0
3332,3332,0,5356,0,0,2874,001c,10356,5356,0,ffffcc2500000928,0,0
3333,3333,0,5356,0,0,2974,001c,10612,5356,0,ffffcc2500000928,0,0
3334,3334,0,5356,0,0,2a3a,001c,10810,5356,0,ffffcc2500000928,0,0
3335,3335,0,5356,0,0,2ac0,001c,10944,5356,0,ffffcc2500000928,0,0
3336,3336,0,5356,0,0,2b31,001c,11057,5356,0,ffffcc2500000928,0,0
3337,3337,0,5356,0,0,2b6b,001c,11115,5356,0,ffffcc2500000928,0,0
3338,3338,0,5356,0,0,2b79,001c,11129,5356,0,ffffcc2500000928,0,0
3339,3339,0,5356,0,0,2b1b,001c,11035,5356,0,ffffcc2500000928,0,0
3340,3340,0,5356,0,0,2a6f,001c,10863,5356,0,ffffcc2500000928,0,0
3341,3341,0,5356,0,0,29e9,001c,10729,5356,0,ffffcc2500000928,0,0
3342,3342,0,5356,0,0,28f7,001c,10487,5356,0,ffffcc2500000928,0,0
3343,3343,0,5356,0,0,23c6,001c,9158,5356,0,ffffcc2500000928,0,0
3344,3344,0,5356,0,0,22c5,001c,8901,5356,0,ffffcc2500000928,0,0
3345,3345,0,5356,0,0,2169,001c,8553,5356,0,ffffcc2500000928,0,0
3346,3346,0,5356,0,0,200a,001c,8202,5356,0,ffffcc2500000928,0,0
3347,3347,0,5356,0,0,1ed3,001c,7891,5356,0,ffffcc2500000928,0,0
3348,3348,0,5356,0,0,1d6e,001c,7551,5356,0,ffffcc2500000928,0,0
3349,3349,0,5356,0,0,1c57,001c,7263,5356,0,ffffcc2500000928,0,0
3350,3350,0,5356,0,0,1759,001c,8025,5356,0,ffffcc2500000928,0,0
3351,3351,0,5356,0,0,177b,001c,6011,5356,0,ffffcc2500000928,0,0
3352,3352,0,5356,0,0,17bb,001c,6075,5356,0,ffffcc2500000928,0,0
3353,3353,0,5356,0,0,15a3,001c,5539,5356,0,ffffcc2500000928,0,0
3354,3354,0,5356,0,0,159f,001c,5535,5356,0,ffffcc2500000928,0,0
3355,3355,0,5356,0,0,14bf,001c,5311,5356,0,ffffcc2500000928,0,0
3356,3356,0,5356,0,0,14ba,001c,5304,5356,0,ffffcc2500000928,0,0
3357,3357,0,5356,0,0,15b2,001c,5554,5356,0,ffffcc2500000928,0,0
3358,3358,0,5356,0,0,1517,001c,5399,5356,0,ffffcc2500000928,0,0
3359,3359,0,5356,0,0,15c2,001c,5570,5356,0,ffffcc2500000928,0,0
3360,3360,0,5356,0,0,1690,001c,5776,5356,0,ffffcc2500000928,0,0
3361,3361,0,5356,0,0,176e,001c,5998,5356,0,ffffcc2500000928,0,0
3362,3362,0,5356,0,0,1c66,001c,7270,5356,0,ffffcc2500000928,0,0
3363,3363,0,5356,0,0,1d9a,001c,7578,5356,0,ffffcc2500000928,0,0
3364,3364,0,5356,0,0,1eff,001c,7935,5356,0,ffffcc2500000928,0,0
3365,3365,0,5356,0,0,2061,001c,8289,5356,0,ffffcc2500000928,0,0
3366,3366,0,5356,0,0,21a2,001c,8610,5356,0,ffffcc2500000928,0,0
3367,3367,0,5356,0,0,22d6,001c,8918,5356,0,ffffcc2500000928,0,0
3368,3368,0,5356,0,0,2800,001c,10240,5356,0,ffffcc2500000928,0,0
3369,3369,0,5356,0,0,2930,001c,10544,5356,0,ffffcc2500000928,0,0
3370,3370,0,5356,0,0,2a0a,001c,10762,5356,0,ffffcc2500000928,0,0
3371,3371,0,5356,0,0,2a94,001c,10900,5356,0,ffffcc2500000928,0,0
3372,3372,0,5356,0,0,2b16,001c,11030,5356,0,ffffcc2500000928,0,0
3373,3373,0,5356,0,0,2b4b,001c,11083,5356,0,ffffcc2500000928,0,0
3374,3374,0,5356,0,0,2b6e,001c,11118,5356,0,ffffcc2500000928,0,0
3375,3375,0,5356,0,0,2b6a,001c,11114,5356,0,ffffcc2500000928,0,0
3376,3376,0,5356,0,0,2ad4,001c,10964,5356,0,ffffcc2500000928,0,0
3377,3377,0,5356,0,0,2a0d,001c,10765,5356,0,ffffcc2500000928,0,0
3378,3378,0,5356,0,0,2930,001c,10544,5356,0,ffffcc2500000928,0,0
3379,3379,0,5356,0,0,283d,001c,10301,5356,0,ffffcc2500000928,0,0
3380,3380,0,5356,0,0,232d,001c,9005,5356,0,ffffcc2500000928,0,0
3381,3381,0,5356,0,0,21dc,001c,8668,5356,0,ffffcc2500000928,0,0
3382,3382,0,5356,0,0,2099,001c,8345,5356,0,ffffcc2500000928,0,0
3383,3383,0,5356,0,0,1f65,001c,8037,5356,0,ffffcc2500000928,0,0
3384,3384,0,5356,0,0,1dfc,001c,7677,5356,0,ffffcc2500000928,0,0
3385,3385,0,5356,0,0,1ca6,001c,7614,5356,0,ffffcc2500000928,0,0
3386,3386,0,5356,0,0,1fbf,001c,8127,5356,0,ffffcc2500000928,0,0
3387,3387,0,5356,0,0,17bf,001c,6079,5356,0,ffffcc2500000928,0,0
3388,3388,0,5356,0,0,17ee,001c,6126,5356,0,ffffcc2500000928,0,0
3389,3389,0,5356,0,0,15f8,001c,5624,5356,0,ffffcc2500000928,0,0
3390,3390,0,5356,0,0,15fe,001c,5628,5356,0,ffffcc2500000928,0,0
3391,3391,0,5356,0,0,14ce,001c,5326,5356,0,ffffcc2500000928,0,0
3392,3392,0,5356,0,0,148b,001c,5258,5356,0,ffffcc2500000928,0,0
3393,3393,0,5356,0,0,14e1,001c,5345,5356,0,ffffcc2500000928,0,0
3394,3394,0,5356,0,0,14e5,001c,5349,5356,0,ffffcc2500000928,0,0
3395,3395,0,5356,0,0,1591,001c,5521,5356,0,ffffcc2500000928,0,0
3396,3396,0,5356,0,0,1639,001c,5689,5356,0,ffffcc2500000928,0,0
3397,3397,0,5356,0,0,170e,001c,5902,5356,0,ffffcc2500000928,0,0
3398,3398,0,5356,0,0,1c22,001c,7202,5356,0,ffffcc2500000928,0,0
3399,3399,0,5356,0,0,1d68,001c,7528,5356,0,ffffcc2500000928,0,0
3400,3400,0,5356,0,0,1eb6,001c,7862,5356,0,ffffcc2500000928,0,0
3401,3401,0,5356,0,0,1ff5,001c,8181,5356,0,ffffcc2500000928,0,0
3402,3402,0,5356,0,0,2119,001c,8473,5356,0,ffffcc2500000928,0,0
3403,3403,0,5356,0,0,2279,001c,8825,5356,0,ffffcc2500000928,0,0
3404,3404,0,5356,0,0,23b6,001c,9142,5356,0,ffffcc2500000928,0,0
3405,3405,0,5356,0,0,28f2,001c,10482,5356,0,ffffcc2500000928,0,0
3406,3406,0,5356,0,0,29f6,001c,10742,5356,0,ffffcc2500000928,0,0
3407,3407,0,5356,0,0,2a65,001c,10853,5356,0,ffffcc2500000928,0,0
3408,3408,0,5356,0,0,2af4,001c,10996,5356,0,ffffcc2500000928,0,0
3409,3409,0,5356,0,0,2b52,001c,11090,5356,0,ffffcc2500000928,0,0
3410,3410,0,5356,0,0,2b4a,001c,11082,5356,0,ffffcc2500000928,0,0
3411,3411,0,5356,0,0,2b44,001c,11076,5356,0,ffffcc2500000928,0,0
3412,3412,0,5356,0,0,2b02,001c,11010,5356,0,ffffcc2500000928,0,0
3413,3413,0,5356,0,0,2a49,001c,10825,5356,0,ffffcc2500000928,0,0
3414,3414,0,5356,0,0,29b0,001c,10672,5356,0,ffffcc2500000928,0,0
3415,3415,0,5356,0,0,28a4,001c,10404,5356,0,ffffcc2500000928,0,0
3416,3416,0,5356,0,0,2389,001c,9097,5356,0,ffffcc2500000928,0,0
3417,3417,0,5356,0,0,226c,001c,8812,5356,0,ffffcc2500000928,0,0
3418,3418,0,5356,0,0,20da,001c,8410,5356,0,ffffcc2500000928,0,0
3419,3419,0,5356,0,0,1f99,001c,8091,5356,0,ffffcc2500000928,0,0
3420,3420,0,5356,0,0,1e8f,001c,7839,5356,0,ffffcc2500000928,0,0
3421,3421,0,5356,0,0,1faf,001c,7471,5356,0,ffffcc2500000928,0,0
3422,3422,0,5356,0,0,1ffb,001c,8187,5356,0,ffffcc2500000928,0,0
3423,3423,0,5356,0,0,17ff,001c,6143,5356,0,ffffcc2500000928,0,0
3424,3424,0,5356,0,0,16ff,001c,5887,5356,0,ffffcc2500000928,0,0
3425,3425,0,5356,0,0,17b9,001c,6073,5356,0,ffffcc2500000928,0,0
3426,3426,0,5356,0,0,15bd,001c,5565,5356,0,ffffcc2500000928,0,0
3427,3427,0,5356,0,0,14bf,001c,5309,5356,0,ffffcc2500000928,0,0
3428,3428,0,5356,0,0,149b,001c,5275,5356,0,ffffcc2500000928,0,0
3429,3429,0,5356,0,0,14fb,001c,5339,5356,0,ffffcc2500000928,0,0
3430,3430,0,5356,0,0,14fc,001c,5372,5356,0,ffffcc2500000928,0,0
3431,3431,0,5356,0,0,1555,001c,5461,5356,0,ffffcc2500000928,0,0
3432,3432,0,5356,0,0,15c4,001c,5572,5356,0,ffffcc2500000928,0,0
3433,3433,0,5356,0,0,16ba,001c,5818,5356,0,ffffcc2500000928,0,0
3434,3434,0,5356,0,0,17d4,001c,6100,5356,0,ffffcc2500000928,0,0
3435,3435,0,5356,0,0,1ce5,001c,7397,5356,0,ffffcc2500000928,0,0
3436,3436,0,5356,0,0,1e21,001c,7713,5356,0,ffffcc2500000928,0,0
3437,3437,0,5356,0,0,1f6c,001c,8044,5356,0,ffffcc2500000928,0,0
3438,3438,0,5356,0,0,20c4,001c,8388,5356,0,ffffcc2500000928,0,0
3439,3439,0,5356,0,0,2214,001c,8724,5356,0,ffffcc2500000928,0,0
3440,3440,0,5356,0,0,2337,001c,9015,5356,0,ffffcc2500000928,0,0
3441,3441,0,5356,0,0,285d,001c,10333,5356,0,ffffcc2500000928,0,0
3442,3442,0,5356,0,0,2970,001c,10608,5356,0,ffffcc2500000928,0,0
3443,3443,0,5356,0,0,2a21,001c,10785,5356,0,ffffcc2500000928,0,0
3444,3444,0,5356,0,0,2ad9,001c,10969,5356,0,ffffcc2500000928,0,0
3445,3445,0,5356,0,0,2b6f,001c,11119,5356,0,ffffcc2500000928,0,0
3446,3446,0,5356,0,0,2b5f,001c,11103,5356,0,ffffcc2500000928,0,0
3447,3447,0,5356,0,0,2b40,001c,11072,5356,0,ffffcc2500000928,0,0
3448,3448,0,5356,0,0,2b03,001c,11011,5356,0,ffffcc2500000928,0,0
3449,3449,0,5356,0,0,2a84,001c,10884,5356,0,ffffcc2500000928,0,0
3450,3450,0,5356,0,0,2a04,001c,10756,5356,0,ffffcc2500000928,0,0
3451,3451,0,5356,0,0,28fe,001c,10494,5356,0,ffffcc2500000928,0,0
3452,3452,0,5356,0,0,23cb,001c,9163,5356,0,ffffcc2500000928,0,0
3453,3453,0,5356,0,0,22c2,001c,8898,5356,0,ffffcc2500000928,0,0
3454,3454,0,5356,0,0,2172,001c,8562,5356,0,ffffcc2500000928,0,0
3455,3455,0,5356,0,0,2010,001c,8208,5356,0,ffffcc2500000928,0,0
3456,3456,0,5356,0,0,1eb1,001c,7857,5356,0,ffffcc2500000928,0,0
3457,3457,0,5356,0,0,1f97,001c,7607,5356,0,ffffcc2500000928,0,0
3458,3458,0,5356,0,0,1dff,001c,7679,5356,0,ffffcc2500000928,0,0
3459,3459,0,5356,0,0,1f7f,001c,8063,5356,0,ffffcc2500000928,0,0
3460,3460,0,5356,0,0,1766,001c,5990,5356,0,ffffcc2500000928,0,0
3461,3461,0,5356,0,0,17de,001c,6110,5356,0,ffffcc2500000928,0,0
3462,3462,0,5356,0,0,159d,001c,5533,5356,0,ffffcc2500000928,0,0
3463,3463,0,5356,0,0,15b9,001c,5537,5356,0,ffffcc2500000928,0,0
3464,3464,0,5356,0,0,14ba,001c,5306,5356,0,ffffcc2500000928,0,0
3465,3465,0,5356,0,0,14b2,001c,5298,5356,0,ffffcc2500000928,0,0
3466,3466,0,5356,0,0,14b4,001c,5300,5356,0,ffffcc2500000928,0,0
3467,3467,0,5356,0,0,1503,001c,5379,5356,0,ffffcc2500000928,0,0
3468,3468,0,5356,0,0,15aa,001c,5546,5356,0,ffffcc2500000928,0,0
3469,3469,0,5356,0,0,167f,001c,5759,5356,0,ffffcc2500000928,0,0
3470,3470,0,5356,0,0,175d,001c,5981,5356,0,ffffcc2500000928,0,0
3471,3471,0,5356,0,0,1c73,001c,7283,5356,0,ffffcc2500000928,0,0
3472,3472,0,5356,0,0,1ddc,001c,7644,5356,0,ffffcc2500000928,0,0
3473,3473,0,5356,0,0,1ef9,001c,7929,5356,0,ffffcc2500000928,0,0
3474,3474,0,5356,0,0,2037,001c,8247,5356,0,ffffcc2500000928,0,0
3475,3475,0,5356,0,0,21ad,001c,8621,5356,0,ffffcc2500000928,0,0
3476,3476,0,5356,0,0,22e8,001c,8936,5356,0,ffffcc2500000928,0,0
3477,3477,0,5356,0,0,23ff,001c,9215,5356,0,ffffcc2500000928,0,0
3478,3478,0,5356,0,0,2916,001c,10518,5356,0,ffffcc2500000928,0,0
3479,3479,0,5356,0,0,2a01,001c,10753,5356,0,ffffcc2500000928,0,0
3480,3480,0,5356,0,0,2a99,001c,10905,5356,0,ffffcc2500000928,0,0
3481,3481,0,5356,0,0,2b26,001c,11046,5356,0,ffffcc2500000928,0,0
3482,3482,0,5356,0,0,2b42,001c,11074,5356,0,ffffcc2500000928,0,0
3483,3483,0,5356,0,0,2b60,001c,11104,5356,0,ffffcc2500000928,0,0
3484,3484,0,5356,0,0,2b37,001c,11063,5356,0,ffffcc2500000928,0,0
3485,3485,0,5356,0,0,2ab6,001c,10934,5356,0,ffffcc2500000928,0,0
3486,3486,0,5356,0,0,2a1c,001c,10780,5356,0,ffffcc2500000928,0,0
3487,3487,0,5356,0,0,294b,001c,10571,5356,0,ffffcc2500000928,0,0
3488,3488,0,5356,0,0,2834,001c,10292,5356,0,ffffcc2500000928,0,0
3489,3489,0,5356,0,0,230e,001c,8974,5356,0,ffffcc2500000928,0,0
3490,3490,0,5356,0,0,21d0,001c,8656,5356,0,ffffcc2500000928,0,0
3491,3491,0,5356,0,0,20b0,001c,8368,5356,0,ffffcc2500000928,0,0
3492,3492,0,5356,0,0,1f68,001c,8056,5356,0,ffffcc2500000928,0,0
3493,3493,0,5356,0,0,1ff8,001c,7672,5356,0,ffffcc2500000928,0,0
3494,3494,0,5356,0,0,1dfc,001c,7676,5356,0,ffffcc2500000928,0,0
3495,3495,0,5356,0,0,1fbd,001c,8125,5356,0,ffffcc2500000928,0,0
3496,3496,0,5356,0,0,17b7,001c,6071,5356,0,ffffcc2500000928,0,0
3497,3497,0,5356,0,0,17df,001c,6111,5356,0,ffffcc2500000928,0,0
3498,3498,0,5356,0,0,15fd,001c,5629,5356,0,ffffcc2500000928,0,0
3499,3499,0,5356,0,0,15f9,001c,5625,5356,0,ffffcc2500000928,0,0
3500,3500,0,5356,0,0,14fa,001c,5338,5356,0,ffffcc2500000928,0,0
3501,3501,0,5356,0,0,14a2,001c,5282,5356,0,ffffcc2500000928,0,0
3502,3502,0,5356,0,0,148b,001c,5259,5356,0,ffffcc2500000928,0,0
3503,3503,0,5356,0,0,1509,001c,5385,5356,0,ffffcc2500000928,0,0
3504,3504,0,5356,0,0,1594,001c,5524,5356,0,ffffcc2500000928,0,0
3505,3505,0,5356,0,0,1634,001c,5684,5356,0,ffffcc2500000928,0,0
3506,3506,0,5356,0,0,1721,001c,5921,5356,0,ffffcc2500000928,0,0
3507,3507,0,5356,0,0,1c28,001c,7208,5356,0,ffffcc2500000928,0,0
3508,3508,0,5356,0,0,1d40,001c,7488,5356,0,ffffcc2500000928,0,0
3509,3509,0,5356,0,0,1ea4,001c,7844,5356,0,ffffcc2500000928,0,0
3510,3510,0,5356,0,0,1ffa,001c,8186,5356,0,ffffcc2500000928,0,0
3511,3511,0,5356,0,0,2117,001c,8471,5356,0,ffffcc2500000928,0,0
3512,3512,0,5356,0,0,2262,001c,8802,5356,0,ffffcc2500000928,0,0
3513,3513,0,5356,0,0,2392,001c,9106,5356,0,ffffcc2500000928,0,0
3514,3514,0,5356,0,0,28ad,001c,10413,5356,0,ffffcc2500000928,0,0
3515,3515,0,5356,0,0,2991,001c,10641,5356,0,ffffcc2500000928,0,0
3516,3516,0,5356,0,0,2a58,001c,10840,5356,0,ffffcc2500000928,0,0
3517,3517,0,5356,0,0,2b06,001c,11014,5356,0,ffffcc2500000928,0,0
3518,3518,0,5356,0,0,2b57,001c,11095,5356,0,ffffcc2500000928,0,0
3519,3519,0,5356,0,0,2b55,001c,11093,5356,0,ffffcc2500000928,0,0
3520,3520,0,5356,0,0,2b57,001c,11095,5356,0,ffffcc2500000928,0,0
3521,3521,0,5356,0,0,2afd,001c,11005,5356,0,ffffcc2500000928,0,0
3522,3522,0,5356,0,0,2a63,001c,10851,5356,0,ffffcc2500000928,0,0
3523,3523,0,5356,0,0,298f,001c,10639,5356,0,ffffcc2500000928,0,0
3524,3524,0,5356,0,0,28a8,001c,10408,5356,0,ffffcc2500000928,0,0
3525,3525,0,5356,0,0,239b,001c,9115,5356,0,ffffcc2500000928,0,0
3526,3526,0,5356,0,0,225b,001c,8795,5356,0,ffffcc2500000928,0,0
3527,3527,0,5356,0,0,2105,001c,8471,5356,0,ffffcc2500000928,0,0
3528,3528,0,5356,0,0,1f9d,001c,8093,5356,0,ffffcc2500000928,0,0
3529,3529,0,5356,0,0,1fdd,001c,8029,5356,0,ffffcc2500000928,0,0
3530,3530,0,5356,0,0,1f7d,001c,8061,5356,0,ffffcc2500000928,0,0
3531,3531,0,5356,0,0,1d77,001c,7543,5356,0,ffffcc2500000928,0,0
3532,3532,0,5356,0,0,1ed7,001c,7895,5356,0,ffffcc2500000928,0,0
3533,3533,0,5356,0,0,16e4,001c,5860,5356,0,ffffcc2500000928,0,0
3534,3534,0,5356,0,0,1770,001c,6000,5356,0,ffffcc2500000928,0,0
3535,3535,0,5356,0,0,15f8,001c,5616,5356,0,ffffcc2500000928,0,0
3536,3536,0,5356,0,0,14fa,001c,5370,5356,0,ffffcc2500000928,0,0
3537,3537,0,5356,0,0,14d3,001c,5331,5356,0,ffffcc2500000928,0,0
3538,3538,0,5356,0,0,14b8,001c,5304,5356,0,ffffcc2500000928,0,0
3539,3539,0,5356,0,0,14c5,001c,5317,5356,0,ffffcc2500000928,0,0
3540,3540,0,5356,0,0,152a,001c,5418,5356,0,ffffcc2500000928,0,0
3541,3541,0,5356,0,0,15dc,001c,5596,5356,0,ffffcc2500000928,0,0
3542,3542,0,5356,0,0,16ed,001c,5869,5356,0,ffffcc2500000928,0,0
3543,3543,0,5356,0,0,17c2,001c,6082,5356,0,ffffcc2500000928,0,0
3544,3544,0,5356,0,0,1ca9,001c,7337,5356,0,ffffcc2500000928,0,0
3545,3545,0,5356,0,0,1e12,001c,7698,5356,0,ffffcc2500000928,0,0
3546,3546,0,5356,0,0,1f63,001c,8035,5356,0,ffffcc2500000928,0,0
3547,3547,0,5356,0,0,20c1,001c,8385,5356,0,ffffcc2500000928,0,0
3548,3548,0,5356,0,0,220f,001c,8719,5356,0,ffffcc2500000928,0,0
3549,3549,0,5356,0,0,2305,001c,8965,5356,0,ffffcc2500000928,0,0
3550,3550,0,5356,0,0,284e,001c,10318,5356,0,ffffcc2500000928,0,0
3551,3551,0,5356,0,0,2993,001c,10643,5356,0,ffffcc2500000928,0,0
3552,3552,0,5356,0,0,2a28,001c,10792,5356,0,ffffcc2500000928,0,0
3553,3553,0,5356,0,0,2ab1,001c,10929,5356,0,ffffcc2500000928,0,0
3554,3554,0,5356,0,0,2b44,001c,11076,5356,0,ffffcc2500000928,0,0
3555,3555,0,5356,0,0,2b78,001c,11128,5356,0,ffffcc2500000928,0,0
3556,3556,0,5356,0,0,2b5e,001c,11102,5356,0,ffffcc2500000928,0,0
3557,3557,0,5356,0,0,2b19,001c,11033,5356,0,ffffcc2500000928,0,0
3558,3558,0,5356,0,0,2a95,001c,10901,5356,0,ffffcc2500000928,0,0
3559,3559,0,5356,0,0,29dd,001c,10717,5356,0,ffffcc2500000928,0,0
3560,3560,0,5356,0,0,290b,001c,10507,5356,0,ffffcc2500000928,0,0
3561,3561,0,5356,0,0,23c9,001c,9161,5356,0,ffffcc2500000928,0,0
3562,3562,0,5356,0,0,22c0,001c,8896,5356,0,ffffcc2500000928,0,0
3563,3563,0,5356,0,0,2189,001c,8585,5356,0,ffffcc2500000928,0,0
3564,3564,0,5356,0,0,2043,001c,8523,5356,0,ffffcc2500000928,0,0
3565,3565,0,5356,0,0,3eef,001c,16111,5356,0,ffffcc2500000928,0,0
3566,3566,0,5356,0,0,1fee,001c,8174,5356,0,ffffcc2500000928,0,0
3567,3567,0,5356,0,0,1de4,001c,7652,5356,0,ffffcc2500000928,0,0
3568,3568,0,5356,0,0,1f67,001c,8039,5356,0,ffffcc2500000928,0,0
3569,3569,0,5356,0,0,177b,001c,6011,5356,0,ffffcc2500000928,0,0
3570,3570,0,5356,0,0,1679,001c,5753,5356,0,ffffcc2500000928,0,0
3571,3571,0,5356,0,0,15a2,001c,5538,5356,0,ffffcc2500000928,0,0
3572,3572,0,5356,0,0,15a0,001c,5536,5356,0,ffffcc2500000928,0,0
3573,3573,0,5356,0,0,14b4,001c,5300,5356,0,ffffcc2500000928,0,0
3574,3574,0,5356,0,0,149e,001c,5278,5356,0,ffffcc2500000928,0,0
3575,3575,0,5356,0,0,14c2,001c,5314,5356,0,ffffcc2500000928,0,0
3576,3576,0,5356,0,0,152b,001c,5419,5356,0,ffffcc2500000928,0,0
3577,3577,0,5356,0,0,1582,001c,5506,5356,0,ffffcc2500000928,0,0
3578,3578,0,5356,0,0,1646,001c,5702,5356,0,ffffcc2500000928,0,0
3579,3579,0,5356,0,0,175f,001c,5983,5356,0,ffffcc2500000928,0,0
3580,3580,0,5356,0,0,1c77,001c,7287,5356,0,ffffcc2500000928,0,0
3581,3581,0,5356,0,0,1da1,001c,7585,5356,0,ffffcc2500000928,0,0
3582,3582,0,5356,0,0,1eda,001c,7898,5356,0,ffffcc2500000928,0,0
3583,3583,0,5356,0,0,203c,001c,8252,5356,0,ffffcc2500000928,0,0
3584,3584,0,5356,0,0,21a9,001c,8617,5356,0,ffffcc2500000928,0,0
3585,3585,0,5356,0,0,22e7,001c,8935,5356,0,ffffcc2500000928,0,0
3586,3586,0,5356,0,0,23f9,001c,9209,5356,0,ffffcc2500000928,0,0
3587,3587,0,5356,0,0,290e,001c,10510,5356,0,ffffcc2500000928,0,0
3588,3588,0,5356,0,0,29d7,001c,10711,5356,0,ffffcc2500000928,0,0
3589,3589,0,5356,0,0,2a85,001c,10885,5356,0,ffffcc2500000928,0,0
3590,3590,0,5356,0,0,2b32,001c,11058,5356,0,ffffcc2500000928,0,0
3591,3591,0,5356,0,0,2b63,001c,11107,5356,0,ffffcc2500000928,0,0
3592,3592,0,5356,0,0,2b86,001c,11142,5356,0,ffffcc2500000928,0,0
3593,3593,0,5356,0,0,2b27,001c,11047,5356,0,ffffcc2500000928,0,0
3594,3594,0,5356,0,0,2a9b,001c,10907,5356,0,ffffcc2500000928,0,0
3595,3595,0,5356,0,0,2a3b,001c,10811,5356,0,ffffcc2500000928,0,0
3596,3596,0,5356,0,0,2971,001c,10609,5356,0,ffffcc2500000928,0,0
